candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
1775ef5f0b14,SENGKANG,430A,FERNVALE LINK,430A FERNVALE LINK,5 ROOM,Improved,772888.0,757944.0,817500.0,740000.0,890000.0,6900.785714285715,112.0,88.58333333333333,17.0,7,2024-07-01,2025-12-01,6,1.975581859079414,,,,,,,
f92f9ec1139c,SENGKANG,212A,COMPASSVALE DR,212A COMPASSVALE DR,5 ROOM,Premium Apartment,773444.0,761722.0,786000.0,700000.0,820000.0,6643.330876934414,116.5,86.91666666666667,8.0,6,2024-11-01,2025-10-01,8,1.975581859079414,,,,,,,
309ea5ef5ead,SENGKANG,469C,SENGKANG WEST WAY,469C SENGKANG WEST WAY,5 ROOM,Improved,779000.0,741000.0,809500.0,720000.0,828000.0,6893.805309734513,113.0,89.875,14.0,6,2025-01-01,2026-04-01,2,1.975581859079414,,,,,,,
c4ebd849826b,SENGKANG,471B,FERNVALE ST,471B FERNVALE ST,5 ROOM,Improved,779464.5,727500.0,795000.0,708000.0,820000.0,6897.91592920354,113.0,90.41666666666666,6.5,8,2024-08-01,2026-06-01,0,1.975581859079414,,,,,,,
8555028236d0,SENGKANG,338B,ANCHORVALE CRES,338B ANCHORVALE CRES,5 ROOM,3Gen,780000.0,775000.0,788000.0,765000.0,848000.0,6566.666666666667,120.0,92.41666666666667,8.0,5,2024-07-01,2026-02-01,4,1.975581859079414,,,,,,,
1a4c6ff054a9,SENGKANG,458A,SENGKANG WEST RD,458A SENGKANG WEST RD,5 ROOM,Improved,782500.0,769722.0,811250.0,730000.0,840888.0,6924.778761061947,113.0,94.5,11.0,16,2024-12-01,2026-04-01,2,1.975581859079414,,,,,,,
0dbc661f5816,SENGKANG,433B,SENGKANG WEST WAY,433B SENGKANG WEST WAY,5 ROOM,Improved,785000.0,770000.0,800000.0,750000.0,820000.0,6946.902654867256,113.0,87.91666666666667,14.0,5,2024-11-01,2026-06-01,0,1.975581859079414,,,,,,,
2c4a7a6e4df5,SENGKANG,440A,FERNVALE LINK,440A FERNVALE LINK,5 ROOM,Improved,785000.0,769000.0,800222.0,766000.0,800888.0,6946.902654867256,113.0,89.54166666666666,12.5,4,2024-09-01,2026-02-01,4,1.975581859079414,,,,,,,
00b63fe61da8,SENGKANG,293D,COMPASSVALE CRES,293D COMPASSVALE CRES,5 ROOM,Improved,786888.0,760000.0,830000.0,760000.0,860000.0,6963.6106194690265,113.0,91.08333333333333,8.0,5,2024-07-01,2026-01-01,5,1.975581859079414,,,,,,,
3de8042fa7af,SENGKANG,469B,SENGKANG WEST WAY,469B SENGKANG WEST WAY,5 ROOM,Improved,788000.0,778888.0,808000.0,680000.0,818000.0,6973.451327433629,113.0,90.33333333333333,17.0,5,2024-09-01,2025-10-01,8,1.975581859079414,,,,,,,
ba8c23b4b3bd,SENGKANG,288A,COMPASSVALE CRES,288A COMPASSVALE CRES,5 ROOM,Premium Apartment,788444.0,761916.0,812000.0,750000.0,815000.0,6977.380530973452,113.0,92.33333333333334,11.0,4,2024-07-01,2025-07-01,11,1.975581859079414,,,,,,,
bddc607470f9,SENGKANG,416B,FERNVALE LINK,416B FERNVALE LINK,5 ROOM,Improved,789144.0,782072.0,803500.0,645000.0,820000.0,6983.575221238938,113.0,90.16666666666666,11.0,6,2024-07-01,2026-06-01,0,1.975581859079414,,,,,,,
fd66ac6a8e95,SENGKANG,268C,COMPASSVALE LINK,268C COMPASSVALE LINK,5 ROOM,Premium Apartment,790000.0,735000.0,800400.0,680000.0,810800.0,7181.818181818182,110.0,79.66666666666667,5.0,3,2024-08-01,2025-12-01,6,1.975581859079414,,,,,,,
9a9e9db7f52b,SENGKANG,440C,FERNVALE LINK,440C FERNVALE LINK,5 ROOM,Improved,790000.0,781000.0,806500.0,711888.0,825000.0,6991.150442477876,113.0,88.83333333333333,20.0,7,2024-07-01,2026-04-01,2,1.975581859079414,,,,,,,
911f0a58459c,SENGKANG,435C,FERNVALE RD,435C FERNVALE RD,5 ROOM,Premium Apartment,791000.0,756500.0,821250.0,710000.0,855000.0,7000.0,113.0,87.66666666666666,14.0,4,2024-07-01,2026-04-01,2,1.975581859079414,,,,,,,
ce3a63f8665b,SENGKANG,457A,SENGKANG WEST RD,457A SENGKANG WEST RD,5 ROOM,Improved,792944.0,766916.0,813750.0,748000.0,835000.0,7017.203539823009,113.0,94.375,8.0,18,2025-01-01,2026-06-01,0,1.975581859079414,,,,,,,
f1bb60b102d3,SENGKANG,458B,SENGKANG WEST RD,458B SENGKANG WEST RD,5 ROOM,Improved,793000.0,775000.0,824250.0,725000.0,850000.0,7017.699115044248,113.0,94.66666666666667,8.0,12,2024-11-01,2026-06-01,0,1.975581859079414,,,,,,,
9ee5c42a0fde,SENGKANG,332A,ANCHORVALE LINK,332A ANCHORVALE LINK,5 ROOM,Improved,795000.0,765000.0,810000.0,730000.0,828000.0,7098.214285714285,112.0,88.75,5.0,5,2024-09-01,2026-06-01,0,1.975581859079414,,,,,,,
14251b483188,SENGKANG,434B,FERNVALE RD,434B FERNVALE RD,5 ROOM,Premium Apartment,795000.0,782500.0,815000.0,772000.0,900000.0,7035.398230088495,113.0,87.16666666666667,20.0,6,2024-07-01,2026-05-01,1,1.975581859079414,,,,,,,
20c27fcdbf28,SENGKANG,268A,COMPASSVALE LINK,268A COMPASSVALE LINK,5 ROOM,Premium Apartment,800000.0,780000.0,850000.0,768888.0,865000.0,7207.207207207207,110.0,79.75,11.0,5,2024-09-01,2026-03-01,3,1.975581859079414,,,,,,,
ac79b01eca2d,SENGKANG,289B,COMPASSVALE CRES,289B COMPASSVALE CRES,5 ROOM,Premium Apartment,800000.0,780000.0,815000.0,760000.0,830000.0,7079.646017699115,113.0,91.25,5.0,3,2024-09-01,2025-10-01,8,1.975581859079414,,,,,,,
3392d6d62483,SENGKANG,332B,ANCHORVALE LINK,332B ANCHORVALE LINK,5 ROOM,Improved,800000.0,788000.0,810000.0,760000.0,840000.0,7142.857142857143,112.0,88.41666666666667,8.0,5,2024-09-01,2026-05-01,1,1.975581859079414,,,,,,,
d438b4fe1778,SENGKANG,415B,FERNVALE LINK,415B FERNVALE LINK,5 ROOM,Improved,800000.0,786944.0,816444.0,630000.0,830000.0,7079.646017699115,113.0,89.41666666666667,11.0,7,2025-02-01,2026-06-01,0,1.975581859079414,,,,,,,
6bf0e6e69d6c,SENGKANG,293B,COMPASSVALE CRES,293B COMPASSVALE CRES,5 ROOM,Improved,804444.0,796916.0,814750.0,785000.0,835000.0,7118.973451327433,113.0,90.83333333333334,9.5,4,2024-09-01,2025-07-01,11,1.975581859079414,,,,,,,
e9570f3b6698,SENGKANG,416C,FERNVALE LINK,416C FERNVALE LINK,5 ROOM,Improved,805000.0,783750.0,825000.0,780000.0,825000.0,7156.487041719342,112.5,89.45833333333333,11.0,4,2024-11-01,2026-01-01,5,1.975581859079414,,,,,,,
a28a45e23794,SENGKANG,333A,ANCHORVALE LINK,333A ANCHORVALE LINK,5 ROOM,Improved,805500.0,794500.0,815972.0,790000.0,818888.0,7191.964285714286,112.0,89.58333333333333,8.0,4,2024-07-01,2025-09-01,9,1.975581859079414,,,,,,,
03307b29ff8b,SENGKANG,293A,COMPASSVALE CRES,293A COMPASSVALE CRES,5 ROOM,Improved,808000.0,807000.0,827500.0,806000.0,847000.0,7150.442477876106,113.0,90.91666666666667,11.0,3,2024-10-01,2026-03-01,3,1.975581859079414,,,,,,,
2945fc9a2d53,SENGKANG,416A,FERNVALE LINK,416A FERNVALE LINK,5 ROOM,Improved,808000.0,803000.0,811500.0,780000.0,820000.0,7150.442477876106,113.0,89.33333333333333,11.0,7,2024-09-01,2026-04-01,2,1.975581859079414,,,,,,,
33b873a556ad,SENGKANG,212B,COMPASSVALE DR,212B COMPASSVALE DR,5 ROOM,Premium Apartment,810000.0,797500.0,810500.0,760000.0,812000.0,6905.072463768116,115.0,86.58333333333334,9.5,4,2024-07-01,2025-09-01,9,1.975581859079414,,,,,,,
632b81773677,SENGKANG,286A,COMPASSVALE CRES,286A COMPASSVALE CRES,5 ROOM,Premium Apartment,810000.0,800000.0,820000.0,780000.0,860000.0,7168.141592920354,113.0,91.83333333333333,11.0,5,2024-08-01,2026-01-01,5,1.975581859079414,,,,,,,
9f4dff5ded8f,SENGKANG,440B,FERNVALE LINK,440B FERNVALE LINK,5 ROOM,Improved,813000.0,808000.0,814000.0,688000.0,835800.0,7194.690265486725,113.0,89.0,23.0,5,2024-07-01,2026-02-01,4,1.975581859079414,,,,,,,
ff9b49d8a4a7,SENGKANG,333C,ANCHORVALE LINK,333C ANCHORVALE LINK,5 ROOM,Improved,815000.0,793888.0,815000.0,780000.0,824000.0,7276.785714285715,112.0,89.75,8.0,5,2024-07-01,2026-06-01,0,1.975581859079414,,,,,,,
68442e0fb7d0,SENGKANG,287B,COMPASSVALE CRES,287B COMPASSVALE CRES,5 ROOM,Premium Apartment,818000.0,778000.0,830000.0,738000.0,842000.0,7238.938053097345,113.0,91.41666666666667,2.0,3,2024-07-01,2025-08-01,10,1.975581859079414,,,,,,,
12b49182ea15,SENGKANG,472A,FERNVALE ST,472A FERNVALE ST,5 ROOM,Improved,818888.0,761944.0,829444.0,705000.0,840000.0,7246.796460176991,113.0,90.75,8.0,3,2024-07-01,2025-05-01,13,1.975581859079414,,,,,,,
121571a1b399,SENGKANG,338A,ANCHORVALE CRES,338A ANCHORVALE CRES,5 ROOM,Improved,820000.0,815000.0,835000.0,800000.0,868000.0,7256.637168141593,113.0,92.16666666666667,11.0,9,2024-09-01,2026-03-01,3,1.975581859079414,,,,,,,
f77148d3adcf,SENGKANG,333B,ANCHORVALE LINK,333B ANCHORVALE LINK,5 ROOM,Improved,827000.0,788000.0,854000.0,750000.0,863000.0,7383.928571428572,112.0,89.66666666666667,8.0,7,2024-08-01,2026-01-01,5,1.975581859079414,,,,,,,
1ead2e8e7846,SENGKANG,286B,COMPASSVALE CRES,286B COMPASSVALE CRES,5 ROOM,Premium Apartment,830000.0,810500.0,837250.0,782500.0,840000.0,7345.132743362832,113.0,91.75,11.0,7,2024-08-01,2025-09-01,9,1.975581859079414,,,,,,,
7b9f19c49a4e,SENGKANG,331B,ANCHORVALE ST,331B ANCHORVALE ST,5 ROOM,Improved,838000.0,831500.0,847444.0,825000.0,856888.0,7482.142857142857,112.0,89.41666666666667,14.0,3,2024-11-01,2025-08-01,10,1.975581859079414,,,,,,,
61fbd60e4eab,SENGKANG,338D,ANCHORVALE CRES,338D ANCHORVALE CRES,5 ROOM,Improved,839000.0,834750.0,847500.0,825000.0,870000.0,7424.778761061947,113.0,91.41666666666666,8.0,4,2025-07-01,2026-03-01,3,1.975581859079414,,,,,,,
3a4fadd495fe,SENGKANG,335C,ANCHORVALE CRES,335C ANCHORVALE CRES,5 ROOM,Premium Apartment,841944.0,835500.0,857916.0,822000.0,900000.0,7371.780963572268,115.0,89.5,9.5,4,2024-07-01,2026-05-01,1,1.975581859079414,,,,,,,
efe5ad18d74b,SENGKANG,329B,ANCHORVALE ST,329B ANCHORVALE ST,5 ROOM,Improved,845000.0,825000.0,867000.0,820000.0,871000.0,7544.642857142857,112.0,89.0,11.0,5,2024-10-01,2026-06-01,0,1.975581859079414,,,,,,,
4d81aaf76b0b,SENGKANG,336B,ANCHORVALE CRES,336B ANCHORVALE CRES,5 ROOM,Premium Apartment,845000.0,840000.0,860000.0,685000.0,888000.0,7612.612612612613,111.0,89.08333333333333,14.0,9,2024-08-01,2026-06-01,0,1.975581859079414,,,,,,,
b9ca37ddea27,SENGKANG,356A,ANCHORVALE LANE,356A ANCHORVALE LANE,5 ROOM,Improved,851944.0,841250.0,863472.0,795000.0,890000.0,7539.327433628319,113.0,94.79166666666667,12.5,6,2025-02-01,2025-09-01,9,1.975581859079414,,,,,,,
fa59c6273f95,SENGKANG,293C,COMPASSVALE CRES,293C COMPASSVALE CRES,5 ROOM,Improved,860000.0,830000.0,876000.0,760000.0,883888.0,7610.619469026548,113.0,90.5,11.0,5,2024-07-01,2026-01-01,5,1.975581859079414,,,,,,,
afd391c20783,SENGKANG,356B,ANCHORVALE LANE,356B ANCHORVALE LANE,5 ROOM,Improved,860000.0,838500.0,877000.0,742888.0,900000.0,7610.619469026548,113.0,94.625,5.0,18,2025-03-01,2026-01-01,5,1.975581859079414,,,,,,,
0775aa5dc5b3,SENGKANG,326C,ANCHORVALE RD,326C ANCHORVALE RD,5 ROOM,Premium Apartment,861888.0,860944.0,870944.0,860000.0,880000.0,7695.428571428572,112.0,88.16666666666667,8.0,3,2026-01-01,2026-05-01,1,1.975581859079414,,,,,,,
4eb82160827a,SENGKANG,336D,ANCHORVALE CRES,336D ANCHORVALE CRES,5 ROOM,Premium Apartment,870000.0,869000.0,885000.0,868000.0,900000.0,7819.81981981982,115.0,89.16666666666667,8.0,3,2025-05-01,2026-03-01,3,1.975581859079414,,,,,,,
2114cf1900ec,SENGKANG,280B,SENGKANG EAST AVE,280B SENGKANG EAST AVE,5 ROOM,Premium Apartment,873000.0,864000.0,929000.0,855000.0,985000.0,7794.642857142857,112.0,88.83333333333333,2.0,3,2025-03-01,2026-05-01,1,1.975581859079414,,,,,,,
56d254d4e476,SENGKANG,335A,ANCHORVALE CRES,335A ANCHORVALE CRES,5 ROOM,Premium Apartment,895000.0,792500.0,900000.0,690000.0,905000.0,8063.063063063063,111.0,89.5,11.0,3,2024-08-01,2026-05-01,1,1.975581859079414,,,,,,,
f584aef6e75f,SENGKANG,278B,COMPASSVALE BOW,278B COMPASSVALE BOW,5 ROOM,Improved,928000.0,907500.0,980000.0,830000.0,985000.0,8212.389380530973,113.0,91.25,8.0,7,2024-07-01,2026-04-01,2,1.975581859079414,,,,,,,
2b5f5656cc29,SENGKANG,274B,COMPASSVALE BOW,274B COMPASSVALE BOW,5 ROOM,Improved,930000.0,884000.0,984000.0,838000.0,1038000.0,8230.08849557522,113.0,91.58333333333333,14.0,3,2024-12-01,2025-12-01,6,1.975581859079414,,,,,,,
05d95321dc04,SENGKANG,274A,COMPASSVALE BOW,274A COMPASSVALE BOW,5 ROOM,Improved,950000.0,915999.5,979000.0,890000.0,988888.0,8407.079646017699,113.0,91.25,11.0,7,2024-08-01,2026-04-01,2,1.975581859079414,,,,,,,
3a56b409f4e3,SENGKANG,282C,SENGKANG EAST AVE,282C SENGKANG EAST AVE,5 ROOM,Premium Apartment,950000.0,941000.0,993888.0,932000.0,1035000.0,8482.142857142857,112.0,89.33333333333333,8.0,5,2025-01-01,2026-02-01,4,1.975581859079414,,,,,,,
d488a11385a9,SENGKANG,217B,COMPASSVALE DR,217B COMPASSVALE DR,5 ROOM,Premium Apartment,958000.0,941500.0,971444.0,925000.0,984888.0,8553.57142857143,112.0,90.66666666666667,14.0,3,2025-01-01,2026-06-01,0,1.975581859079414,,,,,,,
b52cf56524b9,SENGKANG,216D,COMPASSVALE DR,216D COMPASSVALE DR,5 ROOM,Premium Apartment,962500.0,950000.0,1050000.0,940000.0,1080000.0,8593.75,112.0,90.41666666666667,8.0,5,2024-08-01,2026-06-01,0,1.975581859079414,,,,,,,
7370b7c93f05,SENGKANG,278A,COMPASSVALE BOW,278A COMPASSVALE BOW,5 ROOM,Improved,975900.0,955000.0,1006700.0,840000.0,1045000.0,8674.012326169406,113.0,91.125,11.0,6,2024-07-01,2026-03-01,3,1.975581859079414,,,,,,,
721916d445a2,SENGKANG,217C,COMPASSVALE DR,217C COMPASSVALE DR,5 ROOM,Premium Apartment,988000.0,924000.0,1004000.0,860000.0,1020000.0,8821.42857142857,112.0,90.83333333333333,11.0,3,2024-08-01,2025-08-01,10,1.975581859079414,,,,,,,
23d8b4a3966d,SENGKANG,216A,COMPASSVALE DR,216A COMPASSVALE DR,5 ROOM,Premium Apartment,992288.0,985000.0,1033000.0,943888.0,1035000.0,8859.714285714286,112.0,90.25,8.0,5,2024-08-01,2026-05-01,1,1.975581859079414,,,,,,,
2505f4c58dc3,SENGKANG,216C,COMPASSVALE DR,216C COMPASSVALE DR,5 ROOM,Premium Apartment,999999.0,980000.0,1010000.0,962000.0,1128888.0,8928.5625,112.0,90.25,11.0,5,2024-11-01,2026-06-01,0,1.975581859079414,,,,,,,
2f1ca9f2b492,SENGKANG,216B,COMPASSVALE DR,216B COMPASSVALE DR,5 ROOM,Premium Apartment,1000000.0,968500.0,1025000.0,963888.0,1050000.0,8928.57142857143,112.0,91.0,8.0,7,2024-07-01,2026-03-01,3,1.975581859079414,,,,,,,
0064eddbd903,SENGKANG,279B,SENGKANG EAST AVE,279B SENGKANG EAST AVE,5 ROOM,Premium Apartment,1044000.0,1028750.0,1068500.0,1025000.0,1100000.0,9321.42857142857,112.0,88.875,9.5,4,2025-04-01,2025-12-01,6,1.975581859079414,,,,,,,
46c97a5d62d8,SENGKANG,312B,ANCHORVALE LANE,312B ANCHORVALE LANE,EXECUTIVE,Premium Apartment,728444.0,696000.0,760972.0,640000.0,830000.0,5729.709267110842,128.5,77.33333333333333,8.0,6,2024-07-01,2026-04-01,2,3.9487167810840456,,,,,,,
8c8e60a6c352,SENGKANG,310A,ANCHORVALE RD,310A ANCHORVALE RD,EXECUTIVE,Premium Apartment,742500.0,734500.0,776250.0,718000.0,870000.0,5892.857142857143,128.0,77.0,6.5,4,2024-07-01,2025-08-01,10,3.9487167810840456,,,,,,,
1622ed79b129,SENGKANG,189C,RIVERVALE DR,189C RIVERVALE DR,EXECUTIVE,Apartment,762500.0,753750.0,772500.0,750000.0,780000.0,5843.217850851439,131.0,74.75,8.0,4,2024-11-01,2025-02-01,16,3.9487167810840456,,,,,,,
80b944ef4768,SENGKANG,122B,SENGKANG EAST WAY,122B SENGKANG EAST WAY,EXECUTIVE,Apartment,770000.0,758750.0,785000.0,635000.0,818000.0,5900.469759248384,130.5,74.33333333333334,6.5,6,2024-10-01,2025-07-01,11,3.9487167810840456,,,,,,,
ccdb6acdd7f6,SENGKANG,312A,ANCHORVALE LANE,312A ANCHORVALE LANE,EXECUTIVE,Premium Apartment,773000.0,716500.0,786500.0,660000.0,800000.0,6134.920634920635,127.0,77.08333333333333,11.0,3,2024-09-01,2025-02-01,16,3.9487167810840456,,,,,,,
c0f9c75ba6e9,SENGKANG,250D,COMPASSVALE ST,250D COMPASSVALE ST,EXECUTIVE,Apartment,775000.0,762500.0,789500.0,750000.0,804000.0,5961.538461538462,130.0,74.58333333333333,5.0,3,2024-08-01,2026-02-01,4,3.9487167810840456,,,,,,,
03dc2daa28f4,SENGKANG,291C,COMPASSVALE ST,291C COMPASSVALE ST,EXECUTIVE,Apartment,780000.0,760000.0,788000.0,753000.0,820000.0,6240.0,125.0,75.0,5.0,5,2024-08-01,2026-06-01,0,3.9487167810840456,,,,,,,
cbc51741a92e,SENGKANG,189B,RIVERVALE DR,189B RIVERVALE DR,EXECUTIVE,Apartment,795000.0,772944.0,830000.0,758000.0,850000.0,6068.702290076336,131.0,74.83333333333333,14.0,7,2024-09-01,2025-07-01,11,3.9487167810840456,,,,,,,
1a417542a7b4,SENGKANG,250C,COMPASSVALE ST,250C COMPASSVALE ST,EXECUTIVE,Apartment,798888.0,755000.0,800000.0,753888.0,868888.0,6145.292307692308,130.0,73.91666666666667,8.0,5,2024-08-01,2026-06-01,0,3.9487167810840456,,,,,,,
c72d2e2ced0f,SENGKANG,316A,ANCHORVALE LINK,316A ANCHORVALE LINK,EXECUTIVE,Premium Apartment,805888.0,800944.0,817944.0,796000.0,830000.0,6447.104,125.0,77.58333333333333,8.0,3,2024-08-01,2025-08-01,10,3.9487167810840456,,,,,,,
31a04822c8cd,SENGKANG,302C,ANCHORVALE LINK,302C ANCHORVALE LINK,EXECUTIVE,Apartment,809444.0,806666.0,810000.0,800000.0,810000.0,6226.492307692308,130.0,75.29166666666666,9.5,4,2024-10-01,2026-06-01,0,3.9487167810840456,,,,,,,
3cfd6ac81932,SENGKANG,313D,ANCHORVALE RD,313D ANCHORVALE RD,EXECUTIVE,Premium Apartment,815000.0,811500.0,835400.0,808000.0,855800.0,6520.0,125.0,76.83333333333333,11.0,3,2024-12-01,2026-05-01,1,3.9487167810840456,,,,,,,
1414f185c34e,SENGKANG,314D,ANCHORVALE LINK,314D ANCHORVALE LINK,EXECUTIVE,Premium Apartment,817500.0,794500.0,843750.0,778000.0,870000.0,6540.0,125.0,77.25,8.0,4,2024-08-01,2025-09-01,9,3.9487167810840456,,,,,,,
f05ecf8a140c,SENGKANG,250B,COMPASSVALE ST,250B COMPASSVALE ST,EXECUTIVE,Apartment,824000.0,802500.0,833000.0,750000.0,848000.0,6290.076335877862,131.0,73.75,8.0,4,2025-02-01,2026-02-01,4,3.9487167810840456,,,,,,,
1e18545ce6ce,SENGKANG,226C,COMPASSVALE WALK,226C COMPASSVALE WALK,EXECUTIVE,Apartment,824944.0,820472.0,835500.0,800000.0,860888.0,6081.066666666667,135.0,73.125,14.0,6,2024-08-01,2026-05-01,1,3.9487167810840456,,,,,,,
b69f8b716213,SENGKANG,147,RIVERVALE CRES,147 RIVERVALE CRES,EXECUTIVE,Apartment,828888.0,818444.0,844444.0,808000.0,860000.0,5985.185185185185,135.0,73.66666666666667,8.0,3,2024-10-01,2025-06-01,12,3.9487167810840456,,,,,,,
6382f25b3494,SENGKANG,302D,ANCHORVALE LINK,302D ANCHORVALE LINK,EXECUTIVE,Apartment,834944.0,816250.0,839916.0,775000.0,840000.0,6422.6461538461535,130.0,75.29166666666666,12.5,4,2024-09-01,2026-05-01,1,3.9487167810840456,,,,,,,
b1411da3a275,SENGKANG,143,RIVERVALE DR,143 RIVERVALE DR,EXECUTIVE,Apartment,838000.0,814000.0,854000.0,770000.0,880000.0,6207.407407407408,135.0,73.75,5.0,7,2024-08-01,2026-06-01,0,3.9487167810840456,,,,,,,
6ef76060ca07,SENGKANG,202B,SENGKANG EAST RD,202B SENGKANG EAST RD,EXECUTIVE,Apartment,838888.0,811888.0,846888.0,810000.0,875000.0,6452.984615384616,130.0,74.75,11.0,5,2024-10-01,2026-06-01,0,3.9487167810840456,,,,,,,
0df666467fa0,SENGKANG,202A,COMPASSVALE DR,202A COMPASSVALE DR,EXECUTIVE,Apartment,840000.0,830000.0,860000.0,750000.0,900000.0,6461.538461538462,130.0,75.58333333333333,8.0,5,2024-08-01,2025-07-01,11,3.9487167810840456,,,,,,,
ec723e3e1f4c,SENGKANG,307B,ANCHORVALE RD,307B ANCHORVALE RD,EXECUTIVE,Apartment,841888.0,835944.0,853444.0,830000.0,865000.0,6640.0,125.0,75.5,14.0,3,2025-05-01,2025-09-01,9,3.9487167810840456,,,,,,,
29d3a2b81803,SENGKANG,299C,COMPASSVALE ST,299C COMPASSVALE ST,EXECUTIVE,Premium Apartment,842500.0,826250.0,848750.0,785000.0,860000.0,6217.864923747276,135.5,74.625,9.5,4,2024-12-01,2026-04-01,2,3.9487167810840456,,,,,,,
49e9571770df,SENGKANG,299A,COMPASSVALE ST,299A COMPASSVALE ST,EXECUTIVE,Premium Apartment,845000.0,816500.0,847500.0,788000.0,850000.0,6305.9701492537315,134.0,74.83333333333333,8.0,3,2025-08-01,2026-05-01,1,3.9487167810840456,,,,,,,
c9366d12bb19,SENGKANG,316C,ANCHORVALE LINK,316C ANCHORVALE LINK,EXECUTIVE,Premium Apartment,845000.0,840000.0,850000.0,800000.0,860000.0,6760.0,125.0,77.16666666666667,11.0,5,2024-09-01,2026-06-01,0,3.9487167810840456,,,,,,,
96dff678ce06,SENGKANG,320C,ANCHORVALE DR,320C ANCHORVALE DR,EXECUTIVE,Apartment,847500.0,822500.0,877500.0,815000.0,900000.0,6780.0,125.0,76.375,14.0,4,2024-08-01,2025-08-01,10,3.9487167810840456,,,,,,,
6d592274cb0e,SENGKANG,324C,SENGKANG EAST WAY,324C SENGKANG EAST WAY,EXECUTIVE,Apartment,849000.0,821000.0,870166.0,755000.0,888888.0,6737.322834645669,126.0,76.0,6.5,6,2024-07-01,2025-10-01,8,3.9487167810840456,,,,,,,
37d3b4df9018,SENGKANG,136,RIVERVALE ST,136 RIVERVALE ST,EXECUTIVE,Apartment,850000.0,845000.0,858000.0,798000.0,925000.0,6035.714285714285,141.0,72.08333333333333,5.0,5,2025-01-01,2026-06-01,0,3.9487167810840456,,,,,,,
34383250fade,SENGKANG,203D,COMPASSVALE RD,203D COMPASSVALE RD,EXECUTIVE,Apartment,850888.0,826000.0,865000.0,765000.0,988000.0,6545.292307692308,130.0,75.08333333333333,8.0,7,2024-09-01,2026-02-01,4,3.9487167810840456,,,,,,,
d5f7f495e1da,SENGKANG,120B,RIVERVALE DR,120B RIVERVALE DR,EXECUTIVE,Premium Apartment,860000.0,845000.0,878483.0,830000.0,896966.0,6099.290780141844,141.0,74.33333333333333,8.0,3,2024-12-01,2026-06-01,0,3.9487167810840456,,,,,,,
f82df9ee8e0a,SENGKANG,250A,COMPASSVALE ST,250A COMPASSVALE ST,EXECUTIVE,Apartment,866500.0,821250.0,905500.0,750000.0,958000.0,6614.503816793893,131.0,74.29166666666666,9.5,4,2024-08-01,2026-06-01,0,3.9487167810840456,,,,,,,
858a5f0fae4c,SENGKANG,103,RIVERVALE WALK,103 RIVERVALE WALK,EXECUTIVE,Apartment,870000.0,860000.0,880000.0,790000.0,886000.0,6195.804195804196,141.0,73.58333333333333,5.0,5,2024-07-01,2026-06-01,0,3.9487167810840456,,,,,,,
535f110787fe,SENGKANG,139,RIVERVALE ST,139 RIVERVALE ST,EXECUTIVE,Apartment,873000.0,858000.0,891000.0,858000.0,900000.0,6169.313754869643,141.5,71.95833333333334,14.0,4,2024-07-01,2026-04-01,2,3.9487167810840456,,,,,,,
b0c781814508,SENGKANG,225C,COMPASSVALE WALK,225C COMPASSVALE WALK,EXECUTIVE,Apartment,880000.0,820000.0,882888.0,800000.0,890000.0,6261.617021276596,135.0,73.0,8.0,5,2024-09-01,2026-04-01,2,3.9487167810840456,,,,,,,
55268f03c75e,SENGKANG,262B,COMPASSVALE ST,262B COMPASSVALE ST,EXECUTIVE,Apartment,889444.0,856916.0,896000.0,770000.0,905000.0,6841.876923076923,130.0,74.91666666666666,8.0,4,2024-10-01,2025-12-01,6,3.9487167810840456,,,,,,,
62f19658b7f9,SENGKANG,204D,COMPASSVALE DR,204D COMPASSVALE DR,EXECUTIVE,Apartment,890000.0,835000.0,906444.0,780000.0,922888.0,6846.153846153846,130.0,74.83333333333333,8.0,3,2024-10-01,2025-09-01,9,3.9487167810840456,,,,,,,
a7f4ca3567d7,SENGKANG,102,RIVERVALE WALK,102 RIVERVALE WALK,EXECUTIVE,Apartment,930000.0,860944.0,955000.0,830000.0,1005000.0,6595.744680851064,142.0,73.33333333333333,11.0,11,2024-08-01,2026-05-01,1,3.9487167810840456,,,,,,,
3371f5c15ebb,SENGKANG,205B,COMPASSVALE LANE,205B COMPASSVALE LANE,EXECUTIVE,Maisonette,980000.0,965000.0,992500.0,950000.0,1005000.0,6853.146853146854,143.0,72.58333333333333,11.0,3,2025-05-01,2026-01-01,5,3.9487167810840456,,,,,,,
3eb06be55c6f,SENGKANG,205A,COMPASSVALE LANE,205A COMPASSVALE LANE,EXECUTIVE,Apartment,1010000.0,941250.0,1070000.0,915000.0,1070000.0,7036.9560994561,143.0,72.41666666666666,9.5,4,2024-10-01,2026-06-01,0,3.9487167810840456,,,,,,,
