candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
077afaa23ffd,TAMPINES,161,TAMPINES ST 12,161 TAMPINES ST 12,3 ROOM,Model A,480000.0,442500.0,485000.0,405000.0,490000.0,6486.486486486487,74.0,59.083333333333336,5.0,3,2022-09-01,2024-10-01,20,6.009016917920471,,,,,,,
0e612cd66e2f,TAMPINES,150,TAMPINES ST 12,150 TAMPINES ST 12,3 ROOM,Model A,481500.0,441000.0,527500.0,435000.0,550000.0,6595.890410958904,73.0,59.125,5.0,4,2022-11-01,2026-01-01,5,6.009016917920471,,,,,,,
cce9e35433f3,TAMPINES,494G,TAMPINES ST 45,494G TAMPINES ST 45,3 ROOM,Model A,482000.0,474500.0,545000.0,452500.0,595888.0,7194.0298507462685,67.0,94.25,5.0,11,2023-01-01,2026-06-01,0,6.009016917920471,,,,,,,
0f93e6d3695d,TAMPINES,105,TAMPINES ST 11,105 TAMPINES ST 11,3 ROOM,Model A,482500.0,425000.0,498250.0,390000.0,512000.0,6362.869198312236,75.0,56.375,8.0,8,2022-12-01,2026-03-01,3,6.009016917920471,,,,,,,
99a156355738,TAMPINES,205,TAMPINES ST 21,205 TAMPINES ST 21,3 ROOM,Model A,482500.0,458972.0,498750.0,425888.0,510000.0,6266.244725738397,75.0,57.25,2.0,4,2024-05-01,2025-10-01,8,6.009016917920471,,,,,,,
5b69d4240c08,TAMPINES,244,TAMPINES ST 21,244 TAMPINES ST 21,3 ROOM,Model A,482500.0,462000.0,497638.0,420000.0,515000.0,6520.27027027027,74.0,58.625,8.0,8,2022-11-01,2026-05-01,1,6.009016917920471,,,,,,,
5fc495bfd46b,TAMPINES,894A,TAMPINES ST 81,894A TAMPINES ST 81,3 ROOM,Model A,483000.0,458000.0,490750.0,392000.0,505000.0,6527.027027027027,74.0,63.041666666666664,8.0,4,2022-07-01,2025-08-01,10,6.009016917920471,,,,,,,
0732689305b3,TAMPINES,492G,TAMPINES ST 45,492G TAMPINES ST 45,3 ROOM,Model A,483500.0,465000.0,510250.0,435000.0,565000.0,7216.417910447761,67.0,94.25,6.5,20,2022-10-01,2026-01-01,5,6.009016917920471,,,,,,,
bbd2483fa844,TAMPINES,494E,TAMPINES ST 43,494E TAMPINES ST 43,3 ROOM,Model A,485000.0,480000.0,485000.0,428000.0,540000.0,7164.179104477612,67.0,91.25,8.0,5,2022-10-01,2025-12-01,6,6.009016917920471,,,,,,,
1c0d55a96fb8,TAMPINES,848,TAMPINES ST 82,848 TAMPINES ST 82,3 ROOM,Model A,487500.0,464000.0,492166.0,408000.0,501000.0,6587.837837837838,74.0,59.41666666666667,9.5,6,2022-10-01,2026-01-01,5,6.009016917920471,,,,,,,
8eedadf9a673,TAMPINES,221,TAMPINES ST 24,221 TAMPINES ST 24,3 ROOM,Model A,490000.0,477500.0,495500.0,425000.0,502000.0,6712.328767123287,73.0,58.666666666666664,8.0,7,2023-07-01,2026-02-01,4,6.009016917920471,,,,,,,
1a6013fcb67a,TAMPINES,828,TAMPINES ST 81,828 TAMPINES ST 81,3 ROOM,New Generation,492500.0,476250.0,503750.0,450000.0,515000.0,6460.618593778097,75.0,61.33333333333333,2.0,4,2024-09-01,2026-02-01,4,6.009016917920471,,,,,,,
4e384305d937,TAMPINES,253,TAMPINES ST 21,253 TAMPINES ST 21,3 ROOM,Model A,495000.0,460000.0,500000.0,418000.0,505000.0,6265.822784810127,74.0,58.916666666666664,8.0,5,2022-09-01,2025-11-01,7,6.009016917920471,,,,,,,
2e92c0440500,TAMPINES,914,TAMPINES ST 91,914 TAMPINES ST 91,3 ROOM,Model A,498000.0,477500.0,504500.0,453000.0,515000.0,6821.917808219178,73.0,58.0,5.0,7,2024-04-01,2026-05-01,1,6.009016917920471,,,,,,,
cbb2ae1c791a,TAMPINES,875,TAMPINES ST 84,875 TAMPINES ST 84,3 ROOM,Model A,500000.0,465000.0,515500.0,430000.0,531000.0,6756.756756756757,74.0,62.0,5.0,3,2023-09-01,2026-03-01,3,6.009016917920471,,,,,,,
da88dc108c55,TAMPINES,494J,TAMPINES ST 45,494J TAMPINES ST 45,3 ROOM,Model A,501858.0,489429.0,518429.0,477000.0,535000.0,7490.417910447762,67.0,94.0,5.0,3,2023-11-01,2025-05-01,13,6.009016917920471,,,,,,,
44e146f8cab9,TAMPINES,868A,TAMPINES AVE 8,868A TAMPINES AVE 8,3 ROOM,Model A,503000.0,473750.0,525396.0,465000.0,608000.0,7507.4626865671635,67.0,90.5,9.5,8,2022-09-01,2026-06-01,0,6.009016917920471,,,,,,,
030ff41df03d,TAMPINES,869A,TAMPINES AVE 8,869A TAMPINES AVE 8,3 ROOM,Model A,507500.0,487500.0,548500.0,450000.0,570000.0,7574.626865671642,67.0,90.875,11.0,6,2023-02-01,2025-06-01,12,6.009016917920471,,,,,,,
fa0cb455f1c7,TAMPINES,523B,TAMPINES CTRL 7,523B TAMPINES CTRL 7,3 ROOM,Model A,510000.0,500888.0,635000.0,450000.0,640000.0,7611.940298507463,67.0,91.33333333333333,11.0,9,2022-07-01,2026-06-01,0,6.009016917920471,,,,,,,
dd08d12a299e,TAMPINES,879A,TAMPINES AVE 8,879A TAMPINES AVE 8,3 ROOM,Model A,510000.0,466000.0,550000.0,455000.0,570888.0,7500.0,68.0,92.66666666666667,8.0,7,2022-09-01,2025-07-01,11,6.009016917920471,,,,,,,
12d343a67e9a,TAMPINES,907,TAMPINES AVE 4,907 TAMPINES AVE 4,3 ROOM,Model A,510000.0,469000.0,510000.0,388000.0,518000.0,6986.301369863014,73.0,58.833333333333336,11.0,7,2022-08-01,2026-02-01,4,6.009016917920471,,,,,,,
7bafa0b5ad64,TAMPINES,869B,TAMPINES AVE 8,869B TAMPINES AVE 8,3 ROOM,Model A,512500.0,471250.0,525000.0,438000.0,580000.0,7649.253731343284,67.0,90.625,8.0,12,2022-08-01,2026-03-01,3,6.009016917920471,,,,,,,
1f8b1d121546,TAMPINES,878A,TAMPINES AVE 8,878A TAMPINES AVE 8,3 ROOM,Model A,512500.0,486000.0,528750.0,410000.0,565000.0,7536.764705882353,68.0,92.5,8.0,12,2022-07-01,2025-04-01,14,6.009016917920471,,,,,,,
fb3736664bf2,TAMPINES,522A,TAMPINES CTRL 7,522A TAMPINES CTRL 7,3 ROOM,Model A,518000.0,485100.0,530000.0,150000.0,620000.0,7731.3432835820895,67.0,91.25,8.0,13,2022-10-01,2026-04-01,2,6.009016917920471,,,,,,,
1118e2347042,TAMPINES,878B,TAMPINES AVE 8,878B TAMPINES AVE 8,3 ROOM,Model A,523000.0,490000.0,572000.0,471000.0,575000.0,7691.176470588235,68.0,92.08333333333333,8.0,5,2023-04-01,2025-12-01,6,6.009016917920471,,,,,,,
a79e89c53848,TAMPINES,499B,TAMPINES AVE 9,499B TAMPINES AVE 9,3 ROOM,Model A,530444.0,521000.0,536888.0,460000.0,562000.0,7917.074626865671,67.0,89.20833333333333,8.0,6,2023-04-01,2025-11-01,7,6.009016917920471,,,,,,,
db7b78da5c4d,TAMPINES,890C,TAMPINES AVE 1,890C TAMPINES AVE 1,3 ROOM,Model A,545000.0,524500.0,602500.0,478000.0,655000.0,7898.550724637681,69.0,90.75,11.0,7,2022-11-01,2025-07-01,11,6.009016917920471,,,,,,,
386f326f3f7e,TAMPINES,605D,TAMPINES ST 61,605D TAMPINES ST 61,3 ROOM,Model A,548000.0,540000.0,565000.0,535000.0,625000.0,8058.823529411765,68.0,94.83333333333333,11.0,9,2024-02-01,2026-01-01,5,6.009016917920471,,,,,,,
91d64b55d542,TAMPINES,868C,TAMPINES AVE 8,868C TAMPINES AVE 8,3 ROOM,Model A,550000.0,540000.0,558000.0,530000.0,588000.0,8208.955223880597,67.0,88.83333333333333,5.0,5,2024-09-01,2026-05-01,1,6.009016917920471,,,,,,,
337a81a47f66,TAMPINES,605B,TAMPINES ST 61,605B TAMPINES ST 61,3 ROOM,Model A,560000.0,545000.0,586000.0,518000.0,618000.0,8235.29411764706,68.0,94.66666666666667,5.0,17,2023-12-01,2026-05-01,1,6.009016917920471,,,,,,,
5dee8910405e,TAMPINES,879B,TAMPINES AVE 8,879B TAMPINES AVE 8,3 ROOM,Model A,560000.0,532250.0,561500.0,510000.0,565000.0,8235.29411764706,68.0,91.45833333333334,6.5,6,2022-12-01,2025-08-01,10,6.009016917920471,,,,,,,
eba5de445867,TAMPINES,604A,TAMPINES AVE 9,604A TAMPINES AVE 9,3 ROOM,Model A,563000.0,548750.0,608000.0,528000.0,635000.0,8279.411764705883,68.0,94.625,8.0,28,2024-03-01,2026-05-01,1,6.009016917920471,,,,,,,
9317fe808a32,TAMPINES,524B,TAMPINES CTRL 7,524B TAMPINES CTRL 7,3 ROOM,Model A,565000.0,502000.0,575000.0,480000.0,590000.0,8432.835820895523,67.0,89.41666666666667,5.0,5,2023-02-01,2026-03-01,3,6.009016917920471,,,,,,,
8548bde5304a,TAMPINES,890A,TAMPINES AVE 1,890A TAMPINES AVE 1,3 ROOM,Model A,570000.0,541250.0,599500.0,515000.0,628000.0,8260.869565217392,69.0,89.875,8.0,4,2022-09-01,2025-05-01,13,6.009016917920471,,,,,,,
1bc957829116,TAMPINES,601B,TAMPINES AVE 9,601B TAMPINES AVE 9,3 ROOM,Model A,571444.0,559375.0,592500.0,530000.0,630000.0,8403.588235294117,68.0,94.83333333333333,8.0,16,2024-03-01,2025-09-01,9,6.009016917920471,,,,,,,
f2edb71ebb44,TAMPINES,606A,TAMPINES ST 61,606A TAMPINES ST 61,3 ROOM,Model A,572500.0,542500.0,604500.0,508000.0,631000.0,8419.117647058823,68.0,94.45833333333333,8.0,14,2024-01-01,2026-04-01,2,6.009016917920471,,,,,,,
2c99c9b87592,TAMPINES,606C,TAMPINES ST 61,606C TAMPINES ST 61,3 ROOM,Model A,575000.0,555000.0,590000.0,540000.0,628000.0,8455.882352941175,68.0,94.66666666666667,8.0,16,2024-02-01,2026-01-01,5,6.009016917920471,,,,,,,
7af41cfaa615,TAMPINES,613B,TAMPINES NTH DR 1,613B TAMPINES NTH DR 1,3 ROOM,Model A,582500.0,568750.0,597000.0,550000.0,618000.0,8442.028985507248,69.0,94.58333333333334,5.0,4,2025-01-01,2025-12-01,6,6.009016917920471,,,,,,,
3c6029654b9a,TAMPINES,609C,TAMPINES NTH DR 1,609C TAMPINES NTH DR 1,3 ROOM,Model A,591944.0,576250.0,606722.0,550000.0,636000.0,8705.058823529413,68.0,94.75,8.0,10,2024-11-01,2026-03-01,3,6.009016917920471,,,,,,,
340a27696c48,TAMPINES,520C,TAMPINES CTRL 8,520C TAMPINES CTRL 8,3 ROOM,DBSS,608000.0,559500.0,640000.0,515000.0,692000.0,9836.065573770491,61.0,89.75,8.0,19,2022-07-01,2026-04-01,2,6.009016917920471,,,,,,,
e520d4fe7f5c,TAMPINES,601D,TAMPINES AVE 9,601D TAMPINES AVE 9,3 ROOM,Model A,608000.0,587500.0,617500.0,525000.0,640000.0,8941.176470588236,68.0,93.91666666666667,8.0,11,2024-03-01,2026-04-01,2,6.009016917920471,,,,,,,
afbef9729842,TAMPINES,608C,TAMPINES NTH DR 1,608C TAMPINES NTH DR 1,3 ROOM,Model A,608000.0,600000.0,620000.0,567000.0,633800.0,8941.176470588236,68.0,94.75,11.0,9,2024-12-01,2026-06-01,0,6.009016917920471,,,,,,,
e0104134b704,TAMPINES,609D,TAMPINES NTH DR 1,609D TAMPINES NTH DR 1,3 ROOM,Model A,608500.0,592222.0,617750.0,568888.0,620000.0,8948.529411764706,68.0,94.91666666666667,11.0,4,2024-11-01,2025-05-01,13,6.009016917920471,,,,,,,
f5ee197d2a91,TAMPINES,612A,TAMPINES NTH DR 1,612A TAMPINES NTH DR 1,3 ROOM,Model A,610000.0,602944.0,610000.0,580000.0,630000.0,8840.579710144928,69.0,94.66666666666667,11.0,7,2024-11-01,2025-06-01,12,6.009016917920471,,,,,,,
6ef876ae1eda,TAMPINES,890B,TAMPINES AVE 1,890B TAMPINES AVE 1,3 ROOM,Model A,615000.0,565000.0,661250.0,509000.0,702888.0,8913.04347826087,69.0,89.70833333333333,9.5,8,2023-08-01,2026-04-01,2,6.009016917920471,,,,,,,
8fb2f1251e1d,TAMPINES,613A,TAMPINES NTH DR 1,613A TAMPINES NTH DR 1,3 ROOM,Model A,620000.0,610000.0,628000.0,580000.0,650000.0,8985.507246376812,69.0,94.58333333333333,11.0,9,2025-01-01,2026-04-01,2,6.009016917920471,,,,,,,
6a9f5ad3fa63,TAMPINES,520A,TAMPINES CTRL 8,520A TAMPINES CTRL 8,3 ROOM,DBSS,625000.0,573250.0,677500.0,518000.0,688000.0,10164.198836594394,61.0,89.16666666666666,12.5,6,2022-12-01,2025-08-01,10,6.009016917920471,,,,,,,
c5a5879975bd,TAMPINES,519C,TAMPINES CTRL 8,519C TAMPINES CTRL 8,3 ROOM,DBSS,639000.0,622000.0,663500.0,588000.0,698000.0,10306.451612903227,62.0,88.5,6.5,6,2023-11-01,2026-05-01,1,6.009016917920471,,,,,,,
2d9995b142a6,TAMPINES,519A,TAMPINES CTRL 8,519A TAMPINES CTRL 8,3 ROOM,DBSS,660000.0,630000.0,662500.0,600000.0,665000.0,10645.161290322581,62.0,88.58333333333333,8.0,3,2024-02-01,2025-05-01,13,6.009016917920471,,,,,,,
256a328e3073,TAMPINES,461,TAMPINES ST 44,461 TAMPINES ST 44,4 ROOM,Simplified,469444.0,459222.0,488416.0,438888.0,535000.0,5588.619047619048,84.0,61.875,3.5,4,2022-12-01,2025-01-01,17,6.956002095845888,,,,,,,
4ddfbf55c73d,TAMPINES,151,SIMEI ST 1,151 SIMEI ST 1,4 ROOM,Simplified,488888.0,476944.0,531944.0,465000.0,575000.0,5820.0952380952385,84.0,64.0,5.0,3,2022-09-01,2024-10-01,20,6.956002095845888,,,,,,,
efef58b3d6f9,TAMPINES,470,TAMPINES ST 44,470 TAMPINES ST 44,4 ROOM,Simplified,490000.0,470000.0,508000.0,458000.0,545000.0,5833.333333333333,84.0,61.583333333333336,2.0,5,2022-12-01,2025-07-01,11,6.956002095845888,,,,,,,
8884a9990e3f,TAMPINES,124,SIMEI ST 1,124 SIMEI ST 1,4 ROOM,Simplified,500000.0,480000.0,522500.0,450000.0,570000.0,5952.380952380952,84.0,63.75,8.0,7,2022-08-01,2025-05-01,13,6.956002095845888,,,,,,,
cf27624ad7da,TAMPINES,443,TAMPINES ST 43,443 TAMPINES ST 43,4 ROOM,Simplified,505000.0,498000.0,550000.0,473000.0,608000.0,5928.571428571428,84.0,61.416666666666664,5.0,5,2022-07-01,2025-04-01,14,6.956002095845888,,,,,,,
0393223a4cf1,TAMPINES,462,TAMPINES ST 44,462 TAMPINES ST 44,4 ROOM,Simplified,505000.0,493750.0,520750.0,460000.0,568000.0,5843.031032637774,86.5,63.875,6.5,4,2022-07-01,2026-01-01,5,6.956002095845888,,,,,,,
a85d1c906946,TAMPINES,832,TAMPINES ST 82,832 TAMPINES ST 82,4 ROOM,Simplified,505000.0,502500.0,512500.0,495000.0,535000.0,5952.380952380952,84.0,60.375,2.0,4,2023-07-01,2023-10-01,32,6.956002095845888,,,,,,,
5d552d608db8,TAMPINES,150,SIMEI ST 1,150 SIMEI ST 1,4 ROOM,Simplified,510000.0,498500.0,550000.0,470000.0,555688.0,6071.428571428572,84.0,62.75,8.0,7,2022-10-01,2024-11-01,19,6.956002095845888,,,,,,,
0dab7e60f0ad,TAMPINES,346,TAMPINES ST 33,346 TAMPINES ST 33,4 ROOM,Model A,510000.0,491250.0,525000.0,485000.0,565000.0,4766.355140186915,108.0,71.83333333333334,5.0,6,2022-07-01,2024-05-01,25,6.956002095845888,,,,,,,
caeda93c7958,TAMPINES,440,TAMPINES ST 43,440 TAMPINES ST 43,4 ROOM,Simplified,510000.0,460000.0,532500.0,440000.0,575000.0,5826.976421636616,84.0,61.291666666666664,6.5,8,2023-02-01,2026-02-01,4,6.956002095845888,,,,,,,
d1a2a356d6a4,TAMPINES,134,SIMEI ST 1,134 SIMEI ST 1,4 ROOM,Simplified,511500.0,502500.0,533000.0,495000.0,578000.0,6089.285714285714,84.0,63.041666666666664,5.0,4,2024-02-01,2026-01-01,5,6.956002095845888,,,,,,,
2497f237d253,TAMPINES,341,TAMPINES ST 33,341 TAMPINES ST 33,4 ROOM,Model A,512500.0,503750.0,529500.0,500000.0,558000.0,4723.4845237074505,108.5,71.70833333333334,5.0,4,2023-02-01,2024-01-01,29,6.956002095845888,,,,,,,
0ea0e2378719,TAMPINES,451,TAMPINES ST 42,451 TAMPINES ST 42,4 ROOM,Simplified,515000.0,492500.0,516500.0,470000.0,518000.0,6130.952380952381,84.0,63.583333333333336,5.0,3,2022-07-01,2023-04-01,38,6.956002095845888,,,,,,,
c5254808ef7c,TAMPINES,464,TAMPINES ST 44,464 TAMPINES ST 44,4 ROOM,Simplified,517500.0,511250.0,523750.0,500000.0,535000.0,5874.464954521134,86.5,60.958333333333336,2.0,4,2023-08-01,2025-09-01,9,6.956002095845888,,,,,,,
42723cadad74,TAMPINES,445,TAMPINES ST 42,445 TAMPINES ST 42,4 ROOM,Simplified,518000.0,516000.0,530000.0,465500.0,535088.0,5820.224719101124,89.0,61.833333333333336,8.0,5,2023-01-01,2024-07-01,23,6.956002095845888,,,,,,,
6ba99f86dac4,TAMPINES,836,TAMPINES ST 82,836 TAMPINES ST 82,4 ROOM,Simplified,520000.0,490000.0,540000.0,460000.0,620000.0,5833.333333333333,84.0,60.333333333333336,8.0,5,2022-07-01,2026-01-01,5,6.956002095845888,,,,,,,
bb41e01b5ed2,TAMPINES,842,TAMPINES ST 82,842 TAMPINES ST 82,4 ROOM,Simplified,520000.0,509000.0,535000.0,485000.0,620000.0,6166.666666666667,84.0,60.75,5.0,7,2022-12-01,2026-03-01,3,6.956002095845888,,,,,,,
c7bba9e2a2ff,TAMPINES,135,SIMEI ST 1,135 SIMEI ST 1,4 ROOM,Simplified,522500.0,498250.0,564500.0,463000.0,653000.0,6205.617198335645,86.0,63.75,5.0,4,2022-10-01,2025-06-01,12,6.956002095845888,,,,,,,
604eebac449f,TAMPINES,287,TAMPINES ST 22,287 TAMPINES ST 22,4 ROOM,Model A,522500.0,518750.0,537500.0,515000.0,575000.0,5097.563297163526,102.5,59.208333333333336,2.0,4,2022-07-01,2024-11-01,19,6.956002095845888,,,,,,,
003911a9dcc9,TAMPINES,843,TAMPINES ST 83,843 TAMPINES ST 83,4 ROOM,Simplified,522500.0,496000.0,557250.0,465000.0,590000.0,5916.666666666667,84.0,62.75,5.0,10,2022-10-01,2026-03-01,3,6.956002095845888,,,,,,,
ce809a054b17,TAMPINES,153,SIMEI ST 1,153 SIMEI ST 1,4 ROOM,Simplified,523000.0,497500.0,562222.0,470000.0,615000.0,6071.428571428572,84.0,63.958333333333336,5.0,8,2022-08-01,2025-02-01,16,6.956002095845888,,,,,,,
4c82932e5934,TAMPINES,856,TAMPINES ST 82,856 TAMPINES ST 82,4 ROOM,Simplified,523944.0,520222.0,537972.0,508000.0,628000.0,6212.952380952382,84.0,60.33333333333333,5.0,10,2023-07-01,2026-06-01,0,6.956002095845888,,,,,,,
d8cc743f6027,TAMPINES,423,TAMPINES ST 41,423 TAMPINES ST 41,4 ROOM,Simplified,524000.0,512000.0,548750.0,495000.0,575000.0,6238.0952380952385,84.0,60.5,6.5,6,2023-01-01,2025-03-01,15,6.956002095845888,,,,,,,
3a3ff8b07390,TAMPINES,291,TAMPINES ST 22,291 TAMPINES ST 22,4 ROOM,Model A,526500.0,503750.0,568500.0,500000.0,630000.0,4964.921652421652,106.0,59.875,5.0,4,2023-03-01,2024-11-01,19,6.956002095845888,,,,,,,
9630cc7fc9ca,TAMPINES,841,TAMPINES ST 83,841 TAMPINES ST 83,4 ROOM,Simplified,526500.0,512000.0,564600.0,480000.0,600000.0,6119.047619047619,84.0,59.91666666666667,5.0,10,2022-12-01,2026-04-01,2,6.956002095845888,,,,,,,
d48a71a26abc,TAMPINES,136,SIMEI ST 1,136 SIMEI ST 1,4 ROOM,Simplified,527000.0,525000.0,560000.0,512000.0,570000.0,6273.809523809524,84.0,63.166666666666664,5.0,5,2024-04-01,2025-03-01,15,6.956002095845888,,,,,,,
53bd288d0050,TAMPINES,122,SIMEI ST 1,122 SIMEI ST 1,4 ROOM,Simplified,527500.0,521250.0,560000.0,520000.0,650000.0,6279.761904761905,84.0,62.875,5.0,6,2022-10-01,2025-10-01,8,6.956002095845888,,,,,,,
390b00e3a1be,TAMPINES,127,SIMEI ST 1,127 SIMEI ST 1,4 ROOM,Simplified,528000.0,528000.0,583000.0,480000.0,610000.0,6285.714285714285,84.0,62.666666666666664,8.0,5,2022-11-01,2026-02-01,4,6.956002095845888,,,,,,,
f2a4efe15fb8,TAMPINES,348,TAMPINES ST 33,348 TAMPINES ST 33,4 ROOM,Model A,530000.0,515000.0,535944.0,500000.0,541888.0,4971.4495412844035,107.0,72.0,8.0,3,2023-03-01,2024-04-01,26,6.956002095845888,,,,,,,
e9c4043d3b1f,TAMPINES,419,TAMPINES ST 41,419 TAMPINES ST 41,4 ROOM,Simplified,530000.0,529000.0,553000.0,528000.0,576000.0,5955.056179775281,89.0,62.333333333333336,11.0,3,2022-09-01,2026-06-01,0,6.956002095845888,,,,,,,
bc66991cc4fa,TAMPINES,433,TAMPINES ST 43,433 TAMPINES ST 43,4 ROOM,Simplified,530000.0,525000.0,537500.0,510000.0,560000.0,6300.829320492241,86.5,62.20833333333333,5.0,4,2024-06-01,2026-04-01,2,6.956002095845888,,,,,,,
e7153062314d,TAMPINES,449,TAMPINES ST 42,449 TAMPINES ST 42,4 ROOM,Simplified,531000.0,505000.0,543000.0,498000.0,630000.0,6116.504854368932,84.0,59.833333333333336,8.0,5,2022-10-01,2025-02-01,16,6.956002095845888,,,,,,,
f87eacc6e38d,TAMPINES,906,TAMPINES AVE 4,906 TAMPINES AVE 4,4 ROOM,Model A,532000.0,526000.0,532500.0,520000.0,533000.0,5115.384615384615,104.0,59.416666666666664,2.0,3,2022-11-01,2024-05-01,25,6.956002095845888,,,,,,,
8a4a6ab70796,TAMPINES,447,TAMPINES ST 42,447 TAMPINES ST 42,4 ROOM,Simplified,535000.0,527500.0,552500.0,520000.0,570000.0,6190.476190476191,84.0,59.833333333333336,5.0,3,2023-11-01,2026-05-01,1,6.956002095845888,,,,,,,
db112786b8ab,TAMPINES,889A,TAMPINES ST 81,889A TAMPINES ST 81,4 ROOM,Model A,535000.0,515000.0,610000.0,485000.0,663888.0,5144.2307692307695,104.0,64.91666666666667,5.0,5,2022-12-01,2025-01-01,17,6.956002095845888,,,,,,,
b290618c0606,TAMPINES,137,SIMEI ST 1,137 SIMEI ST 1,4 ROOM,Simplified,535500.0,518250.0,545750.0,480000.0,563000.0,6375.0,84.0,62.29166666666667,6.5,4,2023-02-01,2026-01-01,5,6.956002095845888,,,,,,,
1b8bb0f057cc,TAMPINES,126,SIMEI ST 1,126 SIMEI ST 1,4 ROOM,Simplified,536500.0,492750.0,566750.0,468000.0,645000.0,6166.782246879335,84.0,62.75,5.0,6,2023-01-01,2025-10-01,8,6.956002095845888,,,,,,,
79bc3822b157,TAMPINES,367,TAMPINES ST 34,367 TAMPINES ST 34,4 ROOM,Model A,538000.0,525000.0,543000.0,515000.0,625000.0,5380.0,100.0,72.66666666666667,8.0,9,2022-08-01,2025-05-01,13,6.956002095845888,,,,,,,
62189c7c19ce,TAMPINES,498D,TAMPINES ST 45,498D TAMPINES ST 45,4 ROOM,Premium Apartment,538000.0,536500.0,546444.0,535000.0,554888.0,5075.471698113208,106.0,73.5,8.0,3,2022-09-01,2023-01-01,41,6.956002095845888,,,,,,,
4063750dc151,TAMPINES,140,TAMPINES ST 12,140 TAMPINES ST 12,4 ROOM,New Generation,540000.0,522500.0,567500.0,490000.0,610000.0,5824.175824175824,93.0,59.333333333333336,5.0,7,2022-11-01,2026-06-01,0,6.956002095845888,,,,,,,
a60dcd0fb5c5,TAMPINES,264,TAMPINES ST 21,264 TAMPINES ST 21,4 ROOM,Model A,540000.0,535000.0,570000.0,530000.0,600000.0,5242.718446601942,103.0,59.916666666666664,5.0,3,2022-12-01,2026-06-01,0,6.956002095845888,,,,,,,
9fb93f540122,TAMPINES,352,TAMPINES ST 33,352 TAMPINES ST 33,4 ROOM,Model A,540000.0,508750.0,563250.0,460000.0,588000.0,5022.715472481827,107.0,71.70833333333334,8.0,4,2022-11-01,2024-05-01,25,6.956002095845888,,,,,,,
b11679bb0291,TAMPINES,390,TAMPINES AVE 7,390 TAMPINES AVE 7,4 ROOM,Model A,540000.0,535000.0,595000.0,530000.0,650000.0,5142.857142857143,105.0,70.25,5.0,3,2022-10-01,2024-09-01,21,6.956002095845888,,,,,,,
7b960822d305,TAMPINES,840,TAMPINES ST 82,840 TAMPINES ST 82,4 ROOM,Simplified,540000.0,521250.0,547500.0,480000.0,560000.0,6428.571428571428,84.0,59.95833333333333,3.5,6,2022-08-01,2026-06-01,0,6.956002095845888,,,,,,,
9f0ff4a0fbac,TAMPINES,301,TAMPINES ST 32,301 TAMPINES ST 32,4 ROOM,Model A,542000.0,533500.0,606000.0,525000.0,670000.0,5065.420560747663,107.0,69.66666666666667,8.0,3,2022-10-01,2026-05-01,1,6.956002095845888,,,,,,,
a4f12e8a3035,TAMPINES,487B,TAMPINES ST 45,487B TAMPINES ST 45,4 ROOM,Model A,542500.0,529500.0,600000.0,480000.0,648000.0,5168.053629218678,105.0,65.29166666666666,6.5,12,2022-08-01,2026-05-01,1,6.956002095845888,,,,,,,
a8868e2eb9a5,TAMPINES,322,TAMPINES ST 33,322 TAMPINES ST 33,4 ROOM,Model A,543500.0,526250.0,591250.0,510000.0,618000.0,5056.118033921772,108.5,71.375,5.0,8,2022-12-01,2025-11-01,7,6.956002095845888,,,,,,,
7984dbfdc4dc,TAMPINES,285,TAMPINES ST 22,285 TAMPINES ST 22,4 ROOM,Model A,544000.0,508750.0,578666.0,460000.0,620000.0,5281.553398058252,103.0,59.75,6.5,8,2022-07-01,2026-03-01,3,6.956002095845888,,,,,,,
ce46eb1d3500,TAMPINES,812,TAMPINES AVE 4,812 TAMPINES AVE 4,4 ROOM,New Generation,545000.0,519000.0,607500.0,500000.0,615000.0,5989.010989010989,91.0,59.333333333333336,5.0,11,2022-09-01,2025-10-01,8,6.956002095845888,,,,,,,
ea4ec9d60377,TAMPINES,215,TAMPINES ST 23,215 TAMPINES ST 23,4 ROOM,New Generation,545888.0,531944.0,555944.0,518000.0,566000.0,5998.7692307692305,93.0,60.833333333333336,5.0,3,2023-12-01,2024-06-01,24,6.956002095845888,,,,,,,
5d5514b34831,TAMPINES,295,TAMPINES ST 22,295 TAMPINES ST 22,4 ROOM,Model A,547500.0,543750.0,562500.0,540000.0,600000.0,5239.468864468865,105.0,59.83333333333333,5.0,4,2022-11-01,2025-01-01,17,6.956002095845888,,,,,,,
7b2d58108697,TAMPINES,321,TAMPINES ST 33,321 TAMPINES ST 33,4 ROOM,Model A,549000.0,527000.0,603750.0,511000.0,628000.0,5060.6948691811085,110.0,70.54166666666666,5.0,8,2023-01-01,2026-04-01,2,6.956002095845888,,,,,,,
87c61d579c10,TAMPINES,112,SIMEI ST 1,112 SIMEI ST 1,4 ROOM,Simplified,550000.0,500000.0,570000.0,477888.0,663000.0,6332.0,84.0,62.333333333333336,8.0,9,2023-01-01,2025-12-01,6,6.956002095845888,,,,,,,
