candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
1b267d645b09,TAMPINES,486A,TAMPINES AVE 9,486A TAMPINES AVE 9,5 ROOM,,2700.0,2600.0,2800.0,2500,2900,,,,,2,2024-07-01,2024-12-01,18,-35.555556,,,,,,1.359766,103.957416
981dc4a0321a,TAMPINES,486B,TAMPINES AVE 9,486B TAMPINES AVE 9,4 ROOM,,3300.0,3300.0,3325.0,3300,3350,,,,,3,2025-09-01,2026-06-01,0,-0.430725,,,,,,1.359193,103.956797
a1053551080d,TAMPINES,486B,TAMPINES AVE 9,486B TAMPINES AVE 9,5 ROOM,,3800.0,3150.0,4075.0,2500,4800,,,,,6,2025-02-01,2026-03-01,3,1.241883,,,,,,1.359193,103.956797
4e118bb3ff54,TAMPINES,486C,TAMPINES AVE 9,486C TAMPINES AVE 9,4 ROOM,,2350.0,2075.0,2625.0,1800,2900,,,,,2,2024-12-01,2026-03-01,3,-37.446809,,,,,,1.358864,103.9573
645ff00c4988,TAMPINES,486C,TAMPINES AVE 9,486C TAMPINES AVE 9,5 ROOM,,3300.0,3300.0,3400.0,3300,3500,,,,,5,2024-10-01,2025-12-01,6,0.231911,,,,,,1.358864,103.9573
6dded443e39e,TAMPINES,487A,TAMPINES AVE 9,487A TAMPINES AVE 9,4 ROOM,,3400.0,3300.0,3500.0,2800,3600,,,,,9,2024-07-01,2025-10-01,8,0.883108,,,,,,1.359551,103.957814
a4f12e8a3035,TAMPINES,487B,TAMPINES ST 45,487B TAMPINES ST 45,4 ROOM,,3250.0,3175.0,3300.0,3100,3300,,,,,4,2024-07-01,2026-02-01,4,1.340876,,,,,,1.360265,103.958372
092e88cc1854,TAMPINES,487C,TAMPINES ST 45,487C TAMPINES ST 45,4 ROOM,,3500.0,3250.0,3500.0,3000,3500,,,,,3,2024-10-01,2026-06-01,0,-9.212598,,,,,,1.360758,103.957884
d582b38ee8b0,TAMPINES,488A,TAMPINES AVE 9,488A TAMPINES AVE 9,4 ROOM,,3550.0,3425.0,3675.0,3300,3800,,,,,2,2025-10-01,2025-11-01,7,-169.014085,,,,,,1.360222,103.956336
c339544adb5e,TAMPINES,488A,TAMPINES AVE 9,488A TAMPINES AVE 9,5 ROOM,,3600.0,3575.0,3700.0,3550,3800,,,,,3,2025-06-01,2026-05-01,1,5.745445,,,,,,1.360222,103.956336
abc6243201ba,TAMPINES,488B,TAMPINES ST 45,488B TAMPINES ST 45,4 ROOM,,3100.0,2150.0,3100.0,1200,3100,,,,,3,2025-03-01,2026-04-01,2,-41.211913,,,,,,1.360329,103.956981
ada6431ff76e,TAMPINES,489A,TAMPINES ST 45,489A TAMPINES ST 45,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,3,2024-08-01,2025-10-01,8,0.0,,,,,,1.361086,103.957225
8b64bbb6fb6e,TAMPINES,489B,TAMPINES ST 45,489B TAMPINES ST 45,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.361323,103.95747
9b4486fc8b3f,TAMPINES,489B,TAMPINES ST 45,489B TAMPINES ST 45,5 ROOM,,3900.0,3850.0,3950.0,3800,4000,,,,,2,2025-06-01,2026-05-01,1,-5.594406,,,,,,1.361323,103.95747
f633e3d29bb3,TAMPINES,489C,TAMPINES ST 45,489C TAMPINES ST 45,4 ROOM,,2800.0,2575.0,3325.0,2500,3600,,,,,6,2024-07-01,2025-11-01,7,-21.040327,,,,,,1.361786,103.956532
11bce3a65088,TAMPINES,489C,TAMPINES ST 45,489C TAMPINES ST 45,5 ROOM,,3700.0,3500.0,3700.0,3300,3700,,,,,3,2025-05-01,2026-05-01,1,5.555556,,,,,,1.361786,103.956532
749649f48955,TAMPINES,490A,TAMPINES ST 45,490A TAMPINES ST 45,4 ROOM,,3400.0,3250.0,3450.0,3100,3500,,,,,3,2025-02-01,2026-02-01,4,-7.407407,,,,,,1.362022,103.956773
cf747bc5b38e,TAMPINES,490A,TAMPINES ST 45,490A TAMPINES ST 45,5 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.362022,103.956773
1d41723268a5,TAMPINES,490B,TAMPINES ST 45,490B TAMPINES ST 45,5 ROOM,,3450.0,3300.0,3600.0,3300,3600,,,,,4,2024-07-01,2025-08-01,10,5.610098,,,,,,1.362377,103.956047
a30eb87873a0,TAMPINES,491A,TAMPINES AVE 9,491A TAMPINES AVE 9,5 ROOM,,3500.0,3375.0,3625.0,3000,4000,,,,,4,2024-10-01,2026-02-01,4,-17.27784,,,,,,1.362565,103.953783
72e027caac26,TAMPINES,491B,TAMPINES AVE 9,491B TAMPINES AVE 9,4 ROOM,,3200.0,3187.5,3275.0,3150,3500,,,,,4,2024-11-01,2026-04-01,2,-6.297362,,,,,,1.362272,103.954186
11d9c39c9c64,TAMPINES,491B,TAMPINES AVE 9,491B TAMPINES AVE 9,5 ROOM,,3600.0,3250.0,3637.5,2200,3750,,,,,4,2024-09-01,2025-11-01,7,-11.254753,,,,,,1.362272,103.954186
90deb7d1963a,TAMPINES,491D,TAMPINES ST 45,491D TAMPINES ST 45,5 ROOM,,3500.0,3200.0,3600.0,2000,3800,,,,,5,2024-11-01,2025-12-01,6,21.700798,,,,,,1.362465,103.954683
1ee474b64fb8,TAMPINES,491E,TAMPINES ST 45,491E TAMPINES ST 45,5 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,2,2025-05-01,2026-05-01,1,0.0,,,,,,1.362499,103.955251
42b3992ca626,TAMPINES,491F,TAMPINES ST 45,491F TAMPINES ST 45,4 ROOM,,2400.0,2100.0,2700.0,1800,3000,,,,,2,2024-10-01,2025-06-01,12,75.0,,,,,,1.362963,103.954955
928c40780daf,TAMPINES,491F,TAMPINES ST 45,491F TAMPINES ST 45,5 ROOM,,3650.0,3275.0,3950.0,3100,4000,,,,,6,2024-11-01,2025-11-01,7,-6.774876,,,,,,1.362963,103.954955
6a6e56ac84d5,TAMPINES,491G,TAMPINES ST 45,491G TAMPINES ST 45,5 ROOM,,3750.0,3625.0,3912.5,3300,4000,,,,,6,2025-02-01,2026-04-01,2,-5.019378,,,,,,1.363611,103.954333
e5a8c75d71c0,TAMPINES,491H,TAMPINES ST 45,491H TAMPINES ST 45,5 ROOM,,3750.0,3350.0,3962.5,3100,4000,,,,,8,2024-08-01,2026-01-01,5,6.901873,,,,,,1.36297,103.954392
046642b15244,TAMPINES,492B,TAMPINES AVE 9,492B TAMPINES AVE 9,5 ROOM,,3800.0,3700.0,3800.0,3600,3800,,,,,3,2025-03-01,2026-03-01,3,-0.589777,,,,,,1.363008,103.953548
59956d6997da,TAMPINES,492C,TAMPINES ST 45,492C TAMPINES ST 45,5 ROOM,,3600.0,3200.0,4000.0,2700,4300,,,,,9,2024-10-01,2026-06-01,0,-16.336383,,,,,,1.363425,103.953941
331a0d4a72d3,TAMPINES,492D,TAMPINES ST 45,492D TAMPINES ST 45,4 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.363877,103.954123
0732689305b3,TAMPINES,492G,TAMPINES ST 45,492G TAMPINES ST 45,3 ROOM,,2900.0,2800.0,3100.0,2300,3200,,,,,5,2024-09-01,2026-04-01,2,9.18818,,,,,,1.364241,103.955085
b527f254007b,TAMPINES,492G,TAMPINES ST 45,492G TAMPINES ST 45,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.364241,103.955085
67a01d529c35,TAMPINES,493A,TAMPINES AVE 9,493A TAMPINES AVE 9,5 ROOM,,3500.0,3500.0,3650.0,3500,3800,,,,,3,2025-01-01,2026-05-01,1,-3.526971,,,,,,1.362559,103.952463
ab6454fc8fb3,TAMPINES,493B,TAMPINES AVE 9,493B TAMPINES AVE 9,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.362266,103.95206
9d4baa6a94a9,TAMPINES,493B,TAMPINES AVE 9,493B TAMPINES AVE 9,5 ROOM,,3550.0,3550.0,3550.0,3550,3550,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.362266,103.95206
f771bfeb222a,TAMPINES,493C,TAMPINES ST 43,493C TAMPINES ST 43,4 ROOM,,2850.0,2825.0,2875.0,2800,2900,,,,,2,2025-05-01,2026-01-01,5,5.263158,,,,,,1.361904,103.951539
21a9d1eaf6b5,TAMPINES,493C,TAMPINES ST 43,493C TAMPINES ST 43,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2025-12-01,2025-12-01,6,,,,,,,1.361904,103.951539
670e1e6bd777,TAMPINES,493D,TAMPINES ST 43,493D TAMPINES ST 43,4 ROOM,,3150.0,3075.0,3225.0,3000,3300,,,,,2,2025-08-01,2026-06-01,0,11.428571,,,,,,1.362381,103.951492
fccc73525944,TAMPINES,493D,TAMPINES ST 43,493D TAMPINES ST 43,5 ROOM,,3800.0,3700.0,3900.0,3600,4000,,,,,3,2025-08-01,2026-03-01,3,12.145749,,,,,,1.362381,103.951492
8ccbc327cd37,TAMPINES,493E,TAMPINES ST 43,493E TAMPINES ST 43,4 ROOM,,3400.0,3300.0,3650.0,3200,3900,,,,,3,2025-04-01,2026-06-01,0,-16.722174,,,,,,1.36266,103.952012
b5ea8cf806ac,TAMPINES,493E,TAMPINES ST 43,493E TAMPINES ST 43,5 ROOM,,3300.0,2950.0,3600.0,2800,3600,,,,,4,2024-11-01,2025-12-01,6,-0.414866,,,,,,1.36266,103.952012
28c2e3848f72,TAMPINES,494B,TAMPINES AVE 9,494B TAMPINES AVE 9,5 ROOM,,3500.0,3200.0,3925.0,2500,4000,,,,,8,2024-07-01,2026-06-01,0,6.520614,,,,,,1.363008,103.952705
e7b73cf4d8cc,TAMPINES,494C,TAMPINES ST 43,494C TAMPINES ST 43,5 ROOM,,4200.0,3900.0,4300.0,3650,4500,,,,,5,2024-10-01,2026-03-01,3,-0.492834,,,,,,1.363703,103.952575
a302d1293630,TAMPINES,494D,TAMPINES ST 43,494D TAMPINES ST 43,3 ROOM,,3000.0,2950.0,3100.0,2900,3200,,,,,3,2024-07-01,2025-07-01,11,-9.89011,,,,,,1.3638,103.953439
bbd2483fa844,TAMPINES,494E,TAMPINES ST 43,494E TAMPINES ST 43,3 ROOM,,3050.0,2975.0,3125.0,2900,3200,,,,,2,2025-03-01,2026-01-01,5,-11.803279,,,,,,1.364215,103.953511
cce9e35433f3,TAMPINES,494G,TAMPINES ST 45,494G TAMPINES ST 45,3 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2025-04-01,2025-07-01,11,0.0,,,,,,1.363134,103.955459
b4c328b6deaa,TAMPINES,494G,TAMPINES ST 45,494G TAMPINES ST 45,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.363134,103.955459
1a6f0d200ef6,TAMPINES,494H,TAMPINES ST 45,494H TAMPINES ST 45,4 ROOM,,2700.0,2700.0,2700.0,2700,2700,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.363683,103.954992
da88dc108c55,TAMPINES,494J,TAMPINES ST 45,494J TAMPINES ST 45,3 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2024-09-01,2024-09-01,21,,,,,,,1.363946,103.954621
ff65308796b5,TAMPINES,495A,TAMPINES ST 43,495A TAMPINES ST 43,EXECUTIVE,,3650.0,3575.0,3725.0,3500,3800,,,,,2,2025-07-01,2025-07-01,11,,,,,,,1.362541,103.950931
c87238d4fd13,TAMPINES,495B,TAMPINES ST 43,495B TAMPINES ST 43,EXECUTIVE,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.362742,103.951331
a556556c9450,TAMPINES,495C,TAMPINES ST 43,495C TAMPINES ST 43,EXECUTIVE,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2025-03-01,2025-03-01,15,,,,,,,1.363239,103.951625
dea81c6de2ab,TAMPINES,495D,TAMPINES ST 43,495D TAMPINES ST 43,EXECUTIVE,,3900.0,3850.0,3950.0,3800,4000,,,,,2,2024-12-01,2025-04-01,14,-15.384615,,,,,,1.363672,103.952025
51e6925ba8b5,TAMPINES,495E,TAMPINES ST 43,495E TAMPINES ST 43,EXECUTIVE,,3750.0,3475.0,3812.5,2800,3850,,,,,4,2025-01-01,2025-06-01,12,-39.010601,,,,,,1.364042,103.952424
8a8bae7be313,TAMPINES,495F,TAMPINES ST 43,495F TAMPINES ST 43,EXECUTIVE,,3700.0,3500.0,3700.0,3500,4100,,,,,5,2024-10-01,2026-03-01,3,8.228101,,,,,,1.364421,103.95294
f9cbe3361797,TAMPINES,496B,TAMPINES ST 43,496B TAMPINES ST 43,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.361237,103.950996
d472f0ef8b0b,TAMPINES,496B,TAMPINES ST 43,496B TAMPINES ST 43,5 ROOM,,3800.0,3750.0,3800.0,3700,3800,,,,,3,2024-11-01,2026-05-01,1,-1.87023,,,,,,1.361237,103.950996
495b4766f387,TAMPINES,496C,TAMPINES ST 43,496C TAMPINES ST 43,4 ROOM,,2600.0,2600.0,2600.0,2600,2600,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.362152,103.950374
7887a7c4929e,TAMPINES,496C,TAMPINES ST 43,496C TAMPINES ST 43,5 ROOM,,3700.0,3700.0,3700.0,3700,3700,,,,,2,2025-05-01,2025-12-01,6,0.0,,,,,,1.362152,103.950374
9719711008b9,TAMPINES,496D,TAMPINES AVE 9,496D TAMPINES AVE 9,5 ROOM,,3400.0,3250.0,3600.0,3100,4000,,,,,9,2024-09-01,2026-03-01,3,8.335312,,,,,,1.361498,103.950121
2b7f9baa2961,TAMPINES,496E,TAMPINES AVE 9,496E TAMPINES AVE 9,5 ROOM,,3300.0,3000.0,3800.0,3000,4000,,,,,5,2024-09-01,2025-12-01,6,6.096515,,,,,,1.36113,103.949803
c7f9dbd2c1b9,TAMPINES,496F,TAMPINES AVE 9,496F TAMPINES AVE 9,5 ROOM,,3700.0,3700.0,3800.0,3500,4000,,,,,5,2024-10-01,2026-04-01,2,4.537352,,,,,,1.3604,103.950034
4b5d9842e306,TAMPINES,496G,TAMPINES AVE 9,496G TAMPINES AVE 9,4 ROOM,,3500.0,3400.0,3500.0,3400,3500,,,,,5,2024-09-01,2026-06-01,0,-0.857671,,,,,,1.360811,103.950582
956b7e2ec1f0,TAMPINES,497A,TAMPINES ST 45,497A TAMPINES ST 45,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-10-01,2025-10-01,8,,,,,,,1.359332,103.958581
2877d822d324,TAMPINES,497B,TAMPINES ST 45,497B TAMPINES ST 45,4 ROOM,,3450.0,3200.0,3500.0,2000,3580,,,,,7,2024-07-01,2026-02-01,4,11.578215,,,,,,1.358683,103.958024
63de331d19c4,TAMPINES,497B,TAMPINES ST 45,497B TAMPINES ST 45,5 ROOM,,3300.0,3300.0,3400.0,3200,3400,,,,,5,2025-01-01,2026-04-01,2,-3.151571,,,,,,1.358683,103.958024
21ded367e61b,TAMPINES,497C,TAMPINES ST 45,497C TAMPINES ST 45,4 ROOM,,3400.0,2900.0,3575.0,2400,3750,,,,,3,2024-11-01,2025-05-01,13,-75.39267,,,,,,1.358252,103.958367
2b851f9f5af4,TAMPINES,497C,TAMPINES ST 45,497C TAMPINES ST 45,5 ROOM,,4150.0,3825.0,4150.0,3500,4150,,,,,3,2025-02-01,2026-01-01,5,-3.198469,,,,,,1.358252,103.958367
56ef6b7b5049,TAMPINES,497D,TAMPINES ST 45,497D TAMPINES ST 45,5 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.358834,103.959075
0867d6db6429,TAMPINES,497D,TAMPINES ST 45,497D TAMPINES ST 45,EXECUTIVE,,3900.0,3675.0,4350.0,3500,5000,,,,,8,2024-10-01,2026-04-01,2,3.040113,,,,,,1.358834,103.959075
2587b47285a5,TAMPINES,497F,TAMPINES ST 45,497F TAMPINES ST 45,5 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2025-09-01,2025-09-01,9,,,,,,,1.359763,103.959011
f208a3cf7061,TAMPINES,497F,TAMPINES ST 45,497F TAMPINES ST 45,EXECUTIVE,,3800.0,3525.0,4050.0,3300,4200,,,,,4,2024-11-01,2026-06-01,0,-4.99527,,,,,,1.359763,103.959011
8d1a670e13a1,TAMPINES,497G,TAMPINES ST 45,497G TAMPINES ST 45,4 ROOM,,3400.0,3287.5,3437.5,2500,3500,,,,,6,2025-01-01,2026-01-01,5,-4.615385,,,,,,1.360346,103.959717
3d59d9d1b2c4,TAMPINES,497G,TAMPINES ST 45,497G TAMPINES ST 45,5 ROOM,,2650.0,1800.0,3650.0,1800,4000,,,,,5,2025-01-01,2026-05-01,1,24.665982,,,,,,1.360346,103.959717
96b9c7798483,TAMPINES,497H,TAMPINES ST 45,497H TAMPINES ST 45,4 ROOM,,3800.0,3700.0,3900.0,3400,3900,,,,,5,2024-08-01,2026-03-01,3,-0.491942,,,,,,1.359916,103.960059
55c92a3a9b64,TAMPINES,497H,TAMPINES ST 45,497H TAMPINES ST 45,5 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.359916,103.960059
6a6c21bcaf03,TAMPINES,497J,TAMPINES ST 45,497J TAMPINES ST 45,5 ROOM,,2900.0,2500.0,3300.0,2100,3700,,,,,2,2025-05-01,2025-07-01,11,331.034483,,,,,,1.359264,103.959504
d488d59d1a1b,TAMPINES,497J,TAMPINES ST 45,497J TAMPINES ST 45,EXECUTIVE,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.359264,103.959504
14b1c6dcb6e1,TAMPINES,498B,TAMPINES ST 45,498B TAMPINES ST 45,4 ROOM,,3400.0,3300.0,3500.0,3300,3500,,,,,4,2024-08-01,2026-06-01,0,0.410397,,,,,,1.361022,103.958601
6286258f44d6,TAMPINES,498B,TAMPINES ST 45,498B TAMPINES ST 45,5 ROOM,,4200.0,3900.0,4500.0,3600,4800,,,,,2,2025-03-01,2026-02-01,4,31.168831,,,,,,1.361022,103.958601
2e00dae90dff,TAMPINES,498B,TAMPINES ST 45,498B TAMPINES ST 45,EXECUTIVE,,3600.0,3450.0,3600.0,3300,3600,,,,,3,2025-02-01,2026-06-01,0,-4.945055,,,,,,1.361022,103.958601
62189c7c19ce,TAMPINES,498D,TAMPINES ST 45,498D TAMPINES ST 45,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.361113,103.959595
ea6492880815,TAMPINES,498D,TAMPINES ST 45,498D TAMPINES ST 45,5 ROOM,,3400.0,3250.0,3550.0,3100,3700,,,,,2,2025-08-01,2026-04-01,2,-26.470588,,,,,,1.361113,103.959595
2cd256546349,TAMPINES,498D,TAMPINES ST 45,498D TAMPINES ST 45,EXECUTIVE,,3625.0,3312.5,3937.5,3000,4250,,,,,2,2025-06-01,2025-11-01,7,-82.758621,,,,,,1.361113,103.959595
1c1763e19819,TAMPINES,498E,TAMPINES ST 45,498E TAMPINES ST 45,4 ROOM,,2225.0,2187.5,2262.5,2150,2300,,,,,2,2024-07-01,2025-12-01,6,-4.758757,,,,,,1.361486,103.959056
0daaa6506c3f,TAMPINES,498E,TAMPINES ST 45,498E TAMPINES ST 45,5 ROOM,,2810.0,2780.0,2840.0,2750,2870,,,,,2,2024-12-01,2025-12-01,6,4.270463,,,,,,1.361486,103.959056
c95edb0a5f17,TAMPINES,498F,TAMPINES ST 45,498F TAMPINES ST 45,4 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,2,2024-11-01,2026-06-01,0,0.0,,,,,,1.36191,103.958667
e2b6d4aae690,TAMPINES,498F,TAMPINES ST 45,498F TAMPINES ST 45,5 ROOM,,3800.0,3750.0,4050.0,3700,4300,,,,,3,2025-03-01,2025-08-01,10,-37.734166,,,,,,1.36191,103.958667
2e06d34641ca,TAMPINES,498F,TAMPINES ST 45,498F TAMPINES ST 45,EXECUTIVE,,3700.0,3700.0,3700.0,3700,3700,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.36191,103.958667
ea96d3307b13,TAMPINES,498G,TAMPINES ST 45,498G TAMPINES ST 45,5 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2024-10-01,2024-10-01,20,,,,,,,1.362278,103.958122
e49fadc099d6,TAMPINES,498H,TAMPINES ST 45,498H TAMPINES ST 45,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,3,2025-05-01,2026-05-01,1,0.0,,,,,,1.362958,103.957515
f33d9a8993cf,TAMPINES,498H,TAMPINES ST 45,498H TAMPINES ST 45,EXECUTIVE,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.362958,103.957515
52ba87be23c8,TAMPINES,498J,TAMPINES ST 45,498J TAMPINES ST 45,5 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.363235,103.956894
559f3a2bfc1f,TAMPINES,498L,TAMPINES ST 45,498L TAMPINES ST 45,4 ROOM,,3575.0,3462.5,3687.5,3350,3800,,,,,2,2024-10-01,2025-12-01,6,10.789211,,,,,,1.362409,103.957197
d36776da9bff,TAMPINES,498L,TAMPINES ST 45,498L TAMPINES ST 45,5 ROOM,,3900.0,3900.0,3900.0,3900,3900,,,,,1,2024-07-01,2024-07-01,23,,,,,,,1.362409,103.957197
c85c6b2265dc,TAMPINES,498L,TAMPINES ST 45,498L TAMPINES ST 45,EXECUTIVE,,4200.0,4100.0,4250.0,4000,4300,,,,,3,2024-12-01,2026-04-01,2,-0.657261,,,,,,1.362409,103.957197
132b1e5a8cfd,TAMPINES,498M,TAMPINES ST 45,498M TAMPINES ST 45,4 ROOM,,3300.0,3225.0,3350.0,3000,3500,,,,,4,2024-11-01,2026-06-01,0,1.848869,,,,,,1.36189,103.957741
5c34dbaae3d9,TAMPINES,498M,TAMPINES ST 45,498M TAMPINES ST 45,5 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.36189,103.957741
e67c801a82b8,TAMPINES,498M,TAMPINES ST 45,498M TAMPINES ST 45,EXECUTIVE,,4200.0,3500.0,4350.0,2800,4500,,,,,3,2024-08-01,2025-05-01,13,-52.919255,,,,,,1.36189,103.957741
e3cb2d022fcf,TAMPINES,499A,TAMPINES AVE 9,499A TAMPINES AVE 9,2 ROOM,,2400.0,2400.0,2487.5,2400,2750,,,,,4,2025-01-01,2026-02-01,4,-12.060302,,,,,,1.358981,103.95577
49d1506c5a63,TAMPINES,499A,TAMPINES AVE 9,499A TAMPINES AVE 9,3 ROOM,,3125.0,3012.5,3237.5,2900,3350,,,,,2,2024-12-01,2025-03-01,15,57.6,,,,,,1.358981,103.95577
71b6a4903f6d,TAMPINES,499B,TAMPINES AVE 9,499B TAMPINES AVE 9,2 ROOM,,2400.0,1500.0,2425.0,600,2450,,,,,3,2025-01-01,2026-04-01,2,8.401738,,,,,,1.35887,103.956332
a79e89c53848,TAMPINES,499B,TAMPINES AVE 9,499B TAMPINES AVE 9,3 ROOM,,2950.0,2872.5,3000.0,2790,3000,,,,,4,2024-07-01,2026-05-01,1,-0.083231,,,,,,1.35887,103.956332
c9439d5efa96,TAMPINES,501,TAMPINES CTRL 1,501 TAMPINES CTRL 1,4 ROOM,,3450.0,3375.0,3525.0,3300,3600,,,,,2,2025-07-01,2025-09-01,9,-52.173913,,,,,,1.355682,103.944449
944521c1a981,TAMPINES,502,TAMPINES CTRL 1,502 TAMPINES CTRL 1,4 ROOM,,3600.0,3450.0,3750.0,3300,3900,,,,,2,2024-08-01,2026-03-01,3,-10.526316,,,,,,1.35641,103.945141
aaa265e46f5e,TAMPINES,502,TAMPINES CTRL 1,502 TAMPINES CTRL 1,5 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.35641,103.945141
96066e6c1a35,TAMPINES,503,TAMPINES CTRL 1,503 TAMPINES CTRL 1,4 ROOM,,2700.0,2300.0,3700.0,2300,3800,,,,,5,2024-09-01,2025-10-01,8,29.490796,,,,,,1.355803,103.945103
e3a48ed9be11,TAMPINES,503,TAMPINES CTRL 1,503 TAMPINES CTRL 1,5 ROOM,,4300.0,4275.0,4325.0,4250,4350,,,,,2,2024-08-01,2025-06-01,12,-2.790698,,,,,,1.355803,103.945103
ed61f23b4fef,TAMPINES,505,TAMPINES CTRL 1,505 TAMPINES CTRL 1,4 ROOM,,3400.0,3200.0,3500.0,3000,3600,,,,,3,2025-06-01,2026-06-01,0,11.764706,,,,,,1.355548,103.945616
633296c18fd9,TAMPINES,508,TAMPINES CTRL 1,508 TAMPINES CTRL 1,4 ROOM,,3175.0,2887.5,3462.5,2600,3750,,,,,2,2024-08-01,2026-04-01,2,21.732283,,,,,,1.354648,103.945549
9c74500e6fd7,TAMPINES,509,TAMPINES CTRL 1,509 TAMPINES CTRL 1,4 ROOM,,4100.0,4100.0,4100.0,4100,4100,,,,,1,2025-06-01,2025-06-01,12,,,,,,,1.355231,103.945481
dccaf156f87c,TAMPINES,515A,TAMPINES CTRL 7,515A TAMPINES CTRL 7,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2025-12-01,2025-12-01,6,,,,,,,1.356966,103.938383
e6725f4c1a65,TAMPINES,515A,TAMPINES CTRL 7,515A TAMPINES CTRL 7,5 ROOM,,3600.0,3600.0,3800.0,3300,4200,,,,,5,2025-01-01,2026-04-01,2,0.814885,,,,,,1.356966,103.938383
b074cceb84c6,TAMPINES,515B,TAMPINES CTRL 7,515B TAMPINES CTRL 7,5 ROOM,,3800.0,3500.0,3800.0,3000,4600,,,,,9,2024-09-01,2026-02-01,4,-2.962611,,,,,,1.356968,103.938668
22eaa412ab01,TAMPINES,515C,TAMPINES CTRL 7,515C TAMPINES CTRL 7,5 ROOM,,3900.0,3675.0,3950.0,3400,4300,,,,,11,2024-11-01,2026-06-01,0,3.387814,,,,,,1.356968,103.938987
18f211315aa5,TAMPINES,515D,TAMPINES CTRL 7,515D TAMPINES CTRL 7,2 ROOM,,2500.0,2500.0,2500.0,2500,2500,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.356962,103.939269
c3804d343476,TAMPINES,515D,TAMPINES CTRL 7,515D TAMPINES CTRL 7,5 ROOM,,3650.0,3537.5,3787.5,3500,3900,,,,,4,2024-07-01,2025-12-01,6,6.639977,,,,,,1.356962,103.939269
7fcc697af9ae,TAMPINES,518A,TAMPINES CTRL 7,518A TAMPINES CTRL 7,5 ROOM,,3700.0,3700.0,3725.0,3700,3800,,,,,4,2024-11-01,2026-05-01,1,1.193139,,,,,,1.356372,103.938385
489277e7f3f2,TAMPINES,518B,TAMPINES CTRL 7,518B TAMPINES CTRL 7,5 ROOM,,2300.0,1550.0,2900.0,800,3500,,,,,3,2024-08-01,2026-05-01,1,-50.34965,,,,,,1.35637,103.938669
