candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
1bea183fb2af,WOODLANDS,784C,WOODLANDS RISE,784C WOODLANDS RISE,4 ROOM,Model A,600000.0,567500.0,615000.0,520000.0,620000.0,6451.612903225807,93.0,92.25,8.0,7,2025-01-01,2026-01-01,5,1.3457648133994384,,,,,,1.4459309722247,103.805162418466
93326328fd61,WOODLANDS,894B,WOODLANDS DR 50,894B WOODLANDS DR 50,4 ROOM,Model A,600000.0,587500.0,612000.0,580000.0,618000.0,6000.0,100.0,69.79166666666666,6.5,4,2024-12-01,2026-06-01,0,1.3457648133994384,,,,,,1.43600943919705,103.789507492911
b7b6df8c3bd0,WOODLANDS,719,WOODLANDS AVE 6,719 WOODLANDS AVE 6,4 ROOM,Model A,602000.0,561000.0,606944.0,520000.0,611888.0,6020.0,100.0,71.08333333333333,8.0,3,2025-03-01,2025-10-01,8,1.3457648133994384,,,,,,1.44192155949726,103.800135496516
394e1eae251c,WOODLANDS,517,WOODLANDS DR 14,517 WOODLANDS DR 14,4 ROOM,Premium Apartment,602500.0,598750.0,606250.0,595000.0,610000.0,5769.2307692307695,104.0,74.54166666666666,8.0,4,2024-08-01,2025-10-01,8,1.3457648133994384,,,,,,1.43382994903659,103.791679802234
c9c1af42994e,WOODLANDS,784B,WOODLANDS RISE,784B WOODLANDS RISE,4 ROOM,Model A,605000.0,589000.0,610000.0,570000.0,620000.0,6505.376344086021,93.0,92.83333333333331,8.0,7,2024-07-01,2025-11-01,7,1.3457648133994384,,,,,,1.4455212234661,103.804854097797
fd2b4cd64a21,WOODLANDS,371,WOODLANDS AVE 1,371 WOODLANDS AVE 1,4 ROOM,Model A,608000.0,607333.0,608444.0,606666.0,608888.0,5790.476190476191,105.0,69.66666666666667,8.0,3,2026-02-01,2026-06-01,0,1.3457648133994384,,,,,,1.43228225812656,103.786714412457
98ac4a7e1db3,WOODLANDS,570C,WOODLANDS AVE 1,570C WOODLANDS AVE 1,4 ROOM,Model A,608000.0,598000.0,640000.0,580000.0,645088.0,6608.695652173913,92.0,87.83333333333333,8.0,5,2024-08-01,2026-05-01,1,1.3457648133994384,,,,,,1.43147277406855,103.78998191026
632cf25f66fc,WOODLANDS,783B,WOODLANDS RISE,783B WOODLANDS RISE,4 ROOM,Model A,608000.0,602888.0,615000.0,588000.0,618888.0,6537.634408602151,93.0,91.91666666666669,11.0,5,2024-07-01,2026-03-01,3,1.3457648133994384,,,,,,1.44701000965699,103.803804116178
365ecee74c00,WOODLANDS,694B,WOODLANDS DR 62,694B WOODLANDS DR 62,4 ROOM,Model A,610000.0,607944.0,625000.0,605888.0,640000.0,6630.434782608696,93.0,92.41666666666669,5.0,3,2024-08-01,2026-04-01,2,1.3457648133994384,,,,,,1.43913929900172,103.804976766892
f028d4c90951,WOODLANDS,683A,WOODLANDS DR 62,683A WOODLANDS DR 62,4 ROOM,Premium Apartment,611500.0,606500.0,623250.0,585000.0,636000.0,5898.478342046303,104.0,72.91666666666666,8.0,6,2024-11-01,2026-05-01,1,1.3457648133994384,,,,,,1.44009790636881,103.802892551515
7faf90e96213,WOODLANDS,515,WOODLANDS DR 14,515 WOODLANDS DR 14,4 ROOM,Premium Apartment,614444.0,574722.0,653166.0,558888.0,666000.0,5742.467289719626,107.0,72.70833333333334,5.0,4,2025-06-01,2026-04-01,2,1.3457648133994384,,,,,,1.43468637535534,103.790453202511
f1eb19d5475a,WOODLANDS,693C,WOODLANDS AVE 6,693C WOODLANDS AVE 6,4 ROOM,Model A,614444.0,602500.0,620388.0,582000.0,625000.0,6678.739130434783,92.0,92.91666666666669,2.0,6,2024-08-01,2026-06-01,0,1.3457648133994384,,,,,,1.43809963308743,103.804429883799
12eb23d84536,WOODLANDS,365,WOODLANDS AVE 5,365 WOODLANDS AVE 5,4 ROOM,Model A,616444.0,607500.0,628416.0,600000.0,645000.0,5870.895238095238,105.0,69.79166666666666,6.5,4,2025-06-01,2026-01-01,5,1.3457648133994384,,,,,,1.43431838441908,103.787634150698
a724594df723,WOODLANDS,510,WOODLANDS DR 14,510 WOODLANDS DR 14,4 ROOM,Premium Apartment,617500.0,610416.0,627500.0,600000.0,639888.0,5771.028037383177,107.0,73.45833333333334,8.0,6,2024-09-01,2025-07-01,11,1.3457648133994384,,,,,,1.43276101501459,103.78849713537
077fe9c60cef,WOODLANDS,694D,WOODLANDS DR 62,694D WOODLANDS DR 62,4 ROOM,Model A,617888.0,603944.0,633944.0,590000.0,650000.0,6716.173913043478,92.0,93.0,11.0,3,2024-08-01,2024-10-01,20,1.3457648133994384,,,,,,1.43860258381124,103.805091219141
879f897915b2,WOODLANDS,355,WOODLANDS AVE 1,355 WOODLANDS AVE 1,4 ROOM,Model A,618888.0,609444.0,619444.0,600000.0,620000.0,5849.056603773585,105.0,69.5,5.0,3,2024-12-01,2026-05-01,1,1.3457648133994384,,,,,,1.43284602091658,103.784550610749
7b8d6378130c,WOODLANDS,785B,WOODLANDS RISE,785B WOODLANDS RISE,4 ROOM,Model A,619999.0,615443.5,622499.5,610888.0,625000.0,6666.655913978495,93.0,91.66666666666669,11.0,3,2024-12-01,2026-04-01,2,1.3457648133994384,,,,,,1.44626945362345,103.805431688626
ff74bb9001bf,WOODLANDS,570B,WOODLANDS AVE 1,570B WOODLANDS AVE 1,4 ROOM,Model A,620000.0,610000.0,632500.0,600000.0,645000.0,6739.130434782609,92.0,86.75,5.0,3,2024-10-01,2026-04-01,2,1.3457648133994384,,,,,,1.43106395485681,103.790454078756
8afd063da7ee,WOODLANDS,682B,WOODLANDS DR 62,682B WOODLANDS DR 62,4 ROOM,Premium Apartment,620888.0,609444.0,626194.0,598000.0,631500.0,5920.792079207921,105.0,72.91666666666667,11.0,3,2025-03-01,2026-06-01,0,1.3457648133994384,,,,,,1.44052377312844,103.803747098861
2f7b9e341bea,WOODLANDS,680,WOODLANDS AVE 6,680 WOODLANDS AVE 6,4 ROOM,Model A,623000.0,606500.0,623000.0,590000.0,623000.0,6107.843137254902,101.0,72.16666666666667,2.0,3,2025-04-01,2026-01-01,5,1.3457648133994384,,,,,,1.43963261801972,103.802121646793
c808d4e6e9c4,WOODLANDS,886B,WOODLANDS DR 50,886B WOODLANDS DR 50,4 ROOM,Premium Apartment,625000.0,623750.0,647628.75,620000.0,715515.0,6793.478260869565,92.0,89.25,11.0,4,2024-09-01,2025-06-01,12,1.3457648133994384,,,,,,1.43825809969323,103.794115487248
9bb72cca4e73,WOODLANDS,571A,WOODLANDS AVE 1,571A WOODLANDS AVE 1,4 ROOM,Model A,630000.0,618500.0,632500.0,607000.0,635000.0,6847.826086956522,92.0,87.66666666666667,8.0,3,2024-11-01,2025-12-01,6,1.3457648133994384,,,,,,1.43017030750239,103.791091612057
e981b4301073,WOODLANDS,890B,WOODLANDS DR 50,890B WOODLANDS DR 50,4 ROOM,Model A,630000.0,628888.0,660000.0,598888.0,680000.0,6774.193548387097,93.0,90.75,8.0,5,2025-01-01,2026-04-01,2,1.3457648133994384,,,,,,1.43823874589707,103.792452185805
ccbe1b3d59e1,WOODLANDS,678,WOODLANDS AVE 6,678 WOODLANDS AVE 6,4 ROOM,Model A,633000.0,632500.0,656500.0,632000.0,680000.0,6267.326732673268,101.0,72.41666666666667,5.0,3,2024-09-01,2026-05-01,1,1.3457648133994384,,,,,,1.43998366608733,103.801293104268
1dd3496af0c8,WOODLANDS,574B,WOODLANDS DR 16,574B WOODLANDS DR 16,4 ROOM,Model A,633500.0,606250.0,672722.0,565000.0,712888.0,6811.827956989248,93.0,92.5,6.5,10,2024-07-01,2026-01-01,5,1.3457648133994384,,,,,,1.42968120982977,103.79721983981
1bcd945b5ec1,WOODLANDS,694C,WOODLANDS DR 62,694C WOODLANDS DR 62,4 ROOM,Model A,635000.0,602500.0,645000.0,570000.0,655000.0,6902.173913043478,93.0,92.5,2.0,3,2024-08-01,2025-11-01,7,1.3457648133994384,,,,,,1.43882273055925,103.80571417998
6e675be7c400,WOODLANDS,693B,WOODLANDS AVE 6,693B WOODLANDS AVE 6,4 ROOM,Model A,637000.0,628500.0,642500.0,620000.0,648000.0,6923.913043478261,92.0,92.41666666666669,8.0,3,2025-03-01,2025-06-01,12,1.3457648133994384,,,,,,1.43850605916385,103.804250612304
9025ef482147,WOODLANDS,693A,WOODLANDS AVE 6,693A WOODLANDS AVE 6,4 ROOM,Model A,638000.0,620000.0,642000.0,615000.0,650000.0,6860.215053763441,93.0,92.16666666666669,8.0,5,2025-01-01,2026-06-01,0,1.3457648133994384,,,,,,1.43878176413502,103.803707797971
a36f0d38ec9f,WOODLANDS,512,WOODLANDS DR 14,512 WOODLANDS DR 14,4 ROOM,Premium Apartment,642000.0,625000.0,646000.0,608000.0,650000.0,6074.7663551401865,107.0,72.58333333333333,8.0,3,2025-06-01,2026-01-01,5,1.3457648133994384,,,,,,1.43423238928987,103.788857198082
16ef805c8e99,WOODLANDS,573A,WOODLANDS DR 16,573A WOODLANDS DR 16,4 ROOM,Model A,642888.0,638472.0,651222.0,599000.0,700000.0,6912.774193548387,93.0,91.79166666666666,8.0,6,2025-01-01,2026-06-01,0,1.3457648133994384,,,,,,1.43128103413154,103.798018240512
5e87047ffb81,WOODLANDS,573B,WOODLANDS DR 16,573B WOODLANDS DR 16,4 ROOM,Model A,643000.0,640000.0,660000.0,638000.0,680000.0,6913.978494623656,93.0,92.25,8.0,5,2024-10-01,2026-01-01,5,1.3457648133994384,,,,,,1.43084072475669,103.797770248134
02846b47644a,WOODLANDS,691D,WOODLANDS DR 73,691D WOODLANDS DR 73,4 ROOM,Model A,645000.0,635750.0,670750.0,630000.0,685000.0,6935.483870967742,93.0,92.25,8.0,10,2024-08-01,2026-06-01,0,1.3457648133994384,,,,,,1.43951622531014,103.805687652889
eb85b19b3349,WOODLANDS,887A,WOODLANDS DR 50,887A WOODLANDS DR 50,4 ROOM,Premium Apartment,645500.0,627250.0,680000.0,610000.0,730000.0,7016.304347826087,92.0,89.20833333333334,11.0,10,2024-11-01,2026-02-01,4,1.3457648133994384,,,,,,1.43719216541067,103.793890876939
ae5ec184fbf7,WOODLANDS,185B,WOODLANDS ST 13,185B WOODLANDS ST 13,4 ROOM,Model A,647544.0,622566.0,667500.0,600000.0,675000.0,6962.83870967742,93.0,93.625,8.0,4,2024-09-01,2026-04-01,2,1.3457648133994384,,,,,,1.43585650383199,103.776294109996
3ae5ce511686,WOODLANDS,691B,WOODLANDS DR 73,691B WOODLANDS DR 73,4 ROOM,Model A,648500.0,636750.0,666250.0,610000.0,680000.0,6973.118279569892,93.0,91.66666666666666,11.0,6,2024-09-01,2026-04-01,2,1.3457648133994384,,,,,,1.44029961420554,103.805892481401
6628affd9b96,WOODLANDS,363,WOODLANDS AVE 5,363 WOODLANDS AVE 5,4 ROOM,Model A,650000.0,625000.0,650000.0,625000.0,658888.88,6074.7663551401865,105.0,70.5,8.0,5,2025-02-01,2026-01-01,5,1.3457648133994384,,,,,,1.4339283205204,103.785927938556
1d088692ffc5,WOODLANDS,694A,WOODLANDS DR 62,694A WOODLANDS DR 62,4 ROOM,Model A,650000.0,645000.0,656000.0,631888.0,660000.0,7065.217391304348,92.0,92.08333333333331,8.0,5,2024-09-01,2025-12-01,6,1.3457648133994384,,,,,,1.43905183955493,103.804395663183
0388a7012a62,WOODLANDS,886A,WOODLANDS DR 50,886A WOODLANDS DR 50,4 ROOM,Premium Apartment,652500.0,611500.0,691250.0,610000.0,698000.0,7028.318077803204,92.0,88.95833333333334,11.0,8,2024-07-01,2026-01-01,5,1.3457648133994384,,,,,,1.43829151566128,103.794612853493
dd6edd21ace6,WOODLANDS,573C,WOODLANDS DR 16,573C WOODLANDS DR 16,4 ROOM,Model A,654444.0,641250.0,685000.0,622000.0,708000.0,7037.032258064516,93.0,91.79166666666666,8.0,10,2025-01-01,2026-05-01,1,1.3457648133994384,,,,,,1.43050173672501,103.797682947729
ed4fba42890a,WOODLANDS,717B,WOODLANDS DR 70,717B WOODLANDS DR 70,4 ROOM,Model A,658000.0,656800.0,660000.0,650000.0,661888.0,7477.272727272727,88.0,91.75,8.0,5,2025-01-01,2026-03-01,3,1.3457648133994384,,,,,,1.44137023315005,103.798542723674
ea4d007a64ab,WOODLANDS,890A,WOODLANDS DR 50,890A WOODLANDS DR 50,4 ROOM,Model A,658444.0,640250.0,668750.0,630000.0,685888.0,7080.043010752688,93.0,91.0,11.0,8,2024-08-01,2026-06-01,0,1.3457648133994384,,,,,,1.43828221158378,103.793216471148
1399ce9799cc,WOODLANDS,889C,WOODLANDS DR 50,889C WOODLANDS DR 50,4 ROOM,Model A,658888.0,622500.0,665000.0,563000.0,673000.0,7084.817204301075,93.0,90.58333333333331,11.0,7,2024-08-01,2026-06-01,0,1.3457648133994384,,,,,,1.43781260724005,103.79240942154
14ac1a1a1148,WOODLANDS,889D,WOODLANDS DR 50,889D WOODLANDS DR 50,4 ROOM,Model A,659000.0,652000.0,660000.0,608000.0,720000.0,7086.021505376344,93.0,91.41666666666669,8.0,5,2024-12-01,2026-05-01,1,1.3457648133994384,,,,,,1.43778127256862,103.792079496533
f6205b6eaf0a,WOODLANDS,184A,WOODLANDS ST 13,184A WOODLANDS ST 13,4 ROOM,Model A,660000.0,645000.0,715000.0,605000.0,750000.0,7096.774193548387,93.0,93.5,8.0,7,2024-07-01,2026-05-01,1,1.3457648133994384,,,,,,1.43611569878667,103.777087417647
06a1b667ce3d,WOODLANDS,889A,WOODLANDS DR 50,889A WOODLANDS DR 50,4 ROOM,Model A,660444.0,650000.0,664416.0,620000.0,675000.0,7101.548387096775,93.0,90.91666666666666,6.5,4,2024-11-01,2026-06-01,0,1.3457648133994384,,,,,,1.43756234209627,103.793320189052
ac7ff20af93f,WOODLANDS,185C,WOODLANDS ST 13,185C WOODLANDS ST 13,4 ROOM,Model A,662500.0,650500.0,666250.0,622000.0,670000.0,7123.655913978495,93.0,93.79166666666666,9.5,4,2024-07-01,2026-05-01,1,1.3457648133994384,,,,,,1.43588503875867,103.776598268666
1bff363ddc15,WOODLANDS,887B,WOODLANDS DR 50,887B WOODLANDS DR 50,4 ROOM,Premium Apartment,662500.0,643472.0,680000.0,638888.0,680000.0,7201.086956521739,92.0,88.83333333333334,14.0,4,2024-10-01,2026-06-01,0,1.3457648133994384,,,,,,1.43720254481335,103.794350937623
a17eca928cc1,WOODLANDS,886C,WOODLANDS DR 50,886C WOODLANDS DR 50,4 ROOM,Premium Apartment,663000.0,649500.0,668500.0,625000.0,675000.0,7206.521739130434,92.0,88.54166666666666,11.0,8,2024-07-01,2026-04-01,2,1.3457648133994384,,,,,,1.43773146039956,103.794135764157
de065cb2620a,WOODLANDS,691C,WOODLANDS DR 73,691C WOODLANDS DR 73,4 ROOM,Model A,667500.0,637500.0,682500.0,605000.0,688000.0,7177.41935483871,93.0,91.54166666666666,12.5,6,2024-07-01,2026-06-01,0,1.3457648133994384,,,,,,1.43981455081875,103.806041331649
d777ac2cdaa4,WOODLANDS,691A,WOODLANDS DR 73,691A WOODLANDS DR 73,4 ROOM,Model A,668888.0,650500.0,680000.0,570000.0,705000.0,7192.344086021505,93.0,91.83333333333331,8.0,10,2024-09-01,2026-06-01,0,1.3457648133994384,,,,,,1.44030360618925,103.806660428381
ca848cf63ef1,WOODLANDS,574A,WOODLANDS DR 16,574A WOODLANDS DR 16,4 ROOM,Model A,670000.0,643888.0,686500.0,590000.0,688888.0,7204.301075268817,93.0,92.0,5.0,11,2024-09-01,2026-06-01,0,1.3457648133994384,,,,,,1.43009191759022,103.797488334456
2321901b410f,WOODLANDS,183B,WOODLANDS ST 13,183B WOODLANDS ST 13,4 ROOM,Model A,674000.0,659674.25,680750.0,645000.0,690000.0,7247.31182795699,93.0,92.91666666666666,6.5,8,2025-05-01,2026-04-01,2,1.3457648133994384,,,,,,1.4351188080972,103.777142798069
d407f3d338aa,WOODLANDS,183A,WOODLANDS ST 13,183A WOODLANDS ST 13,4 ROOM,Model A,678888.0,658000.0,705000.0,615000.0,740000.0,7299.870967741936,93.0,93.16666666666669,14.0,9,2024-07-01,2026-06-01,0,1.3457648133994384,,,,,,1.43541550566116,103.777407059508
1a3485a93f56,WOODLANDS,183C,WOODLANDS ST 13,183C WOODLANDS ST 13,4 ROOM,Model A,700000.0,665000.0,708444.0,600000.0,730000.0,7526.881720430108,93.0,93.83333333333331,14.0,23,2024-07-01,2026-05-01,1,1.3457648133994384,,,,,,1.43465687984813,103.776726754884
3bfb8b4988cf,WOODLANDS,182B,WOODLANDS ST 13,182B WOODLANDS ST 13,4 ROOM,Model A,710000.0,687000.0,721750.0,668000.0,745000.0,7634.408602150537,93.0,93.25,17.0,6,2024-10-01,2026-02-01,4,1.3457648133994384,,,,,,1.43540518046772,103.776360045557
d750dffe2870,WOODLANDS,35,MARSILING DR,35 MARSILING DR,5 ROOM,Standard,489444.0,471666.0,503750.0,450000.0,515000.0,4147.830508474576,118.0,51.0,11.0,4,2024-12-01,2026-01-01,5,1.2541962176747532,,,,,,1.44498346336295,103.771720496252
54b98a331c73,WOODLANDS,36,MARSILING DR,36 MARSILING DR,5 ROOM,Standard,546944.0,539750.0,568472.0,535000.0,600000.0,4410.83870967742,124.0,51.79166666666667,17.0,6,2024-10-01,2026-05-01,1,1.2541962176747532,,,,,,1.44532379604885,103.772192712434
986e741cdf0e,WOODLANDS,10,MARSILING DR,10 MARSILING DR,5 ROOM,Standard,555000.0,546250.0,566750.0,470000.0,575000.0,4440.476190476191,126.0,50.04166666666666,9.5,6,2024-07-01,2026-03-01,3,1.2541962176747532,,,,,,1.44080567418718,103.777318569996
49857c6c89a1,WOODLANDS,5A,MARSILING DR,5A MARSILING DR,5 ROOM,Improved,555000.0,546500.0,567500.0,538000.0,580000.0,5045.454545454545,110.0,75.41666666666667,8.0,3,2024-08-01,2026-05-01,1,1.2541962176747532,,,,,,1.44008479628214,103.77520066007
50d249a7b5ce,WOODLANDS,137,MARSILING RD,137 MARSILING RD,5 ROOM,Improved,560000.0,560000.0,585000.0,555000.0,600000.0,4628.099173553719,121.0,59.083333333333336,8.0,7,2024-09-01,2026-04-01,2,1.2541962176747532,,,,,,1.43845614747139,103.777081265974
91d105926179,WOODLANDS,689A,WOODLANDS DR 75,689A WOODLANDS DR 75,5 ROOM,Premium Apartment,567500.0,550416.0,616500.0,500000.0,620000.0,5159.090909090909,110.0,78.375,9.5,8,2024-07-01,2025-08-01,10,1.2541962176747532,,,,,,1.44438629292754,103.807925409687
35055345f762,WOODLANDS,120,MARSILING RISE,120 MARSILING RISE,5 ROOM,Improved,578000.0,570000.0,605000.0,530000.0,610000.0,4776.859504132231,121.0,59.333333333333336,8.0,5,2024-07-01,2026-01-01,5,1.2541962176747532,,,,,,1.43918122951508,103.780841083163
803db4695ba3,WOODLANDS,690D,WOODLANDS DR 75,690D WOODLANDS DR 75,5 ROOM,Premium Apartment,580000.0,576000.0,590000.0,572000.0,600000.0,5272.727272727273,110.0,77.58333333333333,11.0,3,2024-07-01,2025-10-01,8,1.2541962176747532,,,,,,1.44261596598046,103.807852213015
c6ed04c02c1e,WOODLANDS,689B,WOODLANDS DR 75,689B WOODLANDS DR 75,5 ROOM,Premium Apartment,590000.0,585000.0,600000.0,545000.0,600000.0,5363.636363636364,110.0,77.41666666666667,5.0,5,2025-01-01,2026-03-01,3,1.2541962176747532,,,,,,1.44446942805204,103.808397457375
9317a1fe4745,WOODLANDS,123,MARSILING RISE,123 MARSILING RISE,5 ROOM,Improved,592500.0,581250.0,602000.0,570000.0,608000.0,4772.727272727272,121.0,59.33333333333333,12.5,4,2024-10-01,2026-04-01,2,1.2541962176747532,,,,,,1.43911242302221,103.778949135126
46c9681b3c69,WOODLANDS,129,MARSILING RISE,129 MARSILING RISE,5 ROOM,Improved,592500.0,588500.0,608750.0,584000.0,650000.0,4772.357723577235,123.0,58.625,6.5,4,2024-07-01,2026-05-01,1,1.2541962176747532,,,,,,1.43781136682326,103.778702019627
5f0a8358e104,WOODLANDS,690F,WOODLANDS DR 75,690F WOODLANDS DR 75,5 ROOM,Premium Apartment,595000.0,595000.0,600000.0,595000.0,605000.0,5409.090909090909,110.0,78.16666666666667,11.0,3,2024-08-01,2025-09-01,9,1.2541962176747532,,,,,,1.44268598668095,103.807433131663
6c7498b2e2ea,WOODLANDS,831,WOODLANDS ST 83,831 WOODLANDS ST 83,5 ROOM,Improved,599000.0,590500.0,619500.0,582000.0,640000.0,4909.836065573771,122.0,64.75,2.0,3,2024-07-01,2026-06-01,0,1.2541962176747532,,,,,,1.43935738527727,103.791456748597
6fe773577666,WOODLANDS,576,WOODLANDS DR 16,576 WOODLANDS DR 16,5 ROOM,Improved,600000.0,591500.0,625000.0,555000.0,640000.0,5454.545454545455,110.0,74.58333333333333,5.0,7,2024-07-01,2026-04-01,2,1.2541962176747532,,,,,,1.43048411051898,103.796851274445
80d1f86c1c42,WOODLANDS,690A,WOODLANDS DR 75,690A WOODLANDS DR 75,5 ROOM,Premium Apartment,600000.0,592500.0,614000.0,585000.0,628000.0,5405.405405405405,111.0,78.16666666666667,8.0,3,2024-12-01,2025-12-01,6,1.2541962176747532,,,,,,1.4435841754527,103.808407333102
25858271f95d,WOODLANDS,690B,WOODLANDS DR 75,690B WOODLANDS DR 75,5 ROOM,Premium Apartment,608000.0,582500.0,612944.0,558000.0,620000.0,5527.272727272727,110.0,78.16666666666667,11.0,7,2024-07-01,2026-01-01,5,1.2541962176747532,,,,,,1.44329551571584,103.808168157956
4e87a2efd33a,WOODLANDS,623,WOODLANDS DR 52,623 WOODLANDS DR 52,5 ROOM,Improved,610000.0,600000.0,627500.0,590000.0,645000.0,5000.0,122.0,72.91666666666667,2.0,3,2024-09-01,2026-04-01,2,1.2541962176747532,,,,,,1.43484925635895,103.798922420494
7ca91b2bdd64,WOODLANDS,634,WOODLANDS RING RD,634 WOODLANDS RING RD,5 ROOM,Improved,610000.0,597500.0,640500.0,585000.0,671000.0,5041.322314049587,121.0,73.0,11.0,3,2025-06-01,2026-05-01,1,1.2541962176747532,,,,,,1.43626628875804,103.802942658182
dcca9b132186,WOODLANDS,687A,WOODLANDS DR 75,687A WOODLANDS DR 75,5 ROOM,Premium Apartment,610000.0,596250.0,622500.0,560000.0,645000.0,5327.612509534707,114.5,76.41666666666666,5.0,10,2024-09-01,2026-03-01,3,1.2541962176747532,,,,,,1.44100430753825,103.807223345894
cc85066bbaec,WOODLANDS,690C,WOODLANDS DR 75,690C WOODLANDS DR 75,5 ROOM,Premium Apartment,610000.0,600000.0,625000.0,595000.0,645000.0,5545.454545454545,110.0,77.5,11.0,7,2024-07-01,2026-06-01,0,1.2541962176747532,,,,,,1.44298235333791,103.807978941276
301d3e2503cf,WOODLANDS,580,WOODLANDS DR 16,580 WOODLANDS DR 16,5 ROOM,Improved,615000.0,600888.0,635000.0,582000.0,635000.0,5590.909090909091,110.0,75.41666666666667,11.0,5,2024-10-01,2025-09-01,9,1.2541962176747532,,,,,,1.43058440482082,103.796276091664
49800170cada,WOODLANDS,882,WOODLANDS ST 82,882 WOODLANDS ST 82,5 ROOM,Improved,615000.0,607500.0,624500.0,600000.0,638000.0,5082.644628099173,121.0,69.625,3.5,4,2025-01-01,2026-05-01,1,1.2541962176747532,,,,,,1.4442579867912,103.790930441498
15de6bacbdd8,WOODLANDS,786C,WOODLANDS DR 60,786C WOODLANDS DR 60,5 ROOM,Improved,617000.0,604500.0,618500.0,570000.0,620000.0,5057.377049180328,122.0,70.41666666666667,6.5,4,2024-07-01,2026-05-01,1,1.2541962176747532,,,,,,1.44581867717204,103.80106885347
8527c706cd97,WOODLANDS,687B,WOODLANDS DR 75,687B WOODLANDS DR 75,5 ROOM,Premium Apartment,617500.0,612500.0,621625.0,605000.0,626500.0,5416.666666666667,114.0,76.95833333333333,8.0,4,2025-01-01,2025-12-01,6,1.2541962176747532,,,,,,1.44188539470704,103.807161942037
d8253cdadec5,WOODLANDS,178,WOODLANDS ST 13,178 WOODLANDS ST 13,5 ROOM,Improved,618000.0,583444.0,631900.0,565000.0,655000.0,5107.438016528926,121.0,59.41666666666666,5.0,7,2024-10-01,2026-06-01,0,1.2541962176747532,,,,,,1.43464080601813,103.777670022616
1cbaf2a7e2a4,WOODLANDS,165,WOODLANDS ST 13,165 WOODLANDS ST 13,5 ROOM,Improved,620000.0,611250.0,632500.0,585000.0,670000.0,5123.966942148761,121.0,59.45833333333333,6.5,4,2024-09-01,2026-01-01,5,1.2541962176747532,,,,,,1.43297209045375,103.774926546572
1f32968ad7e8,WOODLANDS,168,WOODLANDS ST 11,168 WOODLANDS ST 11,5 ROOM,Improved,620000.0,614440.0,641500.0,535000.0,650000.0,5123.966942148761,121.0,60.0,5.0,7,2025-01-01,2026-06-01,0,1.2541962176747532,,,,,,1.43295934850925,103.776737651554
30f46cf1244d,WOODLANDS,556,WOODLANDS DR 53,556 WOODLANDS DR 53,5 ROOM,Improved,620000.0,612500.0,644000.0,605000.0,668000.0,5391.304347826087,115.0,73.16666666666667,5.0,3,2025-05-01,2026-03-01,3,1.2541962176747532,,,,,,1.43292772923161,103.796012763361
1eaeffe89aa4,WOODLANDS,688C,WOODLANDS DR 75,688C WOODLANDS DR 75,5 ROOM,Premium Apartment,620000.0,600000.0,620000.0,540000.0,628000.0,5585.585585585585,110.0,77.75,5.0,5,2024-08-01,2026-03-01,3,1.2541962176747532,,,,,,1.44340949146713,103.807302641497
d04be199a08c,WOODLANDS,744,WOODLANDS CIRCLE,744 WOODLANDS CIRCLE,5 ROOM,Improved,620000.0,600000.0,647500.0,580000.0,675000.0,5081.9672131147545,122.0,72.0,5.0,3,2024-09-01,2025-06-01,12,1.2541962176747532,,,,,,1.44283428410961,103.795936955398
a45315c233e9,WOODLANDS,764,WOODLANDS CIRCLE,764 WOODLANDS CIRCLE,5 ROOM,Improved,620000.0,595000.0,630000.0,570000.0,640000.0,5585.585585585585,111.0,77.75,11.0,3,2024-09-01,2025-04-01,14,1.2541962176747532,,,,,,1.44525012550107,103.796811169876
a64703a059af,WOODLANDS,686C,WOODLANDS DR 73,686C WOODLANDS DR 73,5 ROOM,Premium Apartment,620044.0,616250.0,623772.0,580000.0,630000.0,5438.982456140351,114.0,77.29166666666666,8.0,6,2024-07-01,2025-01-01,17,1.2541962176747532,,,,,,1.44214483209286,103.806870038855
ea6aa216619c,WOODLANDS,582,WOODLANDS DR 16,582 WOODLANDS DR 16,5 ROOM,Improved,620657.0,592500.0,647828.5,570888.0,668000.0,5642.336363636364,110.0,74.70833333333333,3.5,6,2025-04-01,2025-12-01,6,1.2541962176747532,,,,,,1.43014040629208,103.795835240178
6b2a187a09c0,WOODLANDS,585,WOODLANDS DR 16,585 WOODLANDS DR 16,5 ROOM,Improved,621500.0,613250.0,632250.0,608000.0,645000.0,5599.0990990991,111.0,75.04166666666666,6.5,4,2024-10-01,2026-05-01,1,1.2541962176747532,,,,,,1.42920597374185,103.79540833238
8a3e21afc8a6,WOODLANDS,688D,WOODLANDS DR 75,688D WOODLANDS DR 75,5 ROOM,Premium Apartment,622000.0,605000.0,642500.0,590000.0,668000.0,5654.545454545455,110.0,77.83333333333333,8.0,7,2024-07-01,2025-12-01,6,1.2541962176747532,,,,,,1.44341960518743,103.807696359787
