candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
c434ee98395a,SENGKANG,450A,SENGKANG WEST WAY,450A SENGKANG WEST WAY,4 ROOM,Model A,667500.0,635000.0,688750.0,612000.0,692000.0,7255.434782608696,92.0,88.0,18.5,6,2024-09-01,2026-02-01,4,0.1415126706550809,THANGGAM LRT STATION,380.2138481018387,17.0,8.0,371.4922104667073,1.39446814841577,103.873506723327,1.0,7.0
4ebd1d64bd3c,SENGKANG,212A,COMPASSVALE DR,212A COMPASSVALE DR,4 ROOM,Premium Apartment,668000.0,664000.0,671500.0,660000.0,675000.0,6816.326530612245,98.0,86.58333333333333,11.0,3,2024-12-01,2025-09-01,9,0.1415126706550809,KANGKAR LRT STATION,354.81798245701344,20.0,3.0,366.5596675121307,1.38639821816065,103.899960023429,1.0,2.0
b55a26944020,SENGKANG,289A,COMPASSVALE CRES,289A COMPASSVALE CRES,4 ROOM,Premium Apartment,668500.0,664625.0,682500.0,608000.0,688888.0,7188.1720430107525,93.0,91.04166666666666,9.5,6,2024-07-01,2026-04-01,2,0.1415126706550809,CHENG LIM LRT STATION,455.12480624662646,12.0,1.0,950.3354600066106,1.39771199967972,103.897719773987,0.0,1.0
2af71eae106a,SENGKANG,433B,SENGKANG WEST WAY,433B SENGKANG WEST WAY,4 ROOM,Model A,668888.0,667000.0,672916.0,600000.0,693000.0,7192.344086021505,93.0,88.66666666666666,15.5,8,2024-07-01,2026-06-01,0,0.1415126706550809,FERNVALE LRT STATION,236.26153437196172,15.0,8.0,497.0778653899482,1.39388894272879,103.877494624525,1.0,7.0
efe1daf9e344,SENGKANG,286A,COMPASSVALE CRES,286A COMPASSVALE CRES,4 ROOM,Premium Apartment,669000.0,653500.0,675944.0,638000.0,682888.0,7193.548387096775,93.0,92.0,8.0,3,2024-09-01,2025-03-01,15,0.1415126706550809,CHENG LIM LRT STATION,284.13003969317333,15.0,1.0,1052.135939538044,1.39735577803331,103.896193260958,1.0,0.0
e080bc1a1708,SENGKANG,326A,ANCHORVALE RD,326A ANCHORVALE RD,4 ROOM,Premium Apartment,669000.0,656000.0,670000.0,650888.0,700000.0,7271.739130434782,92.0,88.83333333333334,8.0,6,2024-09-01,2026-06-01,0,0.1415126706550809,FARMWAY LRT STATION,276.14756205625406,21.0,2.0,647.0579943174189,1.39491417297588,103.88800013779,1.0,1.0
8789562e4497,SENGKANG,410A,FERNVALE RD,410A FERNVALE RD,4 ROOM,Premium Apartment,669000.0,640000.0,679500.0,638000.0,770000.0,6968.75,95.5,86.54166666666666,17.0,10,2024-07-01,2026-05-01,1,0.1415126706550809,FERNVALE LRT STATION,236.83529171018645,12.0,6.0,556.9171592849365,1.39005269523174,103.875940509386,1.0,5.0
e168d57667db,SENGKANG,210B,COMPASSVALE LANE,210B COMPASSVALE LANE,4 ROOM,Model A,670000.0,658500.0,679000.0,630000.0,700000.0,6980.141074335323,96.0,87.16666666666667,14.0,4,2024-09-01,2025-08-01,10,0.1415126706550809,KANGKAR LRT STATION,269.8543423144455,18.0,4.0,321.31542208466624,1.38452262212891,103.899761738235,1.0,3.0
abc795c7ebf2,SENGKANG,267A,COMPASSVALE LINK,267A COMPASSVALE LINK,4 ROOM,Premium Apartment,670000.0,660000.0,680000.0,640000.0,690000.0,7444.444444444444,90.0,80.0,8.0,5,2024-10-01,2026-02-01,4,0.1415126706550809,RANGGUNG LRT STATION,146.5099258305895,18.0,3.0,260.28355770406614,1.38295233185929,103.897862620782,1.0,2.0
548e78c0720d,SENGKANG,418C,FERNVALE LINK,418C FERNVALE LINK,4 ROOM,Model A,670000.0,652000.0,700000.0,618000.0,738888.0,7127.659574468085,94.0,92.66666666666669,8.0,13,2024-09-01,2026-03-01,3,0.1415126706550809,LAYAR LRT STATION,152.8013095521726,7.0,4.0,702.8474489324018,1.39095014768306,103.881014689387,1.0,3.0
a5adaa89de90,SENGKANG,433A,SENGKANG WEST WAY,433A SENGKANG WEST WAY,4 ROOM,Model A,670000.0,650444.0,679444.0,608000.0,695000.0,7204.301075268817,93.0,88.33333333333333,17.0,7,2024-08-01,2026-03-01,3,0.1415126706550809,THANGGAM LRT STATION,325.40005920629363,14.0,7.0,413.09957100961,1.39494947298112,103.877566961287,1.0,6.0
dbfc5d9a807d,SENGKANG,436D,FERNVALE RD,436D FERNVALE RD,4 ROOM,Model A,670000.0,659000.0,692944.0,648000.0,715888.0,6979.166666666667,96.0,84.0,20.0,3,2024-10-01,2025-05-01,13,0.1415126706550809,FERNVALE LRT STATION,40.73961957902419,15.0,7.0,624.3506684814621,1.3921787440658,103.876627568951,1.0,6.0
43ff0769a0ad,SENGKANG,445A,FERNVALE RD,445A FERNVALE RD,4 ROOM,Model A,670000.0,645000.0,677500.0,620000.0,685000.0,7127.659574468085,94.0,86.66666666666667,2.0,3,2024-12-01,2026-02-01,4,0.1415126706550809,FERNVALE LRT STATION,205.9732519493982,19.0,9.0,591.013040300124,1.39222013843694,103.874409781406,1.0,8.0
a799f19984ea,SENGKANG,456B,SENGKANG WEST RD,456B SENGKANG WEST RD,4 ROOM,Model A,670000.0,627500.0,682500.0,585000.0,695000.0,7204.301075268817,93.0,93.91666666666669,5.0,3,2025-05-01,2025-12-01,6,0.1415126706550809,FERNVALE LRT STATION,706.2191327980821,17.0,10.0,508.1176153149591,1.39211572540583,103.869908748735,1.0,9.0
16f7795f96b1,SENGKANG,261C,SENGKANG EAST WAY,261C SENGKANG EAST WAY,4 ROOM,Model A2,671500.0,656750.0,686250.0,653000.0,690000.0,7674.509803921568,87.5,74.20833333333334,9.5,4,2025-01-01,2026-02-01,4,0.1415126706550809,SENGKANG MRT STATION,139.2472155120548,21.0,2.0,942.0515169547095,1.39332256079354,103.894891314314,1.0,1.0
6fb92e142a87,SENGKANG,446C,JLN KAYU,446C JLN KAYU,4 ROOM,Model A,672500.0,655000.0,675750.0,608000.0,692500.0,7231.182795698925,93.0,87.375,15.5,6,2024-09-01,2025-09-01,9,0.1415126706550809,FERNVALE LRT STATION,298.4757146685953,19.0,9.0,599.2170268880283,1.39228448797032,103.873579578496,1.0,8.0
8c119b2a47f7,SENGKANG,439A,SENGKANG WEST AVE,439A SENGKANG WEST AVE,4 ROOM,Model A,674444.0,657291.0,685972.0,622500.0,703888.0,7174.936170212766,94.0,84.41666666666666,17.0,4,2024-11-01,2026-05-01,1,0.1415126706550809,FERNVALE LRT STATION,179.93877358147176,10.0,7.0,709.0122270018021,1.39187523087505,103.877855405656,1.0,6.0
d772c77e7234,SENGKANG,435C,FERNVALE RD,435C FERNVALE RD,4 ROOM,Premium Apartment,676000.0,672000.0,691250.0,635000.0,720000.0,7191.489361702128,94.0,86.5,20.0,6,2025-05-01,2026-06-01,0,0.1415126706550809,FERNVALE LRT STATION,175.88395721227036,17.0,8.0,490.5327452142363,1.39359978788204,103.876912987517,1.0,7.0
2baeaa388b5c,SENGKANG,210C,COMPASSVALE LANE,210C COMPASSVALE LANE,4 ROOM,Model A,677500.0,651916.0,696250.0,620000.0,706000.0,7133.078372685955,95.0,87.33333333333334,12.5,6,2024-09-01,2026-04-01,2,0.1415126706550809,RANGGUNG LRT STATION,246.93890632797772,19.0,4.0,305.70301504810624,1.38424155856171,103.899542187144,1.0,3.0
e03b79e4922b,SENGKANG,327C,ANCHORVALE RD,327C ANCHORVALE RD,4 ROOM,Premium Apartment,677944.0,667222.0,695750.0,610000.0,700000.0,7368.95652173913,92.0,89.33333333333333,11.0,8,2024-08-01,2025-07-01,11,0.1415126706550809,FARMWAY LRT STATION,123.69178346034947,16.0,2.0,618.7578056954062,1.39609319862488,103.888720918656,1.0,1.0
ce477f9bedb1,SENGKANG,211B,COMPASSVALE LANE,211B COMPASSVALE LANE,4 ROOM,Model A,678000.0,663888.0,685000.0,620000.0,690000.0,7157.894736842105,95.0,87.25,14.0,9,2024-07-01,2026-06-01,0,0.1415126706550809,RANGGUNG LRT STATION,187.10990338149236,20.0,4.0,200.95269376100416,1.38508719120599,103.898737047703,1.0,3.0
43318f377b90,SENGKANG,351D,ANCHORVALE RD,351D ANCHORVALE RD,4 ROOM,Model A,678000.0,647500.0,688400.0,600888.0,725000.0,7369.565217391304,92.0,93.41666666666669,11.0,15,2024-07-01,2026-01-01,5,0.1415126706550809,TONGKANG LRT STATION,480.1572213573435,17.0,2.0,671.552361241622,1.39368506050731,103.886407477755,1.0,1.0
f9cca4c9cfd3,SENGKANG,332A,ANCHORVALE LINK,332A ANCHORVALE LINK,4 ROOM,Model A,679000.0,667500.0,701250.0,620000.0,712000.0,7380.434782608696,92.0,89.0,12.5,8,2024-09-01,2026-06-01,0,0.1415126706550809,FARMWAY LRT STATION,283.89395279145674,22.0,2.0,891.7784953677657,1.39532164438575,103.891136801306,1.0,1.0
ab2a84ce3517,SENGKANG,267B,COMPASSVALE LINK,267B COMPASSVALE LINK,4 ROOM,Premium Apartment,680000.0,670000.0,708000.0,660000.0,720000.0,7555.555555555556,90.0,80.16666666666667,14.0,5,2024-07-01,2025-09-01,9,0.1415126706550809,RANGGUNG LRT STATION,103.27403746225781,20.0,3.0,218.47782020536593,1.38319999468029,103.897433235307,1.0,2.0
771b62aca3fa,SENGKANG,458C,SENGKANG WEST RD,458C SENGKANG WEST RD,4 ROOM,Model A,680000.0,652000.0,685888.0,612088.0,703000.0,7311.827956989247,93.0,94.83333333333331,8.0,5,2024-10-01,2025-06-01,12,0.1415126706550809,FERNVALE LRT STATION,603.8001410479196,19.0,9.0,624.4542114835733,1.39285734486634,103.870875153546,1.0,8.0
29ceb9215822,SENGKANG,327B,ANCHORVALE RD,327B ANCHORVALE RD,4 ROOM,Premium Apartment,682000.0,674500.0,688972.0,670000.0,691888.0,7413.04347826087,92.0,88.83333333333333,9.5,4,2025-04-01,2025-08-01,10,0.1415126706550809,FARMWAY LRT STATION,173.75521213389385,17.0,2.0,641.0003348264064,1.39564692396471,103.888633285424,1.0,1.0
6652a41b9d10,SENGKANG,331C,ANCHORVALE ST,331C ANCHORVALE ST,4 ROOM,Model A,682944.0,665666.0,702500.0,665000.0,710000.0,7423.304347826087,92.0,89.33333333333334,8.0,4,2025-01-01,2025-07-01,11,0.1415126706550809,FARMWAY LRT STATION,184.94361799502744,22.0,2.0,747.7260359349233,1.39557791060487,103.889773699699,1.0,1.0
7c0c61a8ac67,SENGKANG,415A,FERNVALE LINK,415A FERNVALE LINK,4 ROOM,Model A,683000.0,650000.0,685000.0,617000.0,690000.0,7344.086021505376,93.0,89.66666666666667,17.0,5,2024-11-01,2026-03-01,3,0.1415126706550809,LAYAR LRT STATION,341.655244246154,4.0,3.0,433.9446957724222,1.3890450841015,103.879415312113,1.0,2.0
aac7ed239b9b,SENGKANG,417A,FERNVALE LINK,417A FERNVALE LINK,4 ROOM,Model A,685000.0,640000.0,718000.0,610000.0,738888.0,7287.234042553191,94.0,92.5,14.0,13,2024-08-01,2026-04-01,2,0.1415126706550809,LAYAR LRT STATION,77.91167644171621,8.0,4.0,748.9771600577462,1.39157654101303,103.880697269897,1.0,3.0
ff96c90ce272,SENGKANG,286B,COMPASSVALE CRES,286B COMPASSVALE CRES,4 ROOM,Premium Apartment,685500.0,679722.0,690222.0,663888.0,702888.0,7370.967741935484,93.0,91.33333333333334,9.5,4,2024-07-01,2026-06-01,0,0.1415126706550809,CHENG LIM LRT STATION,239.94782647103924,13.0,1.0,1118.6169290888838,1.39755063670988,103.895593236308,1.0,0.0
f989ce328148,SENGKANG,293C,COMPASSVALE CRES,293C COMPASSVALE CRES,4 ROOM,Model A,687500.0,674500.0,698750.0,658000.0,710000.0,7392.4731182795695,93.0,90.45833333333334,9.5,4,2024-10-01,2026-06-01,0,0.1415126706550809,CHENG LIM LRT STATION,223.9811636818687,14.0,1.0,1078.9511516644616,1.39710329279537,103.895714685197,1.0,0.0
0d1855f2aab6,SENGKANG,418B,FERNVALE LINK,418B FERNVALE LINK,4 ROOM,Model A,687500.0,657500.0,700666.0,630000.0,740000.0,7313.829787234043,94.0,92.20833333333334,14.0,14,2024-07-01,2026-06-01,0,0.1415126706550809,LAYAR LRT STATION,112.51520828290543,6.0,4.0,669.3961339835769,1.39101485658152,103.880193298835,1.0,3.0
e59819a44d9b,SENGKANG,356A,ANCHORVALE LANE,356A ANCHORVALE LANE,4 ROOM,Model A,687944.0,652250.0,708500.0,630000.0,728000.0,7397.247311827958,93.0,94.95833333333334,9.5,16,2025-02-01,2025-12-01,6,0.1415126706550809,TONGKANG LRT STATION,472.74756753965664,15.0,3.0,655.3369869616828,1.39343577522561,103.884811967949,2.0,1.0
a03a340b718d,SENGKANG,338B,ANCHORVALE CRES,338B ANCHORVALE CRES,4 ROOM,Model A,688000.0,685000.0,688000.0,648888.0,690888.0,7397.849462365591,93.0,91.83333333333331,11.0,5,2025-02-01,2026-03-01,3,0.1415126706550809,FARMWAY LRT STATION,262.9851968291586,12.0,2.0,625.0210341854372,1.39953508842561,103.889785147252,1.0,1.0
df787240ef61,SENGKANG,330A,ANCHORVALE ST,330A ANCHORVALE ST,4 ROOM,Model A,688888.0,680000.0,715000.0,642000.0,718000.0,7407.397849462365,92.0,89.16666666666667,11.0,5,2024-08-01,2026-03-01,3,0.1415126706550809,FARMWAY LRT STATION,81.56551971948676,19.0,2.0,699.3515317283994,1.39662723563942,103.889865427006,1.0,1.0
8e2cf6b5e0e3,SENGKANG,471C,FERNVALE ST,471C FERNVALE ST,4 ROOM,Model A,688888.0,660000.0,691000.0,660000.0,692000.0,7407.397849462365,93.0,90.33333333333331,17.0,5,2024-07-01,2026-05-01,1,0.1415126706550809,KUPANG LRT STATION,248.63817505504937,5.0,6.0,475.07208515823197,1.39595291069106,103.8815041411,2.0,4.0
3657b8089e1f,SENGKANG,472A,FERNVALE ST,472A FERNVALE ST,4 ROOM,Model A,688888.0,685000.0,690000.0,648688.0,690000.0,7407.397849462365,93.0,89.83333333333333,23.0,5,2024-10-01,2026-02-01,4,0.1415126706550809,KUPANG LRT STATION,87.01695065427258,3.0,7.0,378.4051062812191,1.39740224240408,103.881338084424,2.0,5.0
d58f816574f2,SENGKANG,264C,COMPASSVALE BOW,264C COMPASSVALE BOW,4 ROOM,Premium Apartment,690000.0,684000.0,694000.0,678000.0,698000.0,7500.0,92.0,82.5,5.0,3,2024-10-01,2025-01-01,17,0.1415126706550809,RANGGUNG LRT STATION,317.2041384382745,15.0,3.0,413.91793706268555,1.38145602861701,103.896164686932,1.0,2.0
18b0d8acc6b7,SENGKANG,269B,COMPASSVALE LINK,269B COMPASSVALE LINK,4 ROOM,Premium Apartment,690000.0,669444.0,702944.0,648888.0,715888.0,7666.666666666667,90.0,79.5,8.0,3,2024-07-01,2025-12-01,6,0.1415126706550809,RANGGUNG LRT STATION,153.0656994346071,19.0,3.0,199.44865919444752,1.38360114748177,103.895942493349,1.0,2.0
2771e0936fd5,SENGKANG,338A,ANCHORVALE CRES,338A ANCHORVALE CRES,4 ROOM,Model A,690000.0,690000.0,702944.0,685000.0,705888.0,7419.354838709677,93.0,91.5,11.0,7,2025-05-01,2026-06-01,0,0.1415126706550809,FARMWAY LRT STATION,237.3010259540709,8.0,2.0,521.540557635656,1.39926289122119,103.888859316617,1.0,1.0
4386cbc86b58,SENGKANG,329A,ANCHORVALE ST,329A ANCHORVALE ST,4 ROOM,Model A,691044.0,639500.0,702875.0,630000.0,715000.0,7473.129032258064,92.0,89.25,11.0,8,2024-10-01,2025-10-01,8,0.1415126706550809,FARMWAY LRT STATION,117.33394886392351,21.0,2.0,707.1708812027804,1.39619302195076,103.88972181068,1.0,1.0
f62626670f4a,SENGKANG,329B,ANCHORVALE ST,329B ANCHORVALE ST,4 ROOM,Model A,691500.0,663250.0,695000.0,602000.0,708000.0,7435.483870967742,93.0,89.70833333333334,9.5,6,2024-07-01,2026-04-01,2,0.1415126706550809,FARMWAY LRT STATION,157.34780947253782,21.0,2.0,707.9334534536955,1.39576281508857,103.889466805657,1.0,1.0
ff507d314d8f,SENGKANG,268C,COMPASSVALE LINK,268C COMPASSVALE LINK,4 ROOM,Premium Apartment,694000.0,674472.0,712000.0,663888.0,718000.0,7711.111111111111,90.0,79.66666666666666,12.5,4,2024-11-01,2025-12-01,6,0.1415126706550809,RANGGUNG LRT STATION,158.8448807873461,23.0,3.0,114.13946739402577,1.38476706087905,103.895957786939,1.0,2.0
b00ba67f53d3,SENGKANG,334B,ANCHORVALE CRES,334B ANCHORVALE CRES,4 ROOM,Premium Apartment,695000.0,632500.0,744000.0,575000.0,788888.0,7554.347826086956,92.0,90.0,8.0,6,2024-07-01,2026-02-01,4,0.1415126706550809,FARMWAY LRT STATION,153.5329621727892,13.0,2.0,651.5147001405893,1.39846172684413,103.889969214694,1.0,1.0
7ccba08179bd,SENGKANG,336D,ANCHORVALE CRES,336D ANCHORVALE CRES,4 ROOM,Premium Apartment,696944.0,662888.0,728750.0,595000.0,770000.0,7575.478260869566,92.0,89.66666666666667,12.5,6,2024-08-01,2025-12-01,6,0.1415126706550809,FARMWAY LRT STATION,120.60053358481476,12.0,2.0,482.9762040231131,1.39776902487201,103.888235889907,1.0,1.0
807b9c3766af,SENGKANG,266B,COMPASSVALE BOW,266B COMPASSVALE BOW,4 ROOM,Premium Apartment,697500.0,683500.0,714500.0,679000.0,728000.0,7581.521739130434,92.0,81.45833333333334,9.5,4,2024-12-01,2025-09-01,9,0.1415126706550809,RANGGUNG LRT STATION,169.63081820277074,17.0,3.0,282.11124485244255,1.38257935947972,103.897225252377,1.0,2.0
a805459e1cc2,SENGKANG,293A,COMPASSVALE CRES,293A COMPASSVALE CRES,4 ROOM,Model A,700000.0,699000.0,704000.0,640000.0,705888.0,7526.881720430108,93.0,90.5,8.0,7,2024-12-01,2026-06-01,0,0.1415126706550809,CHENG LIM LRT STATION,219.85598965061354,18.0,1.0,1030.0928342498366,1.39653303935383,103.895867598027,1.0,0.0
f11be114036f,SENGKANG,332C,ANCHORVALE LINK,332C ANCHORVALE LINK,4 ROOM,Model A,700000.0,640000.0,718888.0,628000.0,725000.0,7608.695652173913,92.0,88.25,8.0,5,2024-11-01,2026-04-01,2,0.1415126706550809,CHENG LIM LRT STATION,244.87509398131346,22.0,2.0,989.0689562194738,1.39500219567352,103.891960984474,1.0,1.0
b87d0a954683,SENGKANG,356B,ANCHORVALE LANE,356B ANCHORVALE LANE,4 ROOM,Model A,700000.0,663444.0,707500.0,645000.0,728000.0,7526.881720430108,93.0,94.91666666666669,8.0,11,2025-02-01,2026-04-01,2,0.1415126706550809,LAYAR LRT STATION,523.1889382212411,14.0,3.0,600.2396760705872,1.39390663331416,103.884506817902,2.0,1.0
4ffabfb30477,SENGKANG,287A,COMPASSVALE CRES,287A COMPASSVALE CRES,4 ROOM,Premium Apartment,705000.0,650750.0,713166.0,628000.0,720000.0,7500.0,93.0,91.125,9.5,8,2024-08-01,2026-06-01,0,0.1415126706550809,CHENG LIM LRT STATION,337.52325862239354,15.0,1.0,1148.4483063592302,1.39843751923085,103.895957792826,1.0,0.0
834831846bcd,SENGKANG,293B,COMPASSVALE CRES,293B COMPASSVALE CRES,4 ROOM,Model A,705000.0,678888.0,705888.0,620000.0,715000.0,7580.645161290323,93.0,90.66666666666669,11.0,5,2024-07-01,2026-06-01,0,0.1415126706550809,CHENG LIM LRT STATION,247.41175562795547,14.0,1.0,1046.2293539540665,1.39699193578499,103.895995258683,1.0,0.0
20803bdbbbe9,SENGKANG,353A,ANCHORVALE LANE,353A ANCHORVALE LANE,4 ROOM,Model A,705000.0,687944.0,710000.0,640000.0,715000.0,7580.645161290323,93.0,95.16666666666669,11.0,7,2024-11-01,2026-04-01,2,0.1415126706550809,TONGKANG LRT STATION,495.06175981908126,14.0,3.0,631.0683155167366,1.39380650147896,103.885615916234,2.0,1.0
86d3724f20f4,SENGKANG,333C,ANCHORVALE LINK,333C ANCHORVALE LINK,4 ROOM,Model A,708000.0,675500.0,728500.0,638000.0,730000.0,7695.652173913044,92.0,88.625,9.5,4,2025-08-01,2026-01-01,5,0.1415126706550809,CHENG LIM LRT STATION,304.14847136058427,22.0,1.0,1004.5604654060038,1.39441572025048,103.891773836701,1.0,0.0
ff1c2ffdb967,SENGKANG,287B,COMPASSVALE CRES,287B COMPASSVALE CRES,4 ROOM,Premium Apartment,710000.0,685000.0,716888.0,678000.0,730188.0,7395.833333333333,96.0,91.33333333333331,8.0,5,2024-11-01,2026-01-01,5,0.1415126706550809,CHENG LIM LRT STATION,376.994477511868,13.0,1.0,1165.9369924780008,1.3988036073832,103.896076882623,1.0,0.0
4b8792b3430b,SENGKANG,336C,ANCHORVALE CRES,336C ANCHORVALE CRES,4 ROOM,Premium Apartment,712500.0,695416.0,743750.0,670000.0,770000.0,7744.565217391304,92.0,89.41666666666667,14.0,6,2024-10-01,2026-04-01,2,0.1415126706550809,FARMWAY LRT STATION,89.99828456039346,12.0,2.0,520.2267709575688,1.39774373171815,103.88858318745,1.0,1.0
22f63fc0d9d1,SENGKANG,353B,ANCHORVALE LANE,353B ANCHORVALE LANE,4 ROOM,Model A,715000.0,686250.0,735750.0,658888.0,760000.0,7688.172043010752,93.0,95.04166666666666,11.0,8,2025-01-01,2026-06-01,0,0.1415126706550809,FARMWAY LRT STATION,476.5751293846444,14.0,2.0,581.1659233551829,1.39434782021906,103.88585684721,1.0,1.0
0b81e7f8d730,SENGKANG,265B,COMPASSVALE LINK,265B COMPASSVALE LINK,4 ROOM,Premium Apartment,717750.0,704375.0,723250.0,600000.0,750000.0,7801.630434782609,92.0,82.125,9.5,6,2024-09-01,2026-04-01,2,0.1415126706550809,BUANGKOK MRT STATION,259.68944832624993,15.0,3.0,354.80663263090497,1.38213716574566,103.895742316336,1.0,2.0
90aa7ddf9bdc,SENGKANG,265E,COMPASSVALE BOW,265E COMPASSVALE BOW,4 ROOM,Premium Apartment,720000.0,655000.0,726500.0,608000.0,755000.0,7826.086956521739,92.0,81.41666666666667,8.0,11,2024-07-01,2025-10-01,8,0.1415126706550809,RANGGUNG LRT STATION,252.17605538372757,16.0,3.0,356.00695865904083,1.381909151675,103.896656322872,1.0,2.0
0888a2f43870,SENGKANG,265C,COMPASSVALE LINK,265C COMPASSVALE LINK,4 ROOM,Premium Apartment,728000.0,718000.0,755000.0,696000.0,786000.0,7913.04347826087,92.0,82.33333333333333,11.0,5,2024-09-01,2026-04-01,2,0.1415126706550809,RANGGUNG LRT STATION,264.12706657125796,16.0,3.0,351.40678882646154,1.38208859905342,103.895967834108,1.0,2.0
b19e8f07b57c,SENGKANG,336A,ANCHORVALE CRES,336A ANCHORVALE CRES,4 ROOM,Premium Apartment,730000.0,720000.0,742722.0,720000.0,750888.0,7934.782608695652,92.0,89.0,12.5,4,2025-08-01,2026-05-01,1,0.1415126706550809,FARMWAY LRT STATION,39.30329310955179,17.0,2.0,605.4291748366081,1.39754408575022,103.88932509626,1.0,1.0
4f656706dfca,SENGKANG,264D,COMPASSVALE BOW,264D COMPASSVALE BOW,4 ROOM,Premium Apartment,730944.0,718888.0,752972.0,688888.0,812888.0,7945.04347826087,92.0,81.5,6.5,4,2024-09-01,2026-03-01,3,0.1415126706550809,BUANGKOK MRT STATION,301.8362326186279,15.0,3.0,410.11046758746187,1.38154507506991,103.895943415352,1.0,2.0
a5aca5544d6f,SENGKANG,264A,COMPASSVALE BOW,264A COMPASSVALE BOW,4 ROOM,Premium Apartment,740000.0,732500.0,746000.0,725000.0,752000.0,8043.478260869565,92.0,81.33333333333333,14.0,3,2024-11-01,2026-05-01,1,0.1415126706550809,RANGGUNG LRT STATION,333.10396833024674,14.0,3.0,440.92377058598373,1.38113503189067,103.896831355117,1.0,2.0
3ef07d29423b,SENGKANG,264B,COMPASSVALE BOW,264B COMPASSVALE BOW,4 ROOM,Premium Apartment,742000.0,740000.0,756800.0,705000.0,765000.0,8065.217391304348,92.0,80.58333333333333,8.0,5,2024-09-01,2026-06-01,0,0.1415126706550809,RANGGUNG LRT STATION,322.4146323036886,15.0,3.0,426.13463770098383,1.38128630044125,103.896543354066,1.0,2.0
eb5c81e41781,SENGKANG,335C,ANCHORVALE CRES,335C ANCHORVALE CRES,4 ROOM,Premium Apartment,749000.0,727500.0,773000.0,720000.0,788000.0,8009.496567505721,95.0,90.04166666666666,9.5,4,2024-08-01,2025-08-01,10,0.1415126706550809,FARMWAY LRT STATION,181.0492844188014,12.0,2.0,453.12537825773285,1.39844903339851,103.888155361419,1.0,1.0
e0eb14b7d753,SENGKANG,271B,SENGKANG CTRL,271B SENGKANG CTRL,4 ROOM,Premium Apartment,755000.0,726250.0,807500.0,680000.0,818000.0,8118.279569892473,93.0,83.375,8.0,10,2024-08-01,2026-06-01,0,0.1415126706550809,BUANGKOK MRT STATION,289.197676476,21.0,2.0,274.00008768887494,1.38545544642334,103.894490395737,1.0,1.0
9fbb2f861c15,SENGKANG,264E,COMPASSVALE BOW,264E COMPASSVALE BOW,4 ROOM,Premium Apartment,755444.0,711500.0,765138.0,605000.0,768888.0,8211.347826086956,92.0,82.5,12.5,4,2024-09-01,2025-06-01,12,0.1415126706550809,BUANGKOK MRT STATION,252.28453391529933,17.0,3.0,413.9835257384341,1.38165918663455,103.895504947189,1.0,2.0
3214f9c15469,SENGKANG,335A,ANCHORVALE CRES,335A ANCHORVALE CRES,4 ROOM,Premium Apartment,758888.0,751944.0,759444.0,745000.0,760000.0,8248.782608695652,92.0,89.0,14.0,3,2025-02-01,2026-03-01,3,0.1415126706550809,FARMWAY LRT STATION,133.9748560774887,13.0,2.0,555.2715187992546,1.39835828293606,103.889074371303,1.0,1.0
a8450a8c3384,SENGKANG,266A,COMPASSVALE BOW,266A COMPASSVALE BOW,4 ROOM,Premium Apartment,760738.0,741691.0,765388.0,685000.0,778888.0,8268.891304347826,92.0,80.79166666666666,15.5,4,2025-03-01,2026-03-01,3,0.1415126706550809,RANGGUNG LRT STATION,188.9246584153239,16.0,3.0,293.903519649158,1.38245908019497,103.89680184151,1.0,2.0
33d77dd5a790,SENGKANG,217B,COMPASSVALE DR,217B COMPASSVALE DR,4 ROOM,Premium Apartment,773500.0,743750.0,829500.0,715000.0,848000.0,8407.608695652174,92.0,91.25,11.0,10,2024-07-01,2026-05-01,1,0.1415126706550809,SENGKANG MRT STATION,202.29094398599244,25.0,2.0,546.4881221179214,1.38928033604771,103.894345637862,1.0,1.0
ebdce43ff89a,SENGKANG,270A,SENGKANG CTRL,270A SENGKANG CTRL,4 ROOM,Premium Apartment,775000.0,767500.0,794750.0,740000.0,825888.0,8333.333333333334,93.0,84.29166666666666,9.5,8,2024-07-01,2026-04-01,2,0.1415126706550809,BUANGKOK MRT STATION,301.76524509704916,21.0,2.0,306.0191760715095,1.3857519775168,103.894255028725,1.0,1.0
86b1a0b0f27d,SENGKANG,274C,COMPASSVALE BOW,274C COMPASSVALE BOW,4 ROOM,Model A,775000.0,740900.0,777500.0,706800.0,780000.0,8423.91304347826,92.0,92.41666666666669,2.0,3,2024-07-01,2026-05-01,1,0.1415126706550809,BUANGKOK MRT STATION,232.61027772300818,15.0,2.0,717.6744509074128,1.3822866780118,103.891118468095,1.0,1.0
