listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
d225740da898,PropertyGuru,60240316,328 Jurong East Street 31,528888,468.04,328 Jurong East Street 31,HDB Flat,3,2.0,1130,99-year Leasehold,1983.0,EW25 Chinese Garden MRT Station,1050.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.548579+00:00,,,"328 Jurong East Street 31 S$ 528,888 S$ 468.04 psf 328 Jurong East Street 31 3 2 1,130 sqft HDB Flat 99-year Leasehold Built: 1983 13 min (1.05 km) from EW25 Chinese Garden MRT Station Listed on Jul 15, 2026 (5d ago)"
7d896d4cbbe8,PropertyGuru,60213646,648 Punggol Central,738000,623.31,648 Punggol Central,HDB Flat,3,2.0,1184,99-year Leasehold,2003.0,PE5 Kadaloor LRT Station,330.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.549045+00:00,,,"648 Punggol Central S$ 738,000 S$ 623.31 psf 648 Punggol Central 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2003 4 min (330 m) from PE5 Kadaloor LRT Station Listed on Jul 15, 2026 (5d ago)"
9f0283ea502a,PropertyGuru,500130190,Very Well Maintained and Cozy Unit!,600000,606.06,808D Choa Chu Kang Avenue 1,HDB Flat,3,2.0,990,99-year Leasehold,2015.0,BP2 South View LRT Station,650.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.549164+00:00,,,"Very Well Maintained and Cozy Unit! S$ 600,000 S$ 606.06 psf 808D Choa Chu Kang Avenue 1 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2015 8 min (650 m) from BP2 South View LRT Station Listed on Jul 15, 2026 (5d ago)"
0b984f6d9f17,PropertyGuru,500154741,C.H.E.A.P!! 631 Jurong West Street 65,598000,505.07,631 Jurong West Street 65,HDB Flat,3,2.0,1184,99-year Leasehold,1999.0,EW28 Pioneer MRT Station,1030.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.549309+00:00,,,"C.H.E.A.P!! 631 Jurong West Street 65 S$ 598,000 S$ 505.07 psf 631 Jurong West Street 65 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 1999 12 min (1.03 km) from EW28 Pioneer MRT Station Listed on Jul 15, 2026 (5d ago)"
b0a4497f3f24,PropertyGuru,500179322,782E Woodlands Crescent,569999,575.76,782E Woodlands Crescent,HDB Flat,3,2.0,990,99-year Leasehold,2014.0,NS10 Admiralty MRT Station,1270.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.549458+00:00,,,"782E Woodlands Crescent S$ 569,999 S$ 575.76 psf 782E Woodlands Crescent 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2014 15 min (1.27 km) from NS10 Admiralty MRT Station Listed on Jul 15, 2026 (5d ago)"
bf19a5f22c54,PropertyGuru,500202370,488A Tampines Avenue 9,630000,563.0,488A Tampines Avenue 9,HDB Flat,3,2.0,1119,99-year Leasehold,1989.0,DT33 Tampines East MRT Station,430.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.549673+00:00,,,"488A Tampines Avenue 9 S$ 630,000 S$ 563.00 psf 488A Tampines Avenue 9 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1989 5 min (430 m) from DT33 Tampines East MRT Station Listed on Jul 15, 2026 (5d ago)"
e15d8679438d,PropertyGuru,500202712,191 Bukit Batok West Avenue 6,700000,642.2,191 Bukit Batok West Avenue 6,HDB Flat,3,2.0,1090,99-year Leasehold,1995.0,NS2 Bukit Batok MRT Station,700.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.549905+00:00,,,"191 Bukit Batok West Avenue 6 S$ 700,000 S$ 642.20 psf 191 Bukit Batok West Avenue 6 3 2 1,090 sqft HDB Flat 99-year Leasehold Built: 1995 8 min (700 m) from NS2 Bukit Batok MRT Station Listed on Jul 15, 2026 (5d ago)"
6c2591b9ff22,PropertyGuru,500119345,High Floor Undervalued Renovated Move-in Condition Bright & Windy,550000,785.71,663A Punggol Drive,HDB Flat,2,2.0,700,99-year Leasehold,2015.0,PE5 Kadaloor LRT Station,190.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.550080+00:00,,,"High Floor Undervalued Renovated Move-in Condition Bright & Windy S$ 550,000 S$ 785.71 psf 663A Punggol Drive 2 2 700 sqft HDB Flat 99-year Leasehold Built: 2015 2 min (190 m) from PE5 Kadaloor LRT Station Listed on Jul 15, 2026 (5d ago)"
e0b1e289983e,PropertyGuru,500172129,Windy well ventilated Highest Floor corridor end North South Facing,700000,774.34,48 Lengkok Bahru,HDB Flat,3,2.0,904,99-year Leasehold,1986.0,EW18 Redhill MRT Station,820.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.550205+00:00,,,"Windy well ventilated Highest Floor corridor end North South Facing S$ 700,000 S$ 774.34 psf 48 Lengkok Bahru 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1986 10 min (820 m) from EW18 Redhill MRT Station Listed on Jul 15, 2026 (5d ago)"
2ba7952f4fd3,PropertyGuru,500123056,"Door-to-door unit, Unblockrd view, No extension required",638800,651.84,68 Telok Blangah Heights,HDB Flat,3,2.0,980,99-year Leasehold,1977.0,CC28 Telok Blangah MRT Station,640.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.550330+00:00,,,"Door-to-door unit, Unblockrd view, No extension required S$ 638,800 S$ 651.84 psf 68 Telok Blangah Heights 3 2 980 sqft HDB Flat 99-year Leasehold Built: 1977 8 min (640 m) from CC28 Telok Blangah MRT Station Listed on Jul 15, 2026 (5d ago)"
fdf3c18e7f0a,PropertyGuru,500076785,536 Bedok North Street 3,390000,532.79,536 Bedok North Street 3,HDB Flat,2,2.0,732,99-year Leasehold,1979.0,DT29 Bedok North MRT Station,860.0,"Jul 15, 2026 (5d ago)",2026-07-20T07:54:13.550488+00:00,,,"536 Bedok North Street 3 S$ 390,000 S$ 532.79 psf 536 Bedok North Street 3 2 2 732 sqft HDB Flat 99-year Leasehold Built: 1979 10 min (860 m) from DT29 Bedok North MRT Station Listed on Jul 15, 2026 (5d ago)"
4ad01b0d0eb9,PropertyGuru,500086796,"C.H.E.A.P 5rm HDB for sale. Serious seller, priced to sell. Don't miss",790000,622.05,67 Telok Blangah Drive,HDB Flat,3,2.0,1270,99-year Leasehold,1977.0,CC28 Telok Blangah MRT Station,550.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.550584+00:00,,,"C.H.E.A.P 5rm HDB for sale. Serious seller, priced to sell. Don't miss S$ 790,000 S$ 622.05 psf 67 Telok Blangah Drive 3 2 1,270 sqft HDB Flat 99-year Leasehold Built: 1977 7 min (550 m) from CC28 Telok Blangah MRT Station Listed on Jul 14, 2026 (5d ago)"
b01b5918009f,PropertyGuru,500202068,620 Ang Mo Kio Avenue 9,568000,527.88,620 Ang Mo Kio Avenue 9,HDB Flat,3,2.0,1076,99-year Leasehold,1980.0,TE5 Lentor MRT Station,430.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.550739+00:00,,,"620 Ang Mo Kio Avenue 9 S$ 568,000 S$ 527.88 psf 620 Ang Mo Kio Avenue 9 3 2 1,076 sqft HDB Flat 99-year Leasehold Built: 1980 5 min (430 m) from TE5 Lentor MRT Station Listed on Jul 14, 2026 (5d ago)"
99b5cb934328,PropertyGuru,60173577,A Spacious Family Haven at Bedok Reservoir - High Floor Corner Unit,749000,570.45,140 Bedok Reservoir Road,HDB Flat,3,2.0,1313,99-year Leasehold,1986.0,DT28 Kaki Bukit MRT Station,580.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.550832+00:00,,,"A Spacious Family Haven at Bedok Reservoir - High Floor Corner Unit S$ 749,000 S$ 570.45 psf 140 Bedok Reservoir Road 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1986 7 min (580 m) from DT28 Kaki Bukit MRT Station Listed on Jul 14, 2026 (5d ago)"
a384d983e096,PropertyGuru,500181466,Bright & Breezy Next to Corner 4rm with Amazing Reservoir view no ext,538888,569.05,60 Teban Gardens Road,HDB Flat,3,2.0,947,99-year Leasehold,2002.0,JE7 Pandan Reservoir MRT Station (U/C),790.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.550924+00:00,,,"Bright & Breezy Next to Corner 4rm with Amazing Reservoir view no ext S$ 538,888 S$ 569.05 psf 60 Teban Gardens Road 3 2 947 sqft HDB Flat 99-year Leasehold Built: 2002 10 min (790 m) from JE7 Pandan Reservoir MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
a5fb1dbe064d,PropertyGuru,500202644,High Floor 4 Room for Sale. Excellent Condition. Mins to Redhill MRT,700000,774.34,48 Lengkok Bahru,HDB Flat,3,2.0,904,99-year Leasehold,1986.0,EW18 Redhill MRT Station,820.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.551011+00:00,,,"High Floor 4 Room for Sale. Excellent Condition. Mins to Redhill MRT S$ 700,000 S$ 774.34 psf 48 Lengkok Bahru 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1986 10 min (820 m) from EW18 Redhill MRT Station Listed on Jul 14, 2026 (5d ago)"
d83ffcc2b3b8,PropertyGuru,500168255,878B Tampines Avenue 8,650000,887.98,878B Tampines Avenue 8,HDB Flat,2,2.0,732,99-year Leasehold,2016.0,,,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.554084+00:00,,,"878B Tampines Avenue 8 S$ 650,000 S$ 887.98 psf 878B Tampines Avenue 8 2 2 732 sqft HDB Flat 99-year Leasehold Built: 2016 Listed on Jul 14, 2026 (5d ago)"
10447ff5e6d2,PropertyGuru,500168293,278 Bishan Street 24,800000,687.88,278 Bishan Street 24,HDB Flat,3,2.0,1163,99-year Leasehold,1991.0,NS17 Bishan MRT Station,1210.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.554289+00:00,,,"278 Bishan Street 24 S$ 800,000 S$ 687.88 psf 278 Bishan Street 24 3 2 1,163 sqft HDB Flat 99-year Leasehold Built: 1991 15 min (1.21 km) from NS17 Bishan MRT Station Listed on Jul 14, 2026 (5d ago)"
1b207b0300c8,PropertyGuru,500169436,"Convenient Location at Jalan Kayu, 4-Room HDB Corner Unit",620000,619.38,446B Jalan Kayu,HDB Flat,3,2.0,1001,99-year Leasehold,2011.0,SW5 Fernvale LRT Station,510.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.554394+00:00,,,"Convenient Location at Jalan Kayu, 4-Room HDB Corner Unit S$ 620,000 S$ 619.38 psf 446B Jalan Kayu 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2011 6 min (510 m) from SW5 Fernvale LRT Station Listed on Jul 14, 2026 (5d ago)"
a857c56834cb,PropertyGuru,500171577,137 Bishan Street 12,1588888,894.64,137 Bishan Street 12,HDB Flat,4,3.0,1776,99-year Leasehold,1987.0,NS17 Bishan MRT Station,1110.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.554630+00:00,,,"137 Bishan Street 12 S$ 1,588,888 S$ 894.64 psf 137 Bishan Street 12 4 3 1,776 sqft HDB Flat 99-year Leasehold Built: 1987 13 min (1.11 km) from NS17 Bishan MRT Station Listed on Jul 14, 2026 (5d ago)"
56721cebdc67,PropertyGuru,500200212,541 Serangoon North Avenue 4,850000,647.37,541 Serangoon North Avenue 4,HDB Flat,3,2.0,1313,99-year Leasehold,1990.0,CR9 Serangoon North MRT Station (U/C),670.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.554804+00:00,,,"541 Serangoon North Avenue 4 S$ 850,000 S$ 647.37 psf 541 Serangoon North Avenue 4 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1990 8 min (670 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
d3e3b47203bf,PropertyGuru,500202586,461A Bukit Batok West Avenue 8,768000,767.23,461A Bukit Batok West Avenue 8,HDB Flat,3,2.0,1001,99-year Leasehold,2019.0,JE2 Tengah Park MRT Station (U/C),940.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555030+00:00,,,"461A Bukit Batok West Avenue 8 S$ 768,000 S$ 767.23 psf 461A Bukit Batok West Avenue 8 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2019 11 min (940 m) from JE2 Tengah Park MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
4cae31f21575,PropertyGuru,500058015,Brand New MOP. High Floor. Rare Partial Unblock View. Corner Unit.,810000,1106.56,104A Bidadari Park Drive,HDB Flat,2,2.0,732,99-year Leasehold,,NE11 Woodleigh MRT Station,340.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555130+00:00,,,"Brand New MOP. High Floor. Rare Partial Unblock View. Corner Unit. S$ 810,000 S$ 1,106.56 psf 104A Bidadari Park Drive 2 2 732 sqft HDB Flat 99-year Leasehold 4 min (340 m) from NE11 Woodleigh MRT Station Listed on Jul 14, 2026 (5d ago)"
efa3688dd0c3,PropertyGuru,500186474,Rare! C.H.E.A.P! C.H.E.A.P! Unblock high floor 3A for sale!,499999,603.14,241 Hougang Street 22,HDB Flat,2,2.0,829,99-year Leasehold,1984.0,NE13 Kovan MRT Station,1240.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555227+00:00,,,"Rare! C.H.E.A.P! C.H.E.A.P! Unblock high floor 3A for sale! S$ 499,999 S$ 603.14 psf 241 Hougang Street 22 2 2 829 sqft HDB Flat 99-year Leasehold Built: 1984 15 min (1.24 km) from NE13 Kovan MRT Station Listed on Jul 14, 2026 (5d ago)"
1d1a18bfe665,PropertyGuru,500196858,130 Marsiling Rise,380000,512.13,130 Marsiling Rise,HDB Flat,2,1.0,742,99-year Leasehold,1983.0,NS9 Woodlands MRT Station,1140.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555378+00:00,,,"130 Marsiling Rise S$ 380,000 S$ 512.13 psf 130 Marsiling Rise 2 1 742 sqft HDB Flat 99-year Leasehold Built: 1983 14 min (1.14 km) from NS9 Woodlands MRT Station Listed on Jul 14, 2026 (5d ago)"
0c3f861052dd,PropertyGuru,500078481,Designer Renovated 4-Room At Bidadari! Modern Victorian Theme!,1288000,1286.71,114B Alkaff Crescent,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,NE11 Woodleigh MRT Station,930.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555474+00:00,,,"Designer Renovated 4-Room At Bidadari! Modern Victorian Theme! S$ 1,288,000 S$ 1,286.71 psf 114B Alkaff Crescent 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 11 min (930 m) from NE11 Woodleigh MRT Station Listed on Jul 14, 2026 (5d ago)"
a0a64ca6289f,PropertyGuru,500093946,225 Pending Road,489000,437.0,225 Pending Road,HDB Flat,3,2.0,1119,99-year Leasehold,1986.0,BP8 Pending LRT Station,230.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555649+00:00,,,"225 Pending Road S$ 489,000 S$ 437.00 psf 225 Pending Road 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1986 3 min (230 m) from BP8 Pending LRT Station Listed on Jul 14, 2026 (5d ago)"
cab15a533d75,PropertyGuru,500101873,588B Ang Mo Kio Street 52,998000,1029.93,588B Ang Mo Kio Street 52,HDB Flat,3,2.0,969,99-year Leasehold,2011.0,NS16 Ang Mo Kio MRT Station,710.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555860+00:00,,,"588B Ang Mo Kio Street 52 S$ 998,000 S$ 1,029.93 psf 588B Ang Mo Kio Street 52 3 2 969 sqft HDB Flat 99-year Leasehold Built: 2011 9 min (710 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 14, 2026 (5d ago)"
426a4103a31f,PropertyGuru,500202531,"5 mins walk to Bahar Junction MRT & Pioneer Mall, No extension",888000,634.74,630 Jurong West Street 65,HDB Flat,4,2.0,1399,99-year Leasehold,1999.0,EW28 Pioneer MRT Station,940.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.555958+00:00,,,"5 mins walk to Bahar Junction MRT & Pioneer Mall, No extension S$ 888,000 S$ 634.74 psf 630 Jurong West Street 65 4 2 1,399 sqft HDB Flat 99-year Leasehold Built: 1999 11 min (940 m) from EW28 Pioneer MRT Station Listed on Jul 14, 2026 (5d ago)"
66db901e00ce,PropertyGuru,500202521,625B Woodlands Drive 52,685000,521.71,625B Woodlands Drive 52,HDB Flat,3,2.0,1313,99-year Leasehold,1997.0,NS10 Admiralty MRT Station,1240.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.556130+00:00,,,"625B Woodlands Drive 52 S$ 685,000 S$ 521.71 psf 625B Woodlands Drive 52 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1997 15 min (1.24 km) from NS10 Admiralty MRT Station Listed on Jul 14, 2026 (5d ago)"
bb7fe5ecf60e,PropertyGuru,500167035,"4 Bedrooms, Fully Renovated! Spacious Layout! Market, Mall and Rosyth!",788000,609.91,919 Hougang Avenue 4,HDB Flat,4,2.0,1292,99-year Leasehold,1996.0,,,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.556313+00:00,,,"4 Bedrooms, Fully Renovated! Spacious Layout! Market, Mall and Rosyth! S$ 788,000 S$ 609.91 psf 919 Hougang Avenue 4 4 2 1,292 sqft HDB Flat 99-year Leasehold Built: 1996 Listed on Jul 14, 2026 (5d ago)"
c8db3478a3ab,PropertyGuru,500115886,314B Punggol Way,680000,679.32,314B Punggol Way,HDB Flat,3,2.0,1001,99-year Leasehold,2016.0,PW6 Sumang LRT Station,160.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.556439+00:00,,,"314B Punggol Way S$ 680,000 S$ 679.32 psf 314B Punggol Way 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2016 2 min (160 m) from PW6 Sumang LRT Station Listed on Jul 14, 2026 (5d ago)"
514fff384520,PropertyGuru,500047360,High floor unblock view! Well renovated. Must view!,860000,1174.86,104A Bidadari Park Drive,HDB Flat,2,2.0,732,99-year Leasehold,,NE11 Woodleigh MRT Station,340.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.556524+00:00,,,"High floor unblock view! Well renovated. Must view! S$ 860,000 S$ 1,174.86 psf 104A Bidadari Park Drive 2 2 732 sqft HDB Flat 99-year Leasehold 4 min (340 m) from NE11 Woodleigh MRT Station Listed on Jul 14, 2026 (5d ago)"
3b4af66c8c33,PropertyGuru,500064524,"4-room HDB offering Practical Layout, Natural Light",928000,1002.16,801B West Coast Crescent,HDB Flat,3,2.0,926,99-year Leasehold,2023.0,,,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.556663+00:00,,,"4-room HDB offering Practical Layout, Natural Light S$ 928,000 S$ 1,002.16 psf 801B West Coast Crescent 3 2 926 sqft HDB Flat 99-year Leasehold Built: 2023 Listed on Jul 14, 2026 (5d ago)"
450fc4547c1b,PropertyGuru,500107887,4A HDB @ 422B Northshore Drive – Super High Floor Breezy Seaview Unit,840000,839.16,422B Northshore Drive,HDB Flat,3,2.0,1001,,,PW3 Punggol Point LRT Station,500.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.556757+00:00,,,"4A HDB @ 422B Northshore Drive – Super High Floor Breezy Seaview Unit S$ 840,000 S$ 839.16 psf 422B Northshore Drive 3 2 1,001 sqft HDB Flat 6 min (500 m) from PW3 Punggol Point LRT Station Listed on Jul 14, 2026 (5d ago)"
c7659b56a74c,PropertyGuru,500186960,124B Rivervale Drive,585000,590.91,124B Rivervale Drive,HDB Flat,3,2.0,990,99-year Leasehold,1997.0,SE3 Bakau LRT Station,380.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.556907+00:00,,,"124B Rivervale Drive S$ 585,000 S$ 590.91 psf 124B Rivervale Drive 3 2 990 sqft HDB Flat 99-year Leasehold Built: 1997 5 min (380 m) from SE3 Bakau LRT Station Listed on Jul 14, 2026 (5d ago)"
770844c6ad62,PropertyGuru,500179391,128 Ang Mo Kio Avenue 3,445000,617.2,128 Ang Mo Kio Avenue 3,HDB Flat,2,2.0,721,99-year Leasehold,1978.0,CR11 Ang Mo Kio MRT Station,960.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.559763+00:00,,,"128 Ang Mo Kio Avenue 3 S$ 445,000 S$ 617.20 psf 128 Ang Mo Kio Avenue 3 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1978 12 min (960 m) from CR11 Ang Mo Kio MRT Station Listed on Jul 14, 2026 (5d ago)"
47e0a939ccd3,PropertyGuru,500193863,112A Alkaff Crescent,1168000,1166.83,112A Alkaff Crescent,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,NE11 Woodleigh MRT Station,660.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.559953+00:00,,,"112A Alkaff Crescent S$ 1,168,000 S$ 1,166.83 psf 112A Alkaff Crescent 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 8 min (660 m) from NE11 Woodleigh MRT Station Listed on Jul 14, 2026 (5d ago)"
6099537313e6,PropertyGuru,500168916,5mins MRT! 5mins Ang Mo Kio Hub!,590000,602.04,522 Ang Mo Kio Avenue 5,HDB Flat,3,2.0,980,99-year Leasehold,1979.0,CR11 Ang Mo Kio MRT Station,710.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.560045+00:00,,,"5mins MRT! 5mins Ang Mo Kio Hub! S$ 590,000 S$ 602.04 psf 522 Ang Mo Kio Avenue 5 3 2 980 sqft HDB Flat 99-year Leasehold Built: 1979 9 min (710 m) from CR11 Ang Mo Kio MRT Station Listed on Jul 14, 2026 (5d ago)"
651787ce5c5e,PropertyGuru,500132241,Near MRT 5mins! Big! Corner! w Yard n Balcony!,610000,472.14,313 Sembawang Drive,HDB Flat,3,2.0,1292,99-year Leasehold,1997.0,NS11 Sembawang MRT Station,850.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.560134+00:00,,,"Near MRT 5mins! Big! Corner! w Yard n Balcony! S$ 610,000 S$ 472.14 psf 313 Sembawang Drive 3 2 1,292 sqft HDB Flat 99-year Leasehold Built: 1997 10 min (850 m) from NS11 Sembawang MRT Station Listed on Jul 14, 2026 (5d ago)"
862bbee2c819,PropertyGuru,500202479,Serious seller! Well renovated! No extension needed.,650000,649.35,456A Sengkang West Road,HDB Flat,3,2.0,1001,99-year Leasehold,2019.0,SW5 Fernvale LRT Station,760.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.560222+00:00,,,"Serious seller! Well renovated! No extension needed. S$ 650,000 S$ 649.35 psf 456A Sengkang West Road 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2019 9 min (760 m) from SW5 Fernvale LRT Station Listed on Jul 14, 2026 (5d ago)"
42aff8c5ddea,PropertyGuru,500065328,742 Yishun Avenue 5,458000,626.54,742 Yishun Avenue 5,HDB Flat,2,2.0,731,99-year Leasehold,1984.0,NS13 Yishun MRT Station,320.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.560402+00:00,,,"742 Yishun Avenue 5 S$ 458,000 S$ 626.54 psf 742 Yishun Avenue 5 2 2 731 sqft HDB Flat 99-year Leasehold Built: 1984 4 min (320 m) from NS13 Yishun MRT Station Listed on Jul 14, 2026 (5d ago)"
b2647bb0271e,PropertyGuru,500201845,458A Sengkang West Road,730000,600.33,458A Sengkang West Road,HDB Flat,3,2.0,1216,99-year Leasehold,2019.0,SW5 Fernvale LRT Station,930.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.560544+00:00,,,"458A Sengkang West Road S$ 730,000 S$ 600.33 psf 458A Sengkang West Road 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2019 11 min (930 m) from SW5 Fernvale LRT Station Listed on Jul 14, 2026 (5d ago)"
bafd413bd7f5,PropertyGuru,500193164,476A Upper Serangoon View,599000,818.31,476A Upper Serangoon View,HDB Flat,2,2.0,732,99-year Leasehold,2014.0,SE4 Kangkar LRT Station,1040.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.561534+00:00,,,"476A Upper Serangoon View S$ 599,000 S$ 818.31 psf 476A Upper Serangoon View 2 2 732 sqft HDB Flat 99-year Leasehold Built: 2014 13 min (1.04 km) from SE4 Kangkar LRT Station Listed on Jul 14, 2026 (5d ago)"
ce4724f6a054,PropertyGuru,500135221,Premium Corner Unit in Prime Bishan Location,870000,792.35,292 Bishan Street 22,HDB Flat,3,2.0,1098,99-year Leasehold,1996.0,NS17 Bishan MRT Station,780.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.561639+00:00,,,"Premium Corner Unit in Prime Bishan Location S$ 870,000 S$ 792.35 psf 292 Bishan Street 22 3 2 1,098 sqft HDB Flat 99-year Leasehold Built: 1996 9 min (780 m) from NS17 Bishan MRT Station Listed on Jul 14, 2026 (5d ago)"
9d92adc92e24,PropertyGuru,500186634,Spacious High-Floor Corner Home Near Woodlands South MRT,750000,621.89,572A Woodlands Avenue 1,HDB Flat,3,2.0,1206,99-year Leasehold,2012.0,TE3 Woodlands South MRT Station,800.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.561734+00:00,,,"Spacious High-Floor Corner Home Near Woodlands South MRT S$ 750,000 S$ 621.89 psf 572A Woodlands Avenue 1 3 2 1,206 sqft HDB Flat 99-year Leasehold Built: 2012 10 min (800 m) from TE3 Woodlands South MRT Station Listed on Jul 14, 2026 (5d ago)"
13f30e4fb73c,PropertyGuru,500160650,Serious Seller. No need extension,788888,551.28,656B Jurong West Street 61,HDB Flat,4,2.0,1431,99-year Leasehold,2000.0,EW28 Pioneer MRT Station,360.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.561906+00:00,,,"Serious Seller. No need extension S$ 788,888 S$ 551.28 psf 656B Jurong West Street 61 4 2 1,431 sqft HDB Flat 99-year Leasehold Built: 2000 4 min (360 m) from EW28 Pioneer MRT Station Listed on Jul 14, 2026 (5d ago)"
887ba975e2d3,PropertyGuru,500176906,4 Room HDB flat at 211 Jurong East St 21,558888,552.81,211 Jurong East Street 21,HDB Flat,3,2.0,1011,99-year Leasehold,1982.0,EW25 Chinese Garden MRT Station,1130.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.562301+00:00,,,"4 Room HDB flat at 211 Jurong East St 21 S$ 558,888 S$ 552.81 psf 211 Jurong East Street 21 3 2 1,011 sqft HDB Flat 99-year Leasehold Built: 1982 14 min (1.13 km) from EW25 Chinese Garden MRT Station Listed on Jul 14, 2026 (5d ago)"
71492776670a,PropertyGuru,500155722,High floor corner unit with a superb unblocked view!,450000,605.65,642 Hougang Avenue 8,HDB Flat,2,1.0,743,99-year Leasehold,1986.0,CR9 Serangoon North MRT Station (U/C),710.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.562510+00:00,,,"High floor corner unit with a superb unblocked view! S$ 450,000 S$ 605.65 psf 642 Hougang Avenue 8 2 1 743 sqft HDB Flat 99-year Leasehold Built: 1986 8 min (710 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
