listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
b43adef07699,PropertyGuru,500161622,161 Tampines Street 12,3500,161 Tampines Street 12,HDB Flat,,797.0,EW2 Tampines MRT Station,440.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.307012+00:00,1.35000084839602,103.945978324355,"S$ 3,500 /mo S$ 4.39 psf 161 Tampines Street 12 161 Tampines Street 12 2 2 797 sqft HDB Flat Built: 1983 Ready to Move 5 min (440 m) from EW2 Tampines MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
908745dc0a7a,PropertyGuru,500186623,108 Potong Pasir Avenue 1,1000,108 Potong Pasir Avenue 1,HDB Flat,Master Room,120.0,NE10 Potong Pasir MRT Station,500.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.307012+00:00,1.33472004322162,103.867928446438,"S$ 1,000 /mo 108 Potong Pasir Avenue 1 108 Potong Pasir Avenue 1 Master Room 2 pax 120 sqft HDB Flat Built: 1984 Ready to Move 6 min (500 m) from NE10 Potong Pasir MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
a9f46cd93dfd,PropertyGuru,500155428,103B Depot Road,4500,103B Depot Road,HDB Flat,,1076.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.307012+00:00,1.28073692384594,103.813135678562,"S$ 4,500 /mo S$ 4.18 psf 103B Depot Road 103B Depot Road 3 2 1,076 sqft HDB Flat Built: 2002 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
62cb47fe4bfd,PropertyGuru,500162690,717 Tampines Street 72,3800,717 Tampines Street 72,HDB Flat,,1076.0,DT32 Tampines MRT Station,1290.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.307012+00:00,1.3588121878635,103.935212702172,"S$ 3,800 /mo S$ 3.53 psf 717 Tampines Street 72 717 Tampines Street 72 3 2 1,076 sqft HDB Flat Built: 1997 Available from 1 Aug 15 min (1.29 km) from DT32 Tampines MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
4c087fb0698e,PropertyGuru,500193781,170 Gangsa Road,1000,170 Gangsa Road,HDB Flat,Common Room,100.0,BP7 Petir LRT Station,250.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.307012+00:00,1.37856275551968,103.766097785672,"S$ 1,000 /mo 170 Gangsa Road 170 Gangsa Road Common Room 1 pax 100 sqft HDB Flat Built: 1996 Ready to Move 3 min (250 m) from BP7 Petir LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
63f146dc6135,PropertyGuru,500159319,3 Tanjong Pagar Plaza,1500,3 Tanjong Pagar Plaza,HDB Flat,Common Room,107.0,EW15 Tanjong Pagar MRT Station,590.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.307012+00:00,1.2756191858993,103.842431306625,"S$ 1,500 /mo 3 Tanjong Pagar Plaza 3 Tanjong Pagar Plaza Common Room 1 pax (male) 107 sqft HDB Flat Built: 1976 Ready to Move 7 min (590 m) from EW15 Tanjong Pagar MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
f2922dce2f35,PropertyGuru,60013016,180 Pasir Ris Street 11,3500,180 Pasir Ris Street 11,HDB Flat,,1100.0,CR4 Pasir Ris East MRT Station (U/C),650.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.308007+00:00,1.36408380360326,103.960249459181,"S$ 3,500 /mo S$ 3.18 psf 180 Pasir Ris Street 11 180 Pasir Ris Street 11 3 2 1,100 sqft HDB Flat Built: 1992 Ready to Move 8 min (650 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 06, 2026 (1w ago) Contact Agent"
292e82e3a5ef,PropertyGuru,22983681,260C Punggol Way,3500,260C Punggol Way,HDB Flat,,1001.0,PW7 Soo Teck LRT Station,110.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.308007+00:00,1.40524575016039,103.896410927147,"S$ 3,500 /mo S$ 3.50 psf 260C Punggol Way 260C Punggol Way 3 2 1,001 sqft HDB Flat Built: 2016 Available from 1 Aug 1 min (110 m) from PW7 Soo Teck LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
e2a73509fef4,PropertyGuru,500192906,51 Chai Chee Street,900,51 Chai Chee Street,HDB Flat,Common Room,120.0,DT29 Bedok North MRT Station,1860.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:26.308007+00:00,1.32881089989839,103.922129869924,"S$ 900 /mo 51 Chai Chee Street 51 Chai Chee Street Common Room 1 pax (female) 120 sqft HDB Flat Built: 1981 Ready to Move 22 min (1.86 km) from DT29 Bedok North MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
44ff7070d612,PropertyGuru,25519122,464 Upper Serangoon Road,1200,464 Upper Serangoon Road,HDB Flat,Room,250.0,NE14 Hougang MRT Station,700.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.646931+00:00,1.34389769141944,103.871026678101,"S$ 1,200 /mo 464 Upper Serangoon Road 464 Upper Serangoon Road Room 250 sqft HDB Flat Built: 1991 Ready to Move 8 min (700 m) from NE14 Hougang MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
bcdfa53e8fa9,PropertyGuru,500193760,224B Sumang Lane,900,224B Sumang Lane,HDB Flat,Common Room,100.0,PW7 Soo Teck LRT Station,790.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.646931+00:00,1.40182753843533,103.893372218499,"S$ 900 /mo 224B Sumang Lane 224B Sumang Lane Common Room 1 pax 100 sqft HDB Flat Built: 2017 Ready to Move 9 min (790 m) from PW7 Soo Teck LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
722def48ba16,PropertyGuru,500193759,40 Circuit Road,3100,40 Circuit Road,HDB Flat,,650.0,DT25 Mattar MRT Station,420.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.646931+00:00,1.32767695905654,103.886264654446,"S$ 3,100 /mo S$ 4.77 psf 40 Circuit Road 40 Circuit Road 2 1 650 sqft HDB Flat Built: 1965 Ready to Move 5 min (420 m) from DT25 Mattar MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
3d189dd78cb5,PropertyGuru,23585336,408 Pasir Ris Drive 6,4300,408 Pasir Ris Drive 6,HDB Flat,,1571.0,EW1 Pasir Ris MRT Station,930.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.646931+00:00,1.37317836515425,103.953731204512,"S$ 4,300 /mo S$ 2.74 psf 408 Pasir Ris Drive 6 408 Pasir Ris Drive 6 3 3 1,571 sqft HDB Flat Built: 1989 Available from 15 Sep 11 min (930 m) from EW1 Pasir Ris MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
5eab05aa85ef,PropertyGuru,500169914,998B Buangkok Crescent,890,998B Buangkok Crescent,HDB Flat,Common Room,200.0,SW6 Layar LRT Station,1250.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.646931+00:00,1.38410075238235,103.88050459967,"S$ 890 /mo 998B Buangkok Crescent 998B Buangkok Crescent Common Room 1 pax (female) 200 sqft HDB Flat Built: 2019 Ready to Move 15 min (1.25 km) from SW6 Layar LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
f18f42ab28ed,PropertyGuru,500193751,425 Tampines Street 41,900,425 Tampines Street 41,HDB Flat,Common Room,100.0,EW2 Tampines MRT Station,860.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.646931+00:00,1.3590599438785,103.94818218974,"S$ 900 /mo 425 Tampines Street 41 425 Tampines Street 41 Common Room 2 pax 100 sqft HDB Flat Built: 1985 Ready to Move 10 min (860 m) from EW2 Tampines MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
79ea278385a5,PropertyGuru,500193749,162A Rivervale Crescent,950,162A Rivervale Crescent,HDB Flat,Common Room,130.0,SE2 Rumbia LRT Station,400.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.39035961258595,103.907636739734,"S$ 950 /mo 162A Rivervale Crescent 162A Rivervale Crescent Common Room 2 pax (male) 130 sqft HDB Flat Built: 2015 Ready to Move 5 min (400 m) from SE2 Rumbia LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
a243d651a0d9,PropertyGuru,500179831,807 Tampines Avenue 4,1200,807 Tampines Avenue 4,HDB Flat,Common Room,100.0,DT31 Tampines West MRT Station,310.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.34586624483884,103.936093443277,"S$ 1,200 /mo 807 Tampines Avenue 4 807 Tampines Avenue 4 Common Room 2 pax (male) 100 sqft HDB Flat Built: 1983 Ready to Move 4 min (310 m) from DT31 Tampines West MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
867799db1b45,PropertyGuru,500184807,307 Serangoon Avenue 2,1200,307 Serangoon Avenue 2,HDB Flat,Master Room,120.0,CC14 Lorong Chuan MRT Station,700.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.35462817749301,103.867068733428,"S$ 1,200 /mo 307 Serangoon Avenue 2 307 Serangoon Avenue 2 Master Room 2 pax 120 sqft HDB Flat Built: 1984 Ready to Move 8 min (700 m) from CC14 Lorong Chuan MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
07c9b9dfd045,PropertyGuru,500179815,412 Ang Mo Kio Avenue 10,850,412 Ang Mo Kio Avenue 10,HDB Flat,Common Room,100.0,NS16 Ang Mo Kio MRT Station,1230.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.36385512178453,103.855287998999,"S$ 850 /mo 412 Ang Mo Kio Avenue 10 412 Ang Mo Kio Avenue 10 Common Room 2 pax 100 sqft HDB Flat Built: 1978 Ready to Move 15 min (1.23 km) from NS16 Ang Mo Kio MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
3c31afd76b0e,PropertyGuru,500179832,226 Lorong 8 Toa Payoh,850,226 Lorong 8 Toa Payoh,HDB Flat,Common Room,100.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.33951566601807,103.857051021906,"S$ 850 /mo 226 Lorong 8 Toa Payoh 226 Lorong 8 Toa Payoh Common Room 1 pax (male) 100 sqft HDB Flat Built: 1975 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
018ed38afcc5,PropertyGuru,500180340,637 Yishun Street 61,700,637 Yishun Street 61,HDB Flat,Common Room,100.0,NS14 Khatib MRT Station,970.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.42006905115522,103.839133252307,"S$ 700 /mo 637 Yishun Street 61 637 Yishun Street 61 Common Room 2 pax 100 sqft HDB Flat Built: 1986 Ready to Move 12 min (970 m) from NS14 Khatib MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
b6f6f0280046,PropertyGuru,500180458,547 Bedok North Street 3,1100,547 Bedok North Street 3,HDB Flat,Common Room,100.0,EW5 Bedok MRT Station,1130.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.33033113628205,103.925432072872,"S$ 1,100 /mo 547 Bedok North Street 3 547 Bedok North Street 3 Common Room 2 pax (male) 100 sqft HDB Flat Built: 1979 Ready to Move 14 min (1.13 km) from EW5 Bedok MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
9c67c566fc03,PropertyGuru,500180471,337 Hougang Avenue 7,850,337 Hougang Avenue 7,HDB Flat,Common Room,100.0,NE14 Hougang MRT Station,1670.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.36968021889998,103.898337239915,"S$ 850 /mo 337 Hougang Avenue 7 337 Hougang Avenue 7 Common Room 2 pax 100 sqft HDB Flat Built: 1984 Ready to Move 20 min (1.67 km) from NE14 Hougang MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
bdfa1d535845,PropertyGuru,500180486,476 Ang Mo Kio Avenue 10,1200,476 Ang Mo Kio Avenue 10,HDB Flat,Master Room,120.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.36238829184688,103.857880564737,"S$ 1,200 /mo 476 Ang Mo Kio Avenue 10 476 Ang Mo Kio Avenue 10 Master Room 2 pax (female) 120 sqft HDB Flat Built: 1979 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
bfb15b067962,PropertyGuru,500180494,411 Ang Mo Kio Avenue 10,1200,411 Ang Mo Kio Avenue 10,HDB Flat,Common Room,100.0,NS16 Ang Mo Kio MRT Station,1340.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.36339526691913,103.855273018614,"S$ 1,200 /mo 411 Ang Mo Kio Avenue 10 411 Ang Mo Kio Avenue 10 Common Room 2 pax (male) 100 sqft HDB Flat Built: 1978 Ready to Move 16 min (1.34 km) from NS16 Ang Mo Kio MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
8c25fcba913e,PropertyGuru,500180510,205 Marsiling Drive,800,205 Marsiling Drive,HDB Flat,Common Room,100.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.4449461460443,103.773484126567,"S$ 800 /mo 205 Marsiling Drive 205 Marsiling Drive Common Room 1 pax (male) 100 sqft HDB Flat Built: 1980 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
0c017096e0d3,PropertyGuru,500121368,913 Hougang Street 91,850,913 Hougang Street 91,HDB Flat,Common Room,100.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.37806574390647,103.884040659173,"S$ 850 /mo 913 Hougang Street 91 913 Hougang Street 91 Common Room 1 pax (female) 100 sqft HDB Flat Built: 1996 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
002647b6b06f,PropertyGuru,23504265,414 Commonwealth Avenue West,900,414 Commonwealth Avenue West,HDB Flat,Room,150.0,EW23 Clementi MRT Station,1030.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.31158107279643,103.771625045985,"S$ 900 /mo 414 Commonwealth Avenue West 414 Commonwealth Avenue West Room 150 sqft HDB Flat Built: 1977 Ready to Move 12 min (1.03 km) from EW23 Clementi MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
085d6c859035,PropertyGuru,500160540,770 Yishun Avenue 3,850,770 Yishun Avenue 3,HDB Flat,Common Room,100.0,NS13 Yishun MRT Station,870.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:41.648003+00:00,1.42448626001165,103.832251391777,"S$ 850 /mo 770 Yishun Avenue 3 770 Yishun Avenue 3 Common Room 2 pax 100 sqft HDB Flat Built: 1985 Ready to Move 10 min (870 m) from NS13 Yishun MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
458f2c75c2af,PropertyGuru,500193718,12 North Bridge Road,1400,12 North Bridge Road,HDB Flat,Common Room,190.0,EW11 Lavender MRT Station,650.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.038039+00:00,1.30431042727382,103.862781478293,"S$ 1,400 /mo 12 North Bridge Road 12 North Bridge Road Common Room 1 pax 190 sqft HDB Flat Built: 1974 Ready to Move 8 min (650 m) from EW11 Lavender MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
a618d90edd9d,PropertyGuru,500156744,421 Bukit Batok West Avenue 2,800,421 Bukit Batok West Avenue 2,HDB Flat,Common Room,100.0,NS3 Bukit Gombak MRT Station,1280.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.038039+00:00,1.36251752917877,103.744946684475,"S$ 800 /mo 421 Bukit Batok West Avenue 2 421 Bukit Batok West Avenue 2 Common Room 1 pax 100 sqft HDB Flat Built: 1985 Ready to Move 15 min (1.28 km) from NS3 Bukit Gombak MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
346e1e09069a,PropertyGuru,500193708,536 Jurong West Street 52,1400,536 Jurong West Street 52,HDB Flat,Master Room,230.0,EW26 Lakeside MRT Station,1070.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.038039+00:00,1.34992094562962,103.716717859141,"S$ 1,400 /mo 536 Jurong West Street 52 536 Jurong West Street 52 Master Room 2 pax 230 sqft HDB Flat Built: 1982 Ready to Move 13 min (1.07 km) from EW26 Lakeside MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
6128303b1675,PropertyGuru,500152485,327 Clementi Avenue 5,3500,327 Clementi Avenue 5,HDB Flat,,721.0,EW23 Clementi MRT Station,240.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.038039+00:00,1.31398325156569,103.766533052946,"S$ 3,500 /mo S$ 4.85 psf 327 Clementi Avenue 5 327 Clementi Avenue 5 2 2 721 sqft HDB Flat Built: 1978 Ready to Move 3 min (240 m) from EW23 Clementi MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
73029f85490a,PropertyGuru,25475540,116 Bukit Batok West Avenue 6,1050,116 Bukit Batok West Avenue 6,HDB Flat,Room,38.0,NS2 Bukit Batok MRT Station,460.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.038039+00:00,1.34962866452512,103.746381073293,"S$ 1,050 /mo 116 Bukit Batok West Avenue 6 116 Bukit Batok West Avenue 6 Room 38 sqft HDB Flat Built: 1984 Ready to Move 6 min (460 m) from NS2 Bukit Batok MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
c0af58e6140b,PropertyGuru,500191115,287 Bukit Batok East Avenue 3,1100,287 Bukit Batok East Avenue 3,HDB Flat,Master Room,200.0,NS2 Bukit Batok MRT Station,1270.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.038039+00:00,1.34713763194145,103.758527151736,"S$ 1,100 /mo 287 Bukit Batok East Avenue 3 287 Bukit Batok East Avenue 3 Master Room 6 pax (female) 200 sqft HDB Flat Built: 1995 Available from 27 Jul 15 min (1.27 km) from NS2 Bukit Batok MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
c2e151bfd418,PropertyGuru,500191148,287 Bukit Batok East Avenue 3,750,287 Bukit Batok East Avenue 3,HDB Flat,Common Room,150.0,NS2 Bukit Batok MRT Station,1270.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.038039+00:00,1.34713763194145,103.758527151736,"S$ 750 /mo 287 Bukit Batok East Avenue 3 287 Bukit Batok East Avenue 3 Common Room 6 pax (female) 150 sqft HDB Flat Built: 1995 Available from 27 Jul 15 min (1.27 km) from NS2 Bukit Batok MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
86f7d3cde93b,PropertyGuru,500193652,458 Tampines Street 42,1300,458 Tampines Street 42,HDB Flat,Common Room,180.0,DT33 Tampines East MRT Station,420.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.35798075724836,103.954550016234,"S$ 1,300 /mo 458 Tampines Street 42 458 Tampines Street 42 Common Room 1 pax (female) 180 sqft HDB Flat Built: 1986 Ready to Move 5 min (420 m) from DT33 Tampines East MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
eab341c5c0d7,PropertyGuru,500193662,292B Bukit Batok East Avenue 6,850,292B Bukit Batok East Avenue 6,HDB Flat,Common Room,100.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.34477953186313,103.753961675829,"S$ 850 /mo 292B Bukit Batok East Avenue 6 292B Bukit Batok East Avenue 6 Common Room 1 pax 100 sqft HDB Flat Built: 2019 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
e55f998c6f6e,PropertyGuru,25120687,1 Lorong 7 Toa Payoh,450,1 Lorong 7 Toa Payoh,HDB Flat,Room,120.0,NS18 Braddell MRT Station,820.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.33943033543358,103.853442790992,"S$ 450 /mo 1 Lorong 7 Toa Payoh 1 Lorong 7 Toa Payoh Room 120 sqft HDB Flat Built: 1968 Ready to Move 10 min (820 m) from NS18 Braddell MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
70dc18612485,PropertyGuru,500193639,569 Choa Chu Kang Street 52,1100,569 Choa Chu Kang Street 52,HDB Flat,Common Room,150.0,NS5 Yew Tee MRT Station,250.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.39608478870921,103.746374587961,"S$ 1,100 /mo 569 Choa Chu Kang Street 52 569 Choa Chu Kang Street 52 Common Room 2 pax 150 sqft HDB Flat Built: 1994 Ready to Move 3 min (250 m) from NS5 Yew Tee MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
f15424cd45df,PropertyGuru,60164419,20 Hougang Avenue 3,950,20 Hougang Avenue 3,HDB Flat,Common Room,100.0,NE13 Kovan MRT Station,800.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.36383191186374,103.890737667635,"S$ 950 /mo 20 Hougang Avenue 3 20 Hougang Avenue 3 Common Room 2 pax 100 sqft HDB Flat Built: 1977 Ready to Move 10 min (800 m) from NE13 Kovan MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
99d3b2bbfe12,PropertyGuru,500193629,569 Choa Chu Kang Street 52,1100,569 Choa Chu Kang Street 52,HDB Flat,Common Room,100.0,NS5 Yew Tee MRT Station,250.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.39608478870921,103.746374587961,"S$ 1,100 /mo 569 Choa Chu Kang Street 52 569 Choa Chu Kang Street 52 Common Room 1 pax (female) 100 sqft HDB Flat Built: 1994 Ready to Move 3 min (250 m) from NS5 Yew Tee MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
ddcdef67cbf7,PropertyGuru,25155317,593A Montreal Ville 593A Montreal Link,800,593A Montreal Ville 593A Montreal Link,HDB Flat,Room,100.0,NS11 Sembawang MRT Station,1070.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.45154716074707,103.827907536375,"S$ 800 /mo 593A Montreal Ville 593A Montreal Link Room 100 sqft HDB Flat Built: 2013 Ready to Move 13 min (1.07 km) from NS11 Sembawang MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
a2309ded6e19,PropertyGuru,500193557,12 Pine Close,850,12 Pine Close,HDB Flat,Common Room,100.0,CC7 Mountbatten MRT Station,560.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.30847854465222,103.882287785645,"S$ 850 /mo 12 Pine Close 12 Pine Close Common Room 2 pax (female) 100 sqft HDB Flat Built: 1981 Ready to Move 7 min (560 m) from CC7 Mountbatten MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
5a7275c3358a,PropertyGuru,24960434,106 Spottiswoode Park Road,4899,106 Spottiswoode Park Road,HDB Flat,,1270.0,CC31 Cantonment MRT Station,430.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.27356673846343,103.83405815603,"S$ 4,899 /mo S$ 3.86 psf 106 Spottiswoode Park Road 106 Spottiswoode Park Road 4 2 1,270 sqft HDB Flat Built: 1976 Ready to Move 5 min (430 m) from CC31 Cantonment MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
9f933ea54762,PropertyGuru,60136895,184 Toa Payoh Central,3600,184 Toa Payoh Central,HDB Flat,,710.0,NS19 Toa Payoh MRT Station,340.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.33259000918315,103.849677717253,"S$ 3,600 /mo S$ 5.07 psf 184 Toa Payoh Central 184 Toa Payoh Central 2 1 710 sqft HDB Flat Built: 1971 Ready to Move 4 min (340 m) from NS19 Toa Payoh MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
36951b6aed0f,PropertyGuru,60124771,7 Commonwealth Avenue,1200,7 Commonwealth Avenue,HDB Flat,Common Room,200.0,EW20 Commonwealth MRT Station,620.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.30645647691157,103.794765623549,"S$ 1,200 /mo 7 Commonwealth Avenue 7 Commonwealth Avenue Common Room 2 pax 200 sqft HDB Flat Built: 1994 Ready to Move 7 min (620 m) from EW20 Commonwealth MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
737f7cabb2de,PropertyGuru,500193530,620 Bedok Reservoir Road,3300,620 Bedok Reservoir Road,HDB Flat,,656.0,DT29 Bedok North MRT Station,340.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:06:57.039036+00:00,1.33433432226397,103.917712559288,"S$ 3,300 /mo S$ 5.03 psf 620 Bedok Reservoir Road 620 Bedok Reservoir Road 2 1 656 sqft HDB Flat Built: 1986 Available from 3 Aug 4 min (340 m) from DT29 Bedok North MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
429d48ab7110,PropertyGuru,21216012,613 Clementi West Street 1,4000,613 Clementi West Street 1,HDB Flat,,1431.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.30373748080136,103.767838195196,"S$ 4,000 /mo S$ 2.80 psf 613 Clementi West Street 1 613 Clementi West Street 1 3 2 1,431 sqft HDB Flat Built: 1983 Available from 3 Oct Listed on Jul 06, 2026 (1w ago) Contact Agent"
3ddff317eb00,PropertyGuru,23690149,26 Jalan Klinik,3200,26 Jalan Klinik,HDB Flat,,645.0,EW17 Tiong Bahru MRT Station,430.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.2881713453856,103.828454024092,"S$ 3,200 /mo S$ 4.96 psf 26 Jalan Klinik 26 Jalan Klinik 2 1 645 sqft HDB Flat Built: 1969 Available from 15 Aug 5 min (430 m) from EW17 Tiong Bahru MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
7ecca1e51848,PropertyGuru,25593461,711 Bedok Reservoir Road,1400,711 Bedok Reservoir Road,HDB Flat,Room,200.0,DT29 Bedok North MRT Station,960.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.3359734160825,103.923690295889,"S$ 1,400 /mo 711 Bedok Reservoir Road 711 Bedok Reservoir Road Room 200 sqft HDB Flat Built: 1980 Ready to Move 12 min (960 m) from DT29 Bedok North MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
385063022fcb,PropertyGuru,25443502,602 Clementi West Street 1,1200,602 Clementi West Street 1,HDB Flat,Room,200.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.30512415125823,103.766300972142,"S$ 1,200 /mo 602 Clementi West Street 1 602 Clementi West Street 1 Room 200 sqft HDB Flat Built: 1979 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
978dcc5c636e,PropertyGuru,500144815,105B Bidadari Park Drive,950,105B Bidadari Park Drive,HDB Flat,Common Room,100.0,NE10 Potong Pasir MRT Station,410.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.33347403879152,103.870490405284,"S$ 950 /mo 105B Bidadari Park Drive 105B Bidadari Park Drive Common Room 1 pax (female) 100 sqft HDB Flat Built: 2019 Ready to Move 5 min (410 m) from NE10 Potong Pasir MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
